,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1084,1.0975247365806078,99996,7,4,0,0,8,5,0.00013000520020800833,17,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1084,2.247711376400318,99996,10,7,0,0,13,8,0.00021000840033601344,13,20,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1084,3.0947168439124253,99996,11,7,0,0,14,9,0.00023000920036801473,15,20,49969,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1084,4.043872429079139,99996,13,9,0,0,19,12,0.00031001240049601984,14,17,49965,49969,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1084,5.013364525900036,99996,14,10,0,0,21,15,0.00036001440057602306,12,15,49965,49968,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1084,6.003886342508125,99996,18,13,0,0,25,19,0.00044001760070402814,9,13,49964,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1084,7.066828929362768,99996,20,10,0,0,29,21,0.000500020000800032,7,15,49962,49962,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1084,8.016108393994235,99996,20,14,0,0,30,27,0.0005700228009120365,9,9,49959,49962,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1084,9.002106968691384,99996,19,14,0,0,34,30,0.000640025601024041,12,9,49952,49959,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1084,10.000693538190884,99996,17,16,0,0,35,32,0.0006700268010720429,16,8,49947,49958,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1084,11.034710349715585,99996,23,17,0,0,43,35,0.00078003120124805,11,8,49944,49955,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1084,12.055774904621483,99996,24,15,0,0,47,37,0.0008400336013440538,9,9,49942,49952,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1084,13.149483330638278,99996,26,19,0,0,50,41,0.0009100364014560582,10,7,49938,49950,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1084,14.282509721149113,99996,23,19,0,0,52,43,0.0009500380015200608,16,7,49930,49948,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1084,15.05747872143819,99996,23,19,0,0,55,47,0.0010200408016320653,18,5,49925,49946,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
