,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1688,1.0000070817463376,99998,9,1,0,0,9,1,0.0001000020000400008,17,24,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1688,2.1297217326703035,99998,11,7,0,0,11,8,0.00019000380007600152,15,19,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1688,3.25952365622588,99998,13,11,0,0,14,12,0.00026000520010400205,13,18,49972,49969,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,1688,4.054085501247308,99998,12,12,0,0,16,16,0.0003200064001280026,15,14,49968,49969,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1688,5.050895321979773,99998,11,12,0,0,18,20,0.00038000760015200304,16,11,49965,49968,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1688,6.00865703818026,99998,17,14,0,0,24,23,0.00047000940018800374,13,10,49962,49966,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1688,7.116505664613375,99998,19,13,0,0,28,24,0.0005200104002080041,12,12,49959,49964,9,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1688,8.016932322337542,99998,24,22,0,0,34,33,0.0006700134002680054,8,8,49957,49959,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,1688,9.042858105017581,99998,26,23,0,0,38,35,0.0007300146002920058,10,6,49951,49959,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,1688,10.023419381206928,99998,24,21,0,0,39,37,0.0007600152003040061,12,7,49948,49956,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,1688,11.00544681778095,99998,21,23,0,0,40,40,0.0008000160003200064,14,5,49945,49955,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1688,12.09416194561052,99998,21,21,0,0,42,41,0.0008300166003320066,15,8,49942,49951,21,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1688,13.323369253617136,99998,21,21,0,0,47,45,0.0009200184003680074,20,8,49932,49947,26,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1688,14.104377486856652,99998,20,18,0,0,50,46,0.0009600192003840077,20,9,49929,49945,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1688,15.302077805114706,99998,25,22,0,0,55,53,0.0010800216004320086,20,6,49924,49941,30,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1688,16.152993084784395,99998,26,19,0,0,59,53,0.001120022400448009,27,7,49914,49940,32,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1688,17.140682520190712,99998,29,18,0,0,64,55,0.0011900238004760096,26,10,49910,49935,34,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1688,18.270930089486416,99998,32,18,0,0,71,58,0.0012900258005160102,23,10,49906,49932,38,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1688,19.052070627466716,99998,34,18,0,0,75,61,0.0013600272005440108,25,8,49900,49931,40,42,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1688,20.043205227057577,99998,40,21,0,0,83,65,0.0014800296005920118,23,8,49894,49927,42,43,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1688,21.300027846677835,99998,36,19,0,0,85,68,0.0015300306006120123,25,8,49890,49924,48,48,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,1688,22.20225196953772,99998,40,18,0,0,91,71,0.001620032400648013,25,7,49884,49922,50,52,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,1688,23.287942303024774,99998,42,19,0,0,102,76,0.0017800356007120143,21,8,49878,49916,58,56,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,1688,24.145153835614583,99998,40,17,0,0,106,76,0.0018200364007280145,21,12,49874,49912,64,58,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,1688,25.17382734462887,99998,45,17,0,0,114,77,0.0019100382007640152,18,15,49869,49908,67,59,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,1688,26.1142046949281,99998,48,16,0,0,120,80,0.002000040000800016,21,15,49860,49905,70,63,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,1688,27.008527924849066,99998,50,18,0,0,127,83,0.0021000420008400167,17,13,49859,49904,73,64,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,1688,28.03003963363862,99998,46,17,0,0,130,85,0.0021500430008600173,24,14,49849,49901,80,67,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,1688,29.259168265754592,99997,43,21,1,0,138,89,0.002270068102043061,20,13,49845,49900,90,65,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,1688,30.071481248038204,99997,45,21,1,0,145,91,0.002360070802124064,22,13,49837,49899,94,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
30,1688,31.02950663613969,99997,47,25,1,0,149,96,0.0024500735022050663,20,10,49836,49897,95,67,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
31,1688,32.29001008389089,99997,46,22,1,0,155,97,0.002520075602268068,21,16,49829,49890,102,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
