,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1728,1.0648378260105031,99996,7,7,0,0,8,7,0.0001500060002400096,18,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1728,2.0023762736987067,99996,8,8,0,0,14,13,0.00027001080043201727,12,13,49972,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,1728,3.003414384985442,99996,7,6,0,0,16,14,0.0003000120004800192,11,13,49971,49971,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,1728,4.011835708677952,99996,10,6,0,0,19,15,0.00034001360054402175,9,12,49970,49971,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1728,5.011256207558431,99996,10,8,0,0,21,18,0.000390015600624025,7,10,49970,49970,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1728,6.058021085922363,99996,10,6,0,0,22,18,0.0004000160006400256,8,10,49968,49970,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1728,7.042432231969497,99996,13,9,0,0,26,22,0.0004800192007680307,8,7,49964,49969,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1728,8.051358117729436,99996,13,12,0,0,26,25,0.0005100204008160326,10,5,49962,49968,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1728,9.029861077083773,99996,10,10,0,0,27,27,0.0005400216008640345,11,3,49961,49969,16,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1728,10.011580548428,99996,9,9,0,0,28,28,0.0005600224008960358,12,2,49959,49969,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1728,11.08655861373171,99996,6,6,0,0,29,28,0.0005700228009120365,13,4,49957,49967,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1728,12.315163495945296,99996,8,4,0,0,32,28,0.0006000240009600384,13,4,49954,49967,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1728,13.193756785809404,99996,13,5,0,0,37,29,0.0006600264010560422,11,3,49951,49967,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1728,14.291424354136856,99996,13,5,0,0,38,31,0.0006900276011040442,12,3,49949,49965,24,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,1728,15.014333904572052,99996,12,7,0,0,40,33,0.0007300292011680467,11,1,49948,49965,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
