,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2190,1.0604593533288451,99996,9,9,0,0,9,9,0.00018000720028801153,16,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2190,2.0722708328802772,99996,12,12,0,0,15,15,0.0003000120004800192,10,10,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2190,3.0641355235605197,99996,12,14,0,0,17,17,0.00034001360054402175,10,10,49971,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2190,4.005333967348356,99996,14,19,0,0,23,22,0.0004500180007200288,7,7,49968,49969,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2190,5.0045736423512635,99996,15,18,0,0,26,23,0.0004900196007840313,10,9,49962,49966,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2190,6.12376778511192,99996,14,14,0,0,28,24,0.0005200208008320333,10,8,49960,49966,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2190,7.064373971129509,99996,16,12,0,0,31,24,0.0005500220008800352,10,10,49957,49964,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2190,8.031009100540965,99996,21,17,0,0,37,31,0.0006800272010880435,6,6,49955,49961,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2190,9.017464191956726,99996,22,15,0,0,39,33,0.0007200288011520461,8,6,49951,49959,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2190,10.006083956753635,99996,27,13,0,0,44,36,0.0008000320012800512,11,5,49944,49957,16,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2190,11.006012190120604,99996,28,13,0,0,47,38,0.0008500340013600544,13,6,49939,49954,18,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2190,12.28802430858011,99996,28,13,0,0,52,40,0.0009200368014720589,10,7,49937,49951,23,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2190,13.01584927374716,99996,25,11,0,0,54,40,0.0009400376015040601,11,9,49934,49949,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2190,14.002106718831945,99996,26,12,0,0,60,43,0.0010300412016480659,8,8,49931,49947,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,2190,15.072803040855879,99995,23,13,1,0,61,46,0.0010700535026751338,13,11,49925,49941,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2190,16.095912856400886,99995,23,10,1,0,67,46,0.0011300565028251413,12,13,49920,49939,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,2190,17.09305856621128,99995,21,13,1,0,69,51,0.00120006000300015,12,12,49919,49935,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,2190,18.06697785785957,99995,23,17,1,0,78,59,0.0013700685034251712,5,6,49917,49933,52,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,2190,19.04079790841323,99995,25,19,1,0,84,63,0.0014700735036751837,5,5,49911,49930,56,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,2190,20.09419490205969,99995,25,20,1,0,86,65,0.0015100755037751887,5,5,49911,49928,56,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,2190,21.047431929761146,99995,21,21,1,0,89,68,0.0015700785039251962,4,4,49909,49926,63,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
21,2190,22.305699866275848,99995,21,20,1,0,92,71,0.0016300815040752037,7,3,49903,49924,66,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,2190,23.01267320224826,99995,17,21,1,0,92,72,0.001640082004100205,11,3,49899,49923,70,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
23,2190,24.024839780922722,99995,15,19,1,0,93,72,0.0016500825041252062,14,7,49895,49919,73,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,2190,25.086312522916213,99995,19,17,1,0,99,73,0.001720086004300215,11,9,49894,49916,73,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
25,2190,26.111441935896853,99995,19,18,1,0,102,75,0.0017700885044252212,13,8,49889,49915,76,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,2190,27.071717428698147,99995,17,18,1,0,104,78,0.0018200910045502274,18,7,49882,49913,80,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,2190,28.105633151638425,99995,18,17,1,0,107,79,0.0018600930046502326,21,7,49876,49912,82,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,2190,29.118837355622084,99995,23,17,1,0,115,81,0.001960098004900245,16,6,49873,49911,85,64,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
