,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2485,1.0701304684308393,99996,7,8,0,0,8,11,0.00019000760030401216,17,14,49973,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2485,2.019747922870216,99996,9,8,0,0,11,12,0.00023000920036801473,15,13,49972,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2485,3.1249780354133834,99996,13,8,0,0,16,14,0.0003000120004800192,12,11,49970,49973,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2485,4.040678112343479,99996,18,11,0,0,23,19,0.0004200168006720269,6,7,49969,49972,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2485,5.043888280922059,99996,18,12,0,0,26,21,0.00047001880075203006,6,8,49966,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2485,6.035974887351638,99996,20,15,0,0,30,24,0.0005400216008640345,7,8,49961,49967,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2485,7.069094581527475,99996,24,15,0,0,35,28,0.0006300252010080403,7,6,49956,49965,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2485,8.039547485456064,99996,22,15,0,0,37,29,0.0006600264010560422,11,8,49950,49962,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2485,9.006631774855975,99996,22,13,0,0,41,31,0.0007200288011520461,12,6,49945,49962,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2485,10.039389419658994,99996,21,12,0,0,41,32,0.0007300292011680467,14,7,49943,49960,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2485,11.018353272432497,99996,25,9,0,0,45,33,0.00078003120124805,13,6,49940,49960,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2485,12.294249900508397,99996,21,11,0,0,48,36,0.0008400336013440538,16,7,49934,49957,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2485,13.044995417721005,99996,21,12,0,0,51,39,0.0009000360014400576,16,7,49931,49954,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2485,14.06554418084395,99996,21,12,0,0,54,40,0.0009400376015040601,17,6,49927,49954,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2485,15.18086366047125,99996,22,12,0,0,57,43,0.001000040001600064,19,6,49923,49951,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2485,16.164016454368667,99996,20,11,0,0,59,45,0.0010400416016640667,18,5,49923,49950,37,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2485,17.12655064833021,99996,21,11,0,0,64,46,0.0011000440017600705,15,5,49921,49949,41,33,0,0,0,0,0,0,99919,0,0,1,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2485,18.126839602342567,99996,20,11,0,0,68,47,0.0011500460018400735,17,4,49915,49949,46,34,0,0,0,0,0,0,99913,0,0,1,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2485,19.054420306598892,99995,21,11,1,0,71,48,0.0011900595029751488,16,5,49913,49947,47,35,0,0,0,0,0,0,99910,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2485,20.08090068847937,99995,22,12,1,0,75,51,0.0012600630031501575,16,6,49909,49943,50,37,0,0,0,0,0,0,99905,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2485,21.01423424316683,99995,24,13,1,0,78,52,0.0013000650032501625,15,8,49907,49940,51,37,0,0,0,0,0,0,99904,0,0,1,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2485,22.048921841943017,99995,28,13,1,0,86,56,0.0014200710035501775,10,7,49904,49937,55,41,0,0,0,0,0,0,99896,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2485,23.035196332164737,99995,26,15,1,0,88,59,0.0014700735036751837,15,4,49898,49937,58,42,0,0,0,0,0,0,99891,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2485,24.222301581313204,99995,30,12,1,0,96,60,0.001560078003900195,15,4,49890,49936,62,46,0,0,0,0,0,0,99883,0,0,1,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,2485,25.096724134082944,99995,27,10,1,0,98,60,0.0015800790039501974,17,5,49887,49935,66,48,0,0,0,0,0,0,99876,0,0,1,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,2485,26.03023058221242,99995,29,8,1,0,103,60,0.0016300815040752037,17,9,49882,49931,69,50,0,0,0,0,0,0,99871,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,2485,27.006790963137526,99995,28,6,1,0,106,61,0.0016700835041752087,16,9,49880,49930,73,53,0,0,0,0,0,0,99864,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,2485,28.032663336127897,99994,27,7,2,0,110,63,0.0017301038062283738,13,10,49880,49927,76,54,0,0,0,0,0,0,99858,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,2485,29.012685616995714,99994,24,10,2,0,115,67,0.0018201092065523931,11,7,49878,49926,83,55,0,0,0,0,0,0,99849,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,2485,30.275426837931974,99994,21,8,2,0,117,67,0.0018401104066243974,14,7,49874,49927,87,56,0,0,0,0,0,0,99842,0,0,1,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,2485,31.009592496618193,99994,19,12,2,0,119,71,0.0019001140068404105,19,6,49868,49924,90,56,0,0,0,0,0,0,99838,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,2485,32.14252141687338,99994,21,12,2,0,124,72,0.0019601176070564233,15,7,49867,49922,93,57,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,2485,33.07856782342782,99994,18,11,2,0,128,72,0.002000120007200432,16,10,49864,49920,98,57,0,0,0,0,0,0,99826,0,0,1,0,0,0,0,0,0,0,167,0,0,0,0,0,0
33,2485,34.22955867282836,99994,20,15,2,0,134,77,0.0021101266075964557,12,9,49862,49916,102,58,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,2485,35.03019620030498,99994,19,8,2,0,135,77,0.002120127207632458,13,10,49863,49915,101,65,0,0,0,0,0,0,99812,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
35,2485,36.01382828484396,99994,21,10,2,0,138,79,0.0021701302078124688,14,10,49859,49913,102,65,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
36,2485,37.04539687410174,99994,23,12,2,0,143,81,0.002240134408064484,14,10,49854,49912,105,64,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,2485,38.0300506858379,99994,22,11,2,0,145,85,0.0023001380082804967,15,9,49852,49909,107,69,0,0,0,0,0,0,99800,0,0,1,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,2485,39.13530734224996,99994,21,14,2,0,148,89,0.002370142208532512,12,7,49852,49907,111,70,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0
39,2485,40.232941457499436,99994,17,14,2,0,149,91,0.0024001440086405183,14,6,49849,49906,116,72,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,205,0,0,0,0,0,0
40,2485,41.02778967318534,99994,20,13,2,0,154,91,0.002450147008820529,14,7,49845,49905,117,73,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,208,0,0,0,0,0,0
41,2485,42.037501209266225,99994,22,11,2,0,158,92,0.00250015000900054,16,7,49839,49904,119,76,0,0,0,0,0,0,99780,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
42,2485,43.24787893132234,99994,21,12,2,0,161,94,0.0025501530091805507,17,7,49835,49903,123,76,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
43,2485,44.220815019081435,99994,20,12,2,0,164,94,0.0025801548092885575,15,8,49834,49902,127,76,0,0,0,0,0,0,99771,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
44,2485,45.04818470612167,99994,23,12,2,0,169,98,0.002670160209612577,13,7,49832,49899,128,80,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,228,0,0,0,0,0,0
45,2485,46.187004609310144,99994,25,13,2,0,174,99,0.00273016380982859,13,8,49827,49897,131,80,0,0,0,0,0,0,99762,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
46,2485,47.19197237800111,99994,24,13,2,0,174,101,0.002750165009900594,14,7,49826,49896,132,82,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,2485,48.19291476400143,99994,23,15,2,0,176,104,0.0028001680100806048,16,5,49822,49895,135,83,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
48,2485,49.044874049311794,99994,20,13,2,0,177,106,0.0028301698101886115,15,5,49823,49893,138,87,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
49,2485,50.2124111561687,99994,23,11,2,0,183,106,0.002890173410404624,13,6,49819,49893,141,88,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
50,2485,51.13943272897312,99994,22,9,2,0,186,106,0.002920175210512631,11,6,49818,49895,145,88,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
51,2485,52.28630778202532,99994,20,9,2,0,189,107,0.0029601776106566394,8,8,49818,49892,150,89,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0
52,2485,53.10635076407414,99994,21,11,2,0,191,109,0.003000180010800648,7,7,49817,49891,151,89,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
53,2485,54.27611407267733,99994,20,12,2,0,192,111,0.0030301818109086543,10,10,49815,49888,151,88,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,267,0,0,0,0,0,0
54,2485,55.10563509172426,99994,18,14,2,0,194,114,0.003080184811088665,9,9,49815,49886,154,89,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
55,2485,56.006140041412024,99994,13,13,2,0,198,116,0.003140188411304678,10,9,49810,49884,163,92,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
56,2485,57.05248425013575,99994,12,12,2,0,201,119,0.0032001920115206912,9,8,49809,49882,166,96,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
57,2485,58.29041578819154,99994,13,14,2,0,203,124,0.0032701962117727065,11,3,49805,49882,167,99,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
58,2485,59.08152650164362,99994,13,14,2,0,205,125,0.003300198011880713,10,2,49806,49882,167,100,0,0,0,0,0,0,99694,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
59,2485,60.028260809262896,99994,13,10,2,0,209,125,0.0033402004120247214,8,3,49805,49881,170,104,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
60,2485,61.05657378707542,99994,13,10,2,0,211,126,0.003370202212132728,9,4,49802,49879,172,105,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
61,2485,62.00962953723963,99994,17,9,2,0,215,127,0.003420205212312739,10,5,49797,49878,172,106,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
62,2485,63.21106033627235,99994,21,7,2,0,219,128,0.0034702082124927498,9,7,49794,49876,172,108,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
63,2485,64.07208764573745,99994,21,8,2,0,222,130,0.0035202112126727606,8,7,49792,49875,175,108,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
64,2485,65.04565416806801,99994,23,9,2,0,226,133,0.0035902154129247754,6,5,49790,49875,177,109,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
65,2485,66.09174513731074,99994,21,9,2,0,227,134,0.00361021661299678,6,6,49790,49873,179,110,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
66,2485,67.10580636931469,99994,21,11,2,0,229,136,0.0036502190131407885,7,8,49787,49869,181,110,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
67,2485,68.04335340892379,99994,17,11,2,0,229,138,0.0036702202132127926,8,8,49787,49867,184,112,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
68,2485,69.17798170908522,99994,18,13,2,0,231,141,0.0037202232133928034,10,5,49783,49867,185,113,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
69,2485,70.28715940535548,99994,18,11,2,0,233,141,0.003740224413464808,10,6,49781,49866,187,115,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
70,2485,71.12255292640918,99994,19,12,2,0,235,142,0.003770226213572814,12,5,49778,49866,187,115,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
71,2485,72.03139516581787,99994,19,13,2,0,237,144,0.003810228613716823,14,3,49774,49866,189,116,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
72,2485,73.07268201669307,99994,21,9,2,0,240,145,0.0038502310138608317,16,5,49770,49865,189,119,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
73,2485,74.00913420510598,99994,16,7,2,0,243,145,0.003880232813968838,15,7,49769,49864,196,120,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
74,2485,75.25500284132073,99994,15,6,2,0,245,145,0.0039002340140408425,15,7,49768,49865,198,120,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
75,2485,76.2905038334963,99994,20,6,2,0,251,146,0.003970238214292858,11,7,49766,49864,199,121,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
76,2485,77.12243617342487,99994,21,9,2,0,253,149,0.004020241214472868,10,4,49766,49864,199,121,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
77,2485,78.08916278733827,99994,22,12,2,0,258,152,0.004100246014760885,12,2,49759,49864,203,120,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
78,2485,79.09263461032987,99993,18,11,3,0,261,152,0.004130289120238417,13,4,49756,49862,208,121,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
79,2485,80.02873737339543,99993,18,10,3,0,264,153,0.0041702919204344305,10,4,49758,49861,209,123,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
80,2485,81.18696173933515,99993,21,9,3,0,268,154,0.004220295420679448,14,5,49750,49859,210,125,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
81,2485,82.2425847728062,99993,23,8,3,0,271,156,0.004270298920924465,17,4,49744,49859,211,127,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
82,2485,83.00580420110938,99993,25,8,3,0,275,157,0.004320302421169482,18,5,49739,49858,213,127,0,0,0,0,0,0,99598,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
83,2485,84.06616095506386,99993,28,7,3,0,280,159,0.004390307321512506,18,4,49735,49859,214,128,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
84,2485,85.04980390689245,99993,29,6,3,0,284,159,0.00443031012170852,17,5,49732,49858,217,129,0,0,0,0,0,0,99589,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
85,2485,86.01791168041335,99993,27,6,3,0,287,162,0.0044903143220025405,18,4,49728,49857,222,131,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
86,2485,87.19795642622991,99993,23,8,3,0,291,165,0.004560319222345564,18,3,49724,49855,230,132,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
87,2485,88.27387355958294,99993,24,7,3,0,295,165,0.0046003220225415776,20,3,49718,49856,233,132,0,0,0,0,0,0,99569,0,0,2,0,0,0,0,0,0,0,422,0,0,0,0,0,0
88,2485,89.0550800906065,99993,24,7,3,0,298,165,0.004630324122688588,22,4,49713,49855,236,132,0,0,0,0,0,0,99566,0,0,2,0,0,0,0,0,0,0,425,0,0,0,0,0,0
