,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2366,1.0613382546802443,99996,5,11,0,0,7,11,0.00018000720028801153,21,16,49970,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2366,2.0733414458225514,99996,8,16,0,0,10,16,0.00026001040041601667,20,14,49968,49968,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2366,3.2636741419978956,99996,12,19,0,0,14,20,0.00034001360054402175,17,17,49967,49961,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2366,4.102719358240242,99996,18,21,0,0,20,22,0.0004200168006720269,16,19,49962,49957,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,2366,5.062459563786129,99996,22,23,0,0,24,26,0.000500020000800032,14,16,49960,49956,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
5,2366,6.016644871305529,99996,21,26,0,0,26,29,0.0005500220008800352,15,17,49957,49952,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
6,2366,7.019691733571039,99996,22,25,0,0,29,35,0.000640025601024041,18,12,49951,49951,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2366,8.016919911360096,99996,24,22,0,0,34,37,0.0007100284011360454,16,10,49948,49951,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2366,9.071114928726061,99996,22,16,0,0,38,37,0.000750030001200048,14,12,49946,49949,16,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2366,10.033992991170322,99996,18,18,0,0,42,41,0.0008300332013280532,16,11,49940,49946,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2366,11.0088530957256,99996,20,19,0,0,45,43,0.0008800352014080563,15,11,49938,49944,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2366,12.027427368117548,99996,25,18,0,0,52,45,0.0009700388015520621,13,11,49933,49942,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2366,13.206887160731563,99996,24,23,0,0,57,50,0.0010700428017120685,15,9,49926,49939,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2366,14.162614982969243,99996,27,23,0,0,63,55,0.0011800472018880755,13,5,49922,49938,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2366,15.205745980127428,99996,28,20,0,0,68,56,0.0012400496019840794,13,6,49917,49936,40,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,2366,16.07212364699015,99996,30,18,0,0,73,59,0.0013200528021120844,12,4,49913,49935,43,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,2366,17.01011698290027,99996,25,14,0,0,76,59,0.0013500540021600864,11,7,49911,49932,51,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
17,2366,18.175044360724623,99996,25,14,0,0,78,61,0.001390055602224089,13,5,49908,49932,52,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
18,2366,19.09661070983407,99996,27,14,0,0,82,63,0.0014500580023200928,15,5,49902,49930,54,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,2366,20.068036266645187,99996,24,16,0,0,84,66,0.001500060002400096,17,5,49899,49927,58,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
