,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2195,1.016640725308199,99998,3,7,0,0,3,7,0.0001000020000400008,22,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2195,2.0343023153167104,99998,9,11,0,0,10,12,0.00022000440008800175,15,14,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2195,3.046613794772188,99998,11,15,0,0,12,17,0.00029000580011600234,16,9,49971,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2195,4.026876266076627,99998,8,15,0,0,13,20,0.0003300066001320026,18,6,49968,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2195,5.07906276855242,99998,11,14,0,0,17,20,0.00037000740014800295,17,8,49965,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2195,6.016610259083544,99998,14,16,0,0,22,23,0.0004500090001800036,15,8,49962,49968,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2195,7.0522858376431286,99998,15,15,0,0,24,24,0.00048000960019200384,18,8,49957,49967,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2195,8.04376426664458,99998,16,15,0,0,27,25,0.0005200104002080041,17,9,49955,49965,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,2195,9.002054217450947,99998,19,16,0,0,32,27,0.0005900118002360047,16,9,49951,49963,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,2195,10.035319567214588,99998,21,18,0,0,36,30,0.0006600132002640052,16,7,49947,49962,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,2195,11.029641629041299,99998,23,18,0,0,41,33,0.0007400148002960059,15,6,49943,49960,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,2195,12.032246541996054,99998,22,19,0,0,43,35,0.0007800156003120063,15,6,49941,49958,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,2195,13.009577564078052,99998,23,18,0,0,48,36,0.0008400168003360067,16,7,49935,49956,25,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,2195,14.01086374938251,99998,23,17,0,0,52,38,0.0009000180003600072,15,10,49932,49951,29,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,2195,15.15985146517984,99998,25,19,0,0,57,41,0.0009800196003920078,15,11,49927,49947,32,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,2195,16.244032093105833,99998,27,18,0,0,60,41,0.001010020200404008,13,12,49926,49946,33,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,2195,17.047870998016645,99998,30,25,0,0,65,48,0.0011300226004520091,11,9,49923,49942,35,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,2195,18.223582395724385,99998,27,28,0,0,68,53,0.0012100242004840097,19,12,49912,49934,41,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,2195,19.19717994319404,99998,23,27,0,0,72,56,0.0012800256005120103,23,13,49905,49930,48,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2195,20.056083048546597,99998,24,29,0,0,75,62,0.001370027400548011,26,9,49900,49928,49,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2195,21.210662456548185,99998,26,25,0,0,82,63,0.0014500290005800115,26,10,49893,49926,54,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2195,22.04266021200456,99998,29,25,0,0,86,66,0.0015200304006080122,24,10,49891,49923,55,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2195,23.16379177469372,99998,27,24,0,0,93,69,0.001620032400648013,20,9,49888,49921,64,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2195,24.04403212691066,99998,28,23,0,0,98,70,0.0016800336006720135,18,10,49885,49919,68,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,2195,25.161572883808585,99998,27,26,0,0,100,75,0.001750035000700014,25,8,49876,49916,71,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,2195,26.287214388361463,99998,23,23,0,0,103,75,0.0017800356007120143,24,11,49874,49913,78,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,2195,27.336212674573453,99998,22,23,0,0,104,77,0.0018100362007240146,24,12,49873,49910,80,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
27,2195,28.083487339063442,99998,24,22,0,0,110,82,0.0019200384007680153,22,9,49870,49908,83,60,0,0,0,0,0,0,99853,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,2195,29.101980854745474,99998,23,22,0,0,112,83,0.0019500390007800156,24,8,49866,49908,86,61,0,0,0,0,0,0,99849,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,2195,30.11956286525747,99998,26,19,0,0,120,85,0.002050041000820016,19,8,49863,49906,91,66,0,0,0,0,0,0,99839,0,0,1,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,2195,31.004074937660803,99998,26,20,0,0,122,88,0.0021000420008400167,17,8,49863,49903,93,68,0,0,0,0,0,0,99835,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,2195,32.08024230847237,99998,30,17,0,0,128,89,0.0021700434008680176,19,9,49855,49901,95,72,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,2195,33.07305467662048,99998,28,18,0,0,131,91,0.0022200444008880177,25,10,49849,49898,97,73,0,0,0,0,0,0,99823,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,2195,34.050069404125075,99998,32,18,0,0,139,96,0.002350047000940019,25,10,49841,49893,101,78,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
