,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1434,1.183309722705873,99996,6,4,0,0,7,4,0.00011000440017600704,18,22,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1434,2.1152724028682037,99996,11,7,0,0,13,8,0.00021000840033601344,15,18,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1434,3.097898341076117,99996,18,8,0,0,22,9,0.00031001240049601984,7,20,49969,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1434,4.00763767710723,99996,18,10,0,0,25,11,0.00036001440057602306,6,19,49967,49968,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1434,5.043716766349377,99996,17,17,0,0,26,18,0.00044001760070402814,6,13,49966,49967,9,1,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1434,6.055216363946636,99996,14,21,0,0,27,24,0.0005100204008160326,10,8,49961,49966,13,3,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1434,7.027108411826188,99996,16,22,0,0,30,26,0.0005600224008960358,8,9,49960,49963,14,4,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1434,8.002171809751651,99996,18,23,0,0,34,30,0.000640025601024041,7,7,49957,49961,16,7,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1434,9.033857696701956,99996,20,22,0,0,38,36,0.0007400296011840473,6,6,49954,49956,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1434,10.051802271395118,99996,20,19,0,0,43,39,0.0008200328013120525,7,6,49948,49953,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
