,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2671,1.0166371369795426,99998,7,4,0,0,7,4,0.00011000220004400088,19,22,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2671,2.003388882197275,99998,11,12,0,0,12,12,0.00024000480009600192,15,15,49972,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2671,3.0031298825195925,99998,13,16,0,0,15,16,0.0003100062001240025,15,12,49969,49971,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2671,4.071074044527131,99998,16,13,0,0,21,18,0.00039000780015600314,12,10,49966,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2671,5.022281471707789,99998,14,13,0,0,22,20,0.00042000840016800337,16,9,49961,49970,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2671,6.055488211629394,99998,18,11,0,0,28,20,0.00048000960019200384,11,11,49960,49968,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2671,7.005847447939006,99998,17,12,0,0,30,24,0.0005400108002160043,11,8,49958,49967,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2671,8.009596243618926,99998,17,10,0,0,32,27,0.0005900118002360047,10,7,49957,49965,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2671,9.055766015844958,99998,21,13,0,0,38,31,0.0006900138002760055,8,8,49953,49960,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2671,10.00024212604387,99998,20,15,0,0,39,34,0.0007300146002920058,8,6,49952,49959,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2671,11.066436687052203,99998,22,10,0,0,41,36,0.0007700154003080061,11,7,49947,49956,19,26,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2671,12.002971872508093,99998,19,8,0,0,43,38,0.0008100162003240065,11,6,49945,49955,24,30,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2671,13.01876532865289,99998,17,8,0,0,46,38,0.0008400168003360067,9,6,49944,49955,29,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2671,14.086631158105213,99998,19,8,0,0,50,39,0.0008900178003560072,10,11,49939,49949,31,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2671,15.062334913407598,99998,19,8,0,0,51,41,0.0009200184003680074,9,9,49939,49949,32,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2671,16.096464171874928,99998,17,10,0,0,54,43,0.0009700194003880077,10,7,49936,49950,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2671,17.00566978848791,99998,16,11,0,0,55,45,0.001000020000400008,13,5,49932,49950,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2671,18.29049035420465,99998,16,10,0,0,57,46,0.0010300206004120083,15,7,49929,49947,39,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2671,19.003602681193204,99998,15,8,0,0,59,46,0.0010500210004200084,15,7,49927,49947,42,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2671,20.096509621205083,99998,15,11,0,0,61,49,0.001100022000440009,16,4,49925,49947,43,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2671,21.0393661348601,99998,16,12,0,0,66,51,0.0011700234004680093,14,3,49922,49946,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,2671,22.089323122398355,99998,16,11,0,0,70,51,0.0012100242004840097,11,4,49921,49945,51,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,2671,23.01200647937127,99998,17,10,0,0,72,52,0.00124002480049601,13,3,49917,49945,52,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,2671,24.0808313998962,99998,21,9,0,0,76,52,0.0012800256005120103,13,5,49913,49943,52,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,2671,25.059360213133516,99998,19,8,0,0,82,52,0.0013400268005360108,12,5,49909,49943,59,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,2671,26.247778983632802,99998,21,9,0,0,85,54,0.001390027800556011,10,4,49908,49942,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,2671,27.009077453643282,99998,22,9,0,0,86,54,0.0014000280005600112,11,4,49906,49942,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
