,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2694,1.0189983408051575,99996,6,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2694,2.039977226266771,99996,8,7,0,0,11,9,0.0002000080003200128,14,17,49973,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2694,3.023401806191807,99996,14,7,0,0,17,11,0.0002800112004480179,11,15,49970,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2694,4.043567976115421,99996,13,9,0,0,18,15,0.0003300132005280211,12,13,49968,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2694,5.0213935191929,99996,13,13,0,0,20,19,0.000390015600624025,12,9,49966,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2694,6.005293981676043,99996,10,11,0,0,22,21,0.00043001720068802754,13,9,49963,49968,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2694,7.008427766758284,99996,12,6,0,0,27,24,0.0005100204008160326,8,7,49963,49967,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2694,8.036346791029798,99996,13,7,0,0,29,26,0.0005500220008800352,7,5,49962,49967,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2694,9.029496393486625,99996,14,9,0,0,30,28,0.0005800232009280372,8,3,49960,49967,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2694,10.006747958573806,99996,13,10,0,0,33,29,0.0006200248009920397,7,4,49958,49965,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2694,11.034578298572466,99996,11,11,0,0,33,30,0.0006300252010080403,11,5,49954,49963,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2694,12.008729375171464,99996,17,12,0,0,41,31,0.0007200288011520461,9,4,49948,49963,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2694,13.034961392860096,99996,17,12,0,0,43,32,0.000750030001200048,9,6,49946,49960,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,2694,14.140899619120244,99996,19,12,0,0,46,34,0.0008000320012800512,11,6,49941,49958,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,2694,15.042086870471117,99996,22,12,0,0,50,35,0.0008500340013600544,8,5,49940,49958,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,2694,16.15387198255898,99996,22,13,0,0,52,38,0.0009000360014400576,8,5,49939,49956,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,2694,17.05233391613483,99996,24,16,0,0,54,41,0.0009500380015200608,9,4,49936,49954,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
17,2694,18.0709938406237,99996,26,13,0,0,59,42,0.0010100404016160646,5,5,49935,49952,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,2694,19.14978878844959,99996,23,9,0,0,60,42,0.0010200408016320653,9,6,49931,49951,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,2694,20.267294482597514,99996,18,10,0,0,63,43,0.0010600424016960679,8,6,49929,49950,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2694,21.020614680806748,99996,17,12,0,0,64,45,0.0010900436017440697,8,6,49928,49948,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,2694,22.017947001760074,99996,18,13,0,0,66,47,0.0011300452018080723,6,4,49928,49948,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,2694,23.072835703830453,99995,17,10,1,0,66,47,0.0011300565028251413,9,6,49925,49946,46,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,2694,24.083012576851075,99995,13,8,1,0,67,47,0.0011400570028501425,11,7,49922,49945,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,2694,25.12541008279546,99995,15,9,1,0,69,48,0.0011700585029251463,9,7,49922,49944,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,2694,26.148904504344536,99995,17,10,1,0,72,51,0.0012300615030751538,9,7,49919,49941,52,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,2694,27.02997523426904,99995,16,9,1,0,73,51,0.001240062003100155,8,9,49919,49939,54,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,2694,28.012873933432576,99995,15,11,1,0,75,55,0.0013000650032501625,6,7,49919,49937,57,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,2694,29.15708387901773,99995,17,10,1,0,77,56,0.0013300665033251662,6,9,49917,49935,57,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
29,2694,30.20363224523549,99995,20,9,1,0,80,56,0.00136006800340017,5,14,49915,49930,57,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,2694,31.146983216930124,99995,20,14,1,0,81,62,0.0014300715035751787,7,11,49912,49927,58,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,2694,32.01043301097648,99995,19,16,1,0,83,65,0.001480074003700185,9,10,49908,49925,61,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,2694,33.12201553633445,99995,16,14,1,0,84,65,0.0014900745037251862,11,12,49905,49923,65,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,2694,34.133867377055616,99995,14,13,1,0,86,66,0.00152007600380019,11,11,49903,49923,69,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
34,2694,35.13573778974083,99995,14,15,1,0,89,70,0.0015900795039751987,10,8,49901,49922,72,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
35,2694,36.03234149378603,99995,13,14,1,0,91,72,0.0016300815040752037,10,7,49899,49921,75,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
36,2694,37.300014899348476,99995,15,14,1,0,95,73,0.00168008400420021,13,10,49893,49917,76,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
37,2694,38.06421333328619,99995,17,15,1,0,99,74,0.0017300865043252162,14,9,49889,49917,77,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
