,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,908,1.0142941349711412,99996,4,8,0,0,4,8,0.00012000480019200768,22,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,908,2.070589932715081,99996,9,13,0,0,11,14,0.000250010000400016,16,12,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,908,3.065110655346118,99996,9,15,0,0,15,20,0.0003500140005600224,16,6,49967,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,908,4.130765563951641,99996,12,13,0,0,19,20,0.000390015600624025,18,8,49961,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,908,5.093457362159777,99996,14,14,0,0,23,22,0.0004500180007200288,16,7,49959,49969,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,908,6.003275550922981,99996,15,15,0,0,28,25,0.0005300212008480339,13,6,49957,49967,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,908,7.0137395636094455,99996,15,15,0,0,31,26,0.0005700228009120365,10,6,49957,49966,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,908,8.011751593800323,99996,13,13,0,0,32,28,0.0006000240009600384,14,8,49952,49962,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,908,9.008100428626738,99996,14,16,0,0,36,32,0.0006800272010880435,15,4,49947,49962,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,908,10.056614078421685,99996,16,15,0,0,40,32,0.0007200288011520461,15,7,49943,49959,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,908,11.010549990906295,99996,18,15,0,0,45,33,0.00078003120124805,14,8,49939,49957,27,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,908,12.005402688333767,99996,19,13,0,0,48,33,0.0008100324012960519,13,10,49937,49955,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,908,13.257271724502964,99996,19,12,0,0,51,35,0.0008600344013760551,18,10,49929,49953,32,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,908,14.293818705793447,99996,17,13,0,0,54,36,0.0009000360014400576,19,12,49925,49950,37,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,908,15.05078557708842,99996,18,12,0,0,56,36,0.0009200368014720589,22,14,49920,49948,38,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,908,16.085510552536164,99996,24,13,0,0,63,40,0.0010300412016480659,21,12,49914,49946,39,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,908,17.09177122358609,99996,24,16,0,0,68,43,0.001110044401776071,20,13,49911,49942,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,908,18.045917078478382,99996,29,15,0,0,73,46,0.0011900476019040761,16,11,49910,49941,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,908,19.105201589149285,99996,27,16,0,0,76,47,0.0012300492019680787,20,11,49903,49940,48,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,908,20.304155558596634,99996,28,17,0,0,83,51,0.0013400536021440858,23,11,49893,49936,54,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,908,21.04345261090763,99996,35,16,0,0,92,52,0.0014400576023040922,20,12,49887,49934,56,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,908,22.165616739461772,99996,35,16,0,0,97,54,0.0015100604024160967,22,13,49880,49931,61,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,908,23.05676425613682,99996,39,15,0,0,103,56,0.0015900636025441017,21,17,49876,49925,62,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,908,24.039933806249703,99996,40,15,0,0,105,58,0.0016300652026081043,25,17,49870,49923,63,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,908,25.10565778479121,99996,37,15,0,0,110,61,0.0017100684027361094,29,16,49861,49921,71,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,908,26.238808674765068,99996,40,18,0,0,119,65,0.0018400736029441178,27,16,49856,49917,75,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,908,27.276695269712086,99996,42,19,0,0,128,68,0.0019600784031361253,19,15,49857,49915,80,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
