,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2223,1.0602450581292489,99996,7,10,0,0,7,10,0.00017000680027201088,18,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2223,2.036761208642208,99996,6,12,0,0,10,12,0.00022000880035201407,18,13,49970,49973,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2223,3.007088406782028,99996,14,16,0,0,19,17,0.00036001440057602306,9,9,49970,49972,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2223,4.004292261025467,99996,14,17,0,0,21,20,0.00041001640065602623,8,6,49969,49972,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2223,5.029023512850601,99996,13,14,0,0,21,21,0.0004200168006720269,14,7,49963,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2223,6.009413376591912,99996,15,14,0,0,24,23,0.00047001880075203006,13,8,49961,49967,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2223,7.153898240911941,99996,14,13,0,0,24,23,0.00047001880075203006,14,9,49960,49966,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2223,8.027605023078557,99996,17,13,0,0,27,24,0.0005100204008160326,13,10,49958,49964,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,2223,9.000904200075098,99996,21,11,0,0,32,26,0.0005800232009280372,12,11,49954,49961,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2223,10.039813649973805,99996,26,16,0,0,40,34,0.0007400296011840473,6,5,49952,49959,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2223,11.015354834775597,99996,24,14,0,0,40,35,0.000750030001200048,10,6,49948,49958,16,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2223,12.03235929650733,99996,25,14,0,0,45,37,0.0008200328013120525,9,7,49944,49955,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2223,13.005430291735715,99996,28,15,0,0,52,41,0.0009300372014880595,7,5,49939,49953,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2223,14.060070371851184,99996,24,14,0,0,54,41,0.0009500380015200608,10,7,49934,49951,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2223,15.050089667564835,99996,26,16,0,0,59,44,0.0010300412016480659,9,8,49930,49947,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2223,16.248867586292754,99996,30,16,0,0,64,45,0.0010900436017440697,10,8,49924,49946,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2223,17.28816507910799,99996,25,17,0,0,67,47,0.001140045601824073,15,8,49916,49945,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2223,18.077949839217982,99996,24,17,0,0,68,49,0.001170046801872075,17,9,49913,49943,44,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2223,19.156224977586763,99996,22,17,0,0,73,50,0.0012300492019680787,16,9,49909,49944,51,28,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2223,20.116743387447233,99996,24,17,0,0,77,52,0.0012900516020640826,17,8,49904,49943,53,30,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2223,21.150898335111393,99996,25,16,0,0,81,53,0.0013400536021440858,17,8,49900,49943,56,31,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2223,22.02377682269687,99996,25,16,0,0,84,54,0.0013800552022080884,16,10,49898,49940,59,32,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2223,23.155935041545767,99996,28,14,0,0,90,54,0.0014400576023040922,20,12,49888,49938,62,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2223,24.048356316730064,99996,28,14,0,0,93,55,0.0014800592023680947,23,12,49882,49937,65,35,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2223,25.063594800931597,99996,26,20,0,0,95,63,0.001580063202528101,22,7,49881,49934,69,37,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,2223,26.12209328320456,99996,29,16,0,0,101,65,0.0016600664026561063,21,8,49876,49931,72,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,2223,27.00805057990239,99996,33,14,0,0,108,65,0.0017300692027681108,19,8,49871,49931,75,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,2223,28.128039807201706,99996,32,14,0,0,113,68,0.0018100724028961158,23,7,49862,49929,81,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,2223,29.21788920502556,99996,31,12,0,0,117,69,0.001860074402976119,26,10,49855,49925,86,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,2223,30.014167432113172,99996,35,14,0,0,123,71,0.0019400776031041243,23,11,49852,49922,88,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
30,2223,31.276316550330744,99996,31,13,0,0,127,73,0.002000080003200128,23,11,49848,49922,96,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
31,2223,32.029159392914785,99996,29,14,0,0,130,74,0.0020400816032641305,25,12,49845,49921,99,51,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,2223,33.03536434789486,99996,30,13,0,0,135,76,0.002110084403376135,21,12,49844,49919,103,54,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,2223,34.21496031779846,99995,28,14,1,0,143,79,0.0022201110055502776,20,15,49837,49913,112,56,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
34,2223,35.0585932226237,99995,28,13,1,0,145,80,0.002250112505625281,26,14,49829,49913,114,58,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
35,2223,36.0956787196552,99995,27,17,1,0,147,87,0.0023401170058502925,29,10,49824,49910,117,61,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,2223,37.23979177076407,99995,28,16,1,0,151,89,0.0024001200060003,34,11,49816,49907,119,64,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,2223,38.019224990673294,99995,30,19,1,0,155,93,0.00248012400620031,34,12,49812,49902,121,65,0,0,0,0,0,0,99798,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
38,2223,39.137555979664356,99995,32,19,1,0,163,95,0.0025801290064503225,36,13,49803,49899,126,67,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
39,2223,40.12131889477328,99995,33,20,1,0,169,96,0.0026501325066253315,35,12,49798,49899,131,67,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,209,0,0,0,0,0,0
40,2223,41.28334569078681,99995,39,18,1,0,186,99,0.0028501425071253564,25,12,49792,49896,141,72,0,0,0,0,0,0,99769,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
41,2223,42.01488601041156,99995,43,14,1,0,192,99,0.002910145507275364,30,16,49781,49893,143,75,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
42,2223,43.0938399285939,99995,42,16,1,0,199,104,0.003030151507575379,31,14,49775,49890,149,78,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
43,2223,44.16579037909343,99995,41,16,1,0,204,108,0.00312015600780039,33,12,49768,49888,155,82,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
44,2223,45.24905144416129,99995,45,18,1,0,217,113,0.0033001650082504124,31,10,49758,49888,163,82,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
45,2223,46.098878685512624,99995,42,18,1,0,219,115,0.0033401670083504174,31,8,49756,49888,168,84,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
46,2223,47.187198251947315,99995,44,19,1,0,229,118,0.003470173508675434,31,11,49746,49883,176,85,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
47,2223,48.07542653538932,99995,42,19,1,0,232,122,0.0035401770088504423,34,12,49740,49878,181,89,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
48,2223,49.07305651329525,99995,45,17,1,0,238,122,0.00360018000900045,33,16,49735,49874,184,91,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
49,2223,50.07966356491652,99995,45,18,1,0,245,126,0.0037101855092754638,31,14,49731,49873,190,93,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
50,2223,51.03294006576487,99995,44,20,1,0,254,131,0.0038501925096254812,34,15,49720,49868,199,95,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
51,2223,52.19074493356589,99995,50,22,1,0,263,135,0.003980199009950497,37,19,49708,49860,202,97,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
52,2223,53.1802853386391,99995,51,18,1,0,270,136,0.004060203010150507,34,21,49705,49857,207,102,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
53,2223,54.10971677668119,99995,54,20,1,0,280,142,0.004220211010550527,32,22,49697,49850,214,106,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
54,2223,55.05204023884706,99994,58,20,2,0,290,146,0.004360261615696942,30,22,49691,49846,217,110,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
55,2223,56.03774638093142,99994,63,23,2,0,301,150,0.004510270616236974,26,25,49684,49839,223,111,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
56,2223,57.0235485636026,99994,61,30,2,0,307,157,0.004640278416705002,28,21,49676,49837,231,110,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
57,2223,58.00948509029684,99994,63,31,2,0,315,161,0.0047602856171370285,25,25,49671,49829,237,113,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
58,2223,59.32421349397598,99994,54,34,2,0,322,167,0.004890293417605056,27,27,49663,49822,252,115,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
59,2223,60.3104275857219,99994,53,34,2,0,327,172,0.004990299417965078,30,29,49656,49815,257,120,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
60,2223,61.29679349289731,99994,53,33,2,0,335,181,0.005160309618577115,32,22,49648,49814,263,129,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
