,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1367,1.2476227302232612,99996,6,7,0,0,6,7,0.00013000520020800833,20,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1367,2.039024594052465,99996,7,6,0,0,10,9,0.00019000760030401216,16,16,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1367,3.047146874389042,99996,13,12,0,0,18,16,0.00034001360054402175,11,9,49969,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1367,4.139628773749251,99996,14,13,0,0,21,18,0.000390015600624025,11,7,49966,49973,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1367,5.228849544949004,99996,13,14,0,0,21,20,0.00041001640065602623,14,6,49963,49972,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1367,6.023900959803678,99996,14,15,0,0,24,22,0.00046001840073602946,15,6,49959,49970,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1367,7.089353145871699,99996,11,12,0,0,24,23,0.00047001880075203006,18,6,49957,49969,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1367,8.022462322878843,99996,13,11,0,0,29,24,0.0005300212008480339,17,5,49953,49969,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1367,9.036808870415905,99996,15,13,0,0,34,28,0.0006200248009920397,17,2,49948,49968,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1367,10.045470959395313,99996,16,12,0,0,35,28,0.0006300252010080403,18,2,49946,49968,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1367,11.018088148269404,99996,17,11,0,0,39,29,0.0006800272010880435,17,2,49943,49967,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1367,12.117123796571494,99996,20,9,0,0,44,30,0.0007400296011840473,15,4,49940,49964,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1367,13.017342880485275,99996,23,12,0,0,50,33,0.0008300332013280532,15,2,49934,49964,26,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1367,14.043091531709967,99996,24,11,0,0,54,34,0.0008800352014080563,18,1,49927,49964,29,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1367,15.172602602502588,99996,26,9,0,0,59,34,0.0009300372014880595,19,4,49921,49961,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1367,16.090488177524442,99996,28,9,0,0,65,36,0.0010100404016160646,22,4,49912,49959,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1367,17.16319886871886,99996,28,7,0,0,71,36,0.0010700428017120685,23,6,49905,49957,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1367,18.091013223887273,99996,29,9,0,0,75,38,0.0011300452018080723,21,6,49903,49955,45,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1367,19.0376315999993,99996,34,11,0,0,81,41,0.0012200488019520781,18,7,49900,49951,46,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1367,20.101030078112462,99996,37,11,0,0,88,43,0.0013100524020960838,16,6,49895,49950,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1367,21.042900683074354,99996,36,11,0,0,94,45,0.001390055602224089,12,6,49893,49948,57,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,1367,22.14591084557303,99996,37,10,0,0,98,47,0.0014500580023200928,14,8,49887,49945,60,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1367,23.138962175160852,99996,35,13,0,0,100,50,0.001500060002400096,16,13,49883,49937,64,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,1367,24.078425989585828,99996,32,15,0,0,102,54,0.0015600624024961,17,13,49880,49933,69,37,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,1367,25.01028769918259,99996,31,15,0,0,106,58,0.001640065602624105,15,16,49878,49926,74,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,1367,26.07011828726752,99996,30,20,0,0,110,64,0.0017400696027841114,17,12,49872,49924,79,42,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,1367,27.08880259207254,99996,31,24,0,0,113,69,0.0018200728029121164,18,11,49868,49920,81,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,1367,28.008346596153213,99996,31,24,0,0,119,70,0.001890075603024121,17,13,49864,49917,86,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,1367,29.101286293450407,99996,27,26,0,0,121,74,0.0019500780031201249,22,11,49857,49916,92,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,1367,30.200463834830437,99996,29,24,0,0,126,76,0.0020200808032321293,23,15,49851,49910,95,49,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,1367,31.03799689832167,99996,31,24,0,0,133,78,0.002110084403376135,20,16,49847,49907,100,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
31,1367,32.115545303395706,99996,33,22,0,0,139,83,0.002220088803552142,22,14,49839,49904,104,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,1367,33.12643462669007,99996,34,24,0,0,144,87,0.002310092403696148,23,14,49835,49900,106,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,1367,34.270387726115274,99996,32,19,0,0,150,90,0.0024000960038401535,26,17,49827,49896,113,66,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
34,1367,35.167213385410534,99996,36,19,0,0,156,91,0.002470098803952158,23,17,49824,49895,115,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,1367,36.315406625268366,99995,35,18,1,0,162,95,0.0025701285064253215,23,19,49818,49889,121,72,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
36,1367,37.148149694036924,99995,38,20,1,0,166,98,0.00264013200660033,22,16,49815,49890,122,72,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
37,1367,38.15583156715347,99995,35,22,1,0,169,103,0.00272013600680034,23,13,49811,49888,128,75,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
