,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,186,1.0366634675760922,99996,6,7,0,0,6,7,0.00013000520020800833,19,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,186,2.0184384398974373,99996,10,11,0,0,12,12,0.00024000960038401536,14,14,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,186,3.0622586818217292,99996,13,13,0,0,19,17,0.00036001440057602306,9,12,49970,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,186,4.078285103505914,99996,14,19,0,0,23,24,0.00047001880075203006,8,7,49967,49967,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,186,5.018800144388194,99996,16,16,0,0,26,25,0.0005100204008160326,6,6,49966,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,186,6.016022565179695,99996,15,14,0,0,28,26,0.0005400216008640345,7,5,49963,49968,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,186,7.045977090612894,99996,13,11,0,0,30,27,0.0005700228009120365,7,5,49961,49967,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,186,8.021151092017815,99996,11,11,0,0,31,28,0.0005900236009440378,8,4,49960,49967,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,186,9.015315953715918,99996,12,11,0,0,34,28,0.0006200248009920397,7,6,49958,49965,21,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,186,10.016890023614073,99996,11,11,0,0,36,31,0.0006700268010720429,7,5,49956,49963,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,186,11.079551716465668,99996,9,9,0,0,38,32,0.0007000280011200448,8,6,49953,49961,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,186,12.113747715029307,99996,8,11,0,0,38,35,0.0007300292011680467,8,4,49953,49960,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,186,13.033181701342908,99996,8,11,0,0,40,35,0.000750030001200048,8,4,49951,49961,31,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,186,14.237890984771488,99996,10,10,0,0,42,37,0.0007900316012640506,9,2,49948,49961,31,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,186,15.080762929399501,99996,12,9,0,0,44,37,0.0008100324012960519,7,3,49948,49960,31,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,186,16.0010421648274,99996,14,10,0,0,47,38,0.0008500340013600544,12,3,49940,49959,32,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,186,17.05499962072834,99996,17,10,0,0,51,39,0.0009000360014400576,12,3,49937,49958,32,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,186,18.169536214704735,99996,22,8,0,0,57,39,0.0009600384015360614,11,5,49932,49956,33,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,186,19.259059032329905,99996,23,6,0,0,62,39,0.0010100404016160646,13,7,49925,49954,37,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,186,20.03866847521463,99996,26,6,0,0,68,40,0.001080043201728069,10,7,49922,49953,40,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
