,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,318,1.3229422844839172,99996,8,8,0,0,8,9,0.00017000680027201088,18,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,318,2.0336390741281236,99996,12,9,0,0,12,11,0.00023000920036801473,14,15,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,318,3.177938036279369,99996,14,13,0,0,15,16,0.00031001240049601984,13,11,49970,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,318,4.090220025492211,99996,16,12,0,0,19,18,0.00037001480059202366,11,10,49968,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,318,5.025602143161341,99996,16,10,0,0,20,21,0.00041001640065602623,12,8,49966,49969,4,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,318,6.003041668452269,99996,19,9,0,0,23,21,0.00044001760070402814,12,9,49963,49968,4,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,318,7.027033182030778,99996,21,10,0,0,26,24,0.000500020000800032,10,7,49962,49967,5,14,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,318,8.022325888436345,99996,21,10,0,0,31,26,0.0005700228009120365,10,5,49957,49967,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,318,9.017915302054003,99996,22,11,0,0,33,27,0.0006000240009600384,12,6,49953,49965,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,318,10.012251931656326,99996,25,14,0,0,39,31,0.0007000280011200448,12,7,49947,49960,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,318,11.023985399120267,99996,24,15,0,0,40,34,0.0007400296011840473,15,4,49943,49960,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,318,12.018706014906599,99996,24,15,0,0,43,37,0.0008000320012800512,17,5,49938,49956,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,318,13.015591596810646,99996,23,14,0,0,44,39,0.0008300332013280532,19,5,49935,49954,21,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,318,14.154705905880755,99996,26,13,0,0,50,41,0.0009100364014560582,20,6,49928,49951,24,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
