,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2520,1.0684078766373757,99996,4,8,0,0,4,9,0.00013000520020800833,21,18,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2520,2.0599989951251336,99996,6,11,0,0,8,12,0.0002000080003200128,18,16,49972,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2520,3.0654865425498516,99996,8,15,0,0,11,16,0.00027001080043201727,16,12,49971,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2520,4.060168925334494,99996,9,17,0,0,13,19,0.0003200128005120205,15,10,49970,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2520,5.1019999030705785,99996,12,19,0,0,16,23,0.000390015600624025,16,6,49966,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2520,6.014947713823716,99996,15,16,0,0,19,25,0.00044001760070402814,17,5,49962,49968,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2520,7.005904183668494,99996,15,12,0,0,22,27,0.0004900196007840313,14,4,49962,49967,7,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2520,8.072631659988607,99996,15,10,0,0,24,27,0.0005100204008160326,17,5,49957,49967,9,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2520,9.1033524729023,99996,17,8,0,0,27,28,0.0005500220008800352,16,6,49955,49965,10,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2520,10.013384755878956,99996,20,9,0,0,33,29,0.0006200248009920397,14,7,49951,49963,13,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2520,11.005857102269225,99996,23,6,0,0,41,30,0.0007100284011360454,11,8,49946,49961,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2520,12.028794512450443,99996,21,7,0,0,42,34,0.0007600304012160486,12,6,49944,49959,21,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2520,13.02923281462052,99996,22,8,0,0,46,36,0.0008200328013120525,12,6,49940,49957,24,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2520,14.009714747366784,99996,20,6,0,0,49,36,0.0008500340013600544,13,6,49936,49957,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2520,15.093561489068971,99996,23,5,0,0,52,36,0.0008800352014080563,15,6,49931,49957,29,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2520,16.22372669137773,99996,22,9,0,0,54,41,0.0009500380015200608,19,7,49925,49952,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2520,17.13803281869527,99996,26,10,0,0,59,42,0.0010100404016160646,18,8,49921,49950,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2520,18.112133921153283,99996,25,12,0,0,62,45,0.0010700428017120685,19,8,49917,49947,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2520,19.17226228742284,99996,23,13,0,0,66,47,0.0011300452018080723,20,10,49912,49943,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2520,20.05390652372097,99996,24,14,0,0,69,49,0.0011800472018880755,19,10,49910,49941,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2520,21.27890776601783,99996,23,15,0,0,71,51,0.0012200488019520781,24,11,49904,49938,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,2520,22.009896613896267,99996,26,17,0,0,79,54,0.0013300532021280852,18,10,49902,49936,52,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2520,23.15889933012594,99996,27,18,0,0,85,56,0.0014100564022560902,20,10,49895,49934,56,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,2520,24.03760658073284,99996,21,24,0,0,88,63,0.0015100604024160967,17,4,49895,49933,65,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2520,25.18741723075417,99996,23,19,0,0,94,63,0.0015700628025121005,17,9,49889,49928,69,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2520,26.143198308277956,99996,23,21,0,0,97,66,0.0016300652026081043,21,8,49882,49926,72,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,2520,27.201945202487668,99996,25,21,0,0,100,66,0.0016600664026561063,22,12,49878,49923,73,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,2520,28.263696764578977,99996,25,18,0,0,104,67,0.0017100684027361094,22,13,49874,49921,77,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,2520,29.062754710133717,99996,27,19,0,0,108,68,0.0017600704028161126,22,14,49870,49919,79,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,2520,30.050594633511583,99996,26,25,0,0,114,77,0.0019100764030561222,21,9,49865,49915,86,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,2520,31.195273160116287,99996,31,24,0,0,122,79,0.0020100804032161285,19,10,49859,49912,89,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,2520,32.1620533648321,99996,31,23,0,0,126,82,0.0020800832033281333,23,10,49851,49909,93,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,2520,33.123607966664984,99995,30,25,1,0,130,87,0.002170108505425271,25,6,49845,49910,97,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,2520,34.04416679339877,99995,32,23,1,0,136,88,0.00224011200560028,23,8,49841,49907,101,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,2520,35.29612720511059,99995,33,24,1,0,139,92,0.0023101155057752886,25,6,49837,49905,102,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,2520,36.19389522934562,99995,39,22,1,0,148,95,0.0024301215060753036,21,7,49832,49901,105,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,2520,37.133725676297935,99995,38,20,1,0,156,95,0.002510125506275314,18,13,49827,49896,114,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,2520,38.05168730132541,99995,37,21,1,0,159,99,0.0025801290064503225,23,15,49819,49890,118,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,2520,39.18636319231993,99995,43,22,1,0,171,106,0.0027701385069253464,24,13,49806,49886,124,77,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,2520,40.09374695786776,99995,44,21,1,0,176,110,0.0028601430071503574,25,10,49800,49885,128,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
