,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2299,1.044136754398664,99996,6,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2299,2.072785966631809,99996,8,10,0,0,10,10,0.0002000080003200128,17,16,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2299,3.105078207766579,99996,8,11,0,0,11,13,0.00024000960038401536,18,14,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2299,4.0973912220069195,99996,10,10,0,0,15,17,0.0003200128005120205,17,11,49966,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2299,5.021538721174984,99996,12,10,0,0,18,20,0.0003800152006080243,16,9,49964,49969,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2299,6.00773028632829,99996,13,8,0,0,20,23,0.00043001720068802754,16,7,49962,49968,7,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2299,7.111341647420525,99996,16,9,0,0,26,25,0.0005100204008160326,16,8,49956,49965,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2299,8.012971851520597,99996,14,8,0,0,28,26,0.0005400216008640345,15,8,49955,49964,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2299,9.026814694423443,99996,16,15,0,0,30,33,0.0006300252010080403,14,3,49954,49962,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2299,10.008211365484222,99996,12,12,0,0,31,33,0.000640025601024041,14,5,49953,49960,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2299,11.005207404099604,99996,12,12,0,0,32,35,0.0006700268010720429,13,6,49953,49957,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2299,12.12303764199554,99996,13,12,0,0,36,38,0.0007400296011840473,11,3,49951,49957,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2299,13.1051469941056,99996,15,14,0,0,39,40,0.0007900316012640506,11,5,49948,49953,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2299,14.208999928773972,99996,17,13,0,0,43,41,0.0008400336013440538,11,7,49944,49950,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2299,15.016785789518421,99996,18,14,0,0,46,43,0.000890035601424057,12,6,49940,49949,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2299,16.08722582828973,99996,19,16,0,0,49,46,0.0009500380015200608,12,3,49937,49949,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,2299,17.114524925702543,99996,19,14,0,0,52,46,0.0009800392015680626,13,4,49933,49948,33,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2299,18.13389845292635,99996,20,13,0,0,56,47,0.0010300412016480659,13,4,49929,49947,36,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2299,19.0710071780576,99996,20,13,0,0,58,47,0.0010500420016800673,16,7,49924,49944,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,2299,20.20313086043214,99996,18,10,0,0,60,47,0.0010700428017120685,19,7,49919,49945,42,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2299,21.171338197215483,99996,19,11,0,0,65,48,0.0011300452018080723,17,7,49916,49944,46,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2299,22.06315158864339,99996,19,13,0,0,69,51,0.0012000480019200767,17,4,49912,49944,50,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,2299,23.05935883446576,99996,22,11,0,0,73,52,0.00125005000200008,17,7,49908,49940,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,2299,24.08142824340871,99996,22,8,0,0,77,52,0.0012900516020640826,17,7,49904,49940,55,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,2299,25.01850835946435,99996,23,8,0,0,81,55,0.001360054402176087,13,6,49904,49938,58,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,2299,26.312168700621456,99996,25,9,0,0,85,56,0.0014100564022560902,14,6,49899,49938,60,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,2299,27.02146645316438,99996,26,9,0,0,87,56,0.0014300572022880914,15,7,49896,49937,61,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
