,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1562,1.066013908088696,99996,4,6,0,0,4,7,0.00011000440017600704,22,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1562,2.1586682183468247,99996,8,4,0,0,8,8,0.00016000640025601025,19,18,49971,49972,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1562,3.0700641520542487,99996,11,7,0,0,12,12,0.00024000960038401536,17,14,49969,49972,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1562,4.315594593699125,99996,15,12,0,0,17,17,0.00034001360054402175,14,11,49967,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1562,5.021010162506777,99996,16,15,0,0,19,20,0.000390015600624025,14,9,49965,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,1562,6.000785895375223,99996,18,15,0,0,23,23,0.00046001840073602946,12,6,49963,49969,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,1562,7.048561129791617,99996,14,16,0,0,24,24,0.0004800192007680307,13,6,49961,49968,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1562,8.025722689035556,99996,13,16,0,0,28,26,0.0005400216008640345,11,7,49959,49965,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1562,9.019058674342117,99996,13,14,0,0,31,28,0.0005900236009440378,11,6,49957,49964,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1562,10.02225778307252,99996,12,16,0,0,32,31,0.0006300252010080403,11,4,49956,49963,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1562,11.015392998902291,99996,18,15,0,0,39,32,0.0007100284011360454,10,3,49950,49963,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1562,12.009644693191559,99996,18,14,0,0,41,33,0.0007400296011840473,13,3,49945,49962,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,1562,13.1085729470615,99996,18,13,0,0,42,33,0.000750030001200048,15,3,49942,49962,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,1562,14.060729047521018,99996,18,11,0,0,45,34,0.0007900316012640506,17,6,49937,49958,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,1562,15.004570216570478,99996,18,14,0,0,48,37,0.0008500340013600544,19,5,49932,49956,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1562,16.025207667851053,99996,19,13,0,0,53,39,0.0009200368014720589,20,5,49927,49954,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,1562,17.01317358295516,99996,22,15,0,0,58,41,0.0009900396015840634,17,5,49925,49952,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,1562,18.148437484905976,99996,23,12,0,0,62,42,0.0010400416016640667,17,4,49921,49952,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,1562,19.03372187224517,99996,27,12,0,0,70,43,0.0011300452018080723,14,4,49916,49951,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1562,20.240857822846923,99996,23,12,0,0,71,44,0.0011500460018400735,18,6,49911,49949,46,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1562,21.02134316753382,99996,20,14,0,0,72,47,0.0011900476019040761,20,5,49908,49947,50,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,1562,22.041268032987173,99996,23,13,0,0,79,48,0.0012700508020320814,16,4,49905,49948,54,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,1562,23.31096530003357,99996,25,10,0,0,83,48,0.0013100524020960838,17,6,49900,49946,56,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,1562,24.166084493350183,99996,27,12,0,0,87,51,0.0013800552022080884,15,9,49898,49940,58,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1562,25.08137295470052,99996,23,10,0,0,89,52,0.0014100564022560902,16,8,49895,49940,64,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,1562,26.00801593715773,99996,25,12,0,0,92,54,0.0014600584023360934,15,6,49894,49940,64,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,1562,27.038632887151344,99996,27,13,0,0,99,55,0.0015400616024640985,11,6,49891,49939,69,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,1562,28.01823913029651,99996,27,12,0,0,105,56,0.0016100644025761031,10,7,49886,49937,75,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,1562,29.03072473608348,99996,25,11,0,0,108,56,0.001640065602624105,9,8,49884,49936,80,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,1562,30.240808940687536,99996,24,11,0,0,112,59,0.0017100684027361094,7,7,49882,49934,85,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,1562,31.3289325150198,99996,28,10,0,0,116,61,0.0017700708028321132,9,11,49876,49928,85,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,1562,32.02873567379185,99996,26,10,0,0,119,63,0.0018200728029121164,11,10,49872,49927,89,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,1562,33.00998231003544,99996,25,10,0,0,123,64,0.0018700748029921196,13,9,49866,49927,94,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,1562,34.187940839019454,99996,23,11,0,0,124,65,0.001890075603024121,16,9,49862,49927,97,51,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,1562,35.03642125284005,99996,23,11,0,0,129,67,0.0019600784031361253,14,7,49859,49927,102,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,1562,36.00615891381257,99996,23,12,0,0,135,69,0.0020400816032641305,14,7,49853,49925,108,54,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,1562,37.01439778658536,99996,23,13,0,0,138,71,0.0020900836033441337,15,7,49849,49923,111,55,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,1562,38.07460858256947,99996,28,14,0,0,143,73,0.002160086403456138,18,9,49841,49919,111,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,1562,39.08189810907417,99996,26,14,0,0,147,76,0.0022300892035681426,17,7,49838,49918,117,59,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
