,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1446,1.0464859452083346,99996,3,9,0,0,4,10,0.00014000560022400896,21,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1446,2.0212365975334023,99996,9,10,0,0,11,12,0.00023000920036801473,16,13,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1446,3.030989664664716,99996,11,11,0,0,16,13,0.0002900116004640186,14,14,49968,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1446,4.031994353843946,99996,10,16,0,0,19,20,0.000390015600624025,14,9,49965,49969,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1446,5.039515741621015,99996,13,16,0,0,25,23,0.0004800192007680307,10,6,49963,49969,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1446,6.017440367714945,99996,18,16,0,0,31,25,0.0005600224008960358,8,6,49959,49967,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1446,7.017796892938855,99996,15,15,0,0,32,26,0.0005800232009280372,8,8,49958,49964,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1446,8.018589727113655,99996,11,11,0,0,35,29,0.000640025601024041,11,6,49952,49963,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,1446,9.19221265914922,99996,8,8,0,0,38,31,0.0006900276011040442,9,4,49951,49963,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
9,1446,10.213597353263673,99996,9,8,0,0,40,31,0.0007100284011360454,7,4,49951,49963,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,1446,11.205507470538365,99996,11,9,0,0,44,32,0.0007600304012160486,5,3,49949,49963,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,1446,12.011597377994253,99996,11,7,0,0,45,32,0.0007700308012320492,6,3,49947,49963,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,1446,13.244815770524122,99996,11,7,0,0,45,33,0.00078003120124805,7,3,49947,49962,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1446,14.070036172274099,99996,9,8,0,0,45,34,0.0007900316012640506,7,2,49947,49962,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1446,15.148189124188347,99996,7,7,0,0,46,35,0.0008100324012960519,8,1,49945,49962,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1446,16.143279542674758,99996,9,7,0,0,48,36,0.0008400336013440538,6,1,49945,49961,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,1446,17.056032968302407,99996,12,6,0,0,51,36,0.0008700348013920557,3,3,49945,49959,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1446,18.289779273658155,99996,13,7,0,0,52,38,0.0009000360014400576,6,4,49941,49956,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1446,19.018138122337213,99996,12,8,0,0,53,40,0.0009300372014880595,5,2,49942,49956,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1446,20.11098691023661,99996,8,10,0,0,53,42,0.0009500380015200608,7,2,49940,49954,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
