,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1697,1.1049269318205122,99996,6,10,0,0,6,11,0.00017000680027201088,20,16,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1697,2.0371359147916532,99996,12,11,0,0,12,13,0.000250010000400016,16,14,49970,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1697,3.092052234471799,99996,10,13,0,0,13,16,0.0002900116004640186,18,14,49967,49968,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1697,4.0007490184538685,99996,10,18,0,0,16,21,0.00037001480059202366,15,10,49967,49967,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1697,5.027909727542158,99996,10,20,0,0,20,24,0.00044001760070402814,13,10,49965,49964,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1697,6.2096729846534044,99996,13,21,0,0,25,28,0.0005300212008480339,8,8,49965,49962,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1697,7.0591483699653725,99996,13,21,0,0,26,30,0.0005600224008960358,12,8,49960,49960,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1697,8.007235324745212,99996,15,20,0,0,29,32,0.0006100244009760391,15,11,49954,49955,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1697,9.011578566545694,99996,18,17,0,0,35,33,0.0006800272010880435,10,10,49953,49955,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1697,10.017448898367284,99996,17,19,0,0,36,37,0.0007300292011680467,13,10,49949,49951,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1697,11.026923931529856,99996,19,19,0,0,39,39,0.00078003120124805,14,12,49945,49947,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1697,12.005896817286356,99996,18,16,0,0,43,40,0.0008300332013280532,12,12,49943,49946,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1697,13.175858154885661,99996,16,17,0,0,45,44,0.000890035601424057,17,8,49936,49946,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1697,14.155214012358302,99996,18,19,0,0,49,48,0.0009700388015520621,19,6,49930,49944,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1697,15.132166714297169,99996,19,16,0,0,52,50,0.0010200408016320653,17,6,49929,49942,33,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1697,16.06245742578742,99996,22,16,0,0,57,51,0.001080043201728069,15,5,49927,49942,34,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1697,17.29014959175166,99996,25,15,0,0,61,52,0.0011300452018080723,15,9,49923,49937,35,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1697,18.042840974379992,99996,24,15,0,0,64,52,0.0011600464018560743,14,9,49921,49937,39,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1697,19.048488909675104,99996,24,13,0,0,72,53,0.00125005000200008,9,14,49918,49931,47,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1697,20.216612917192364,99996,18,14,0,0,74,56,0.0013000520020800832,8,15,49917,49927,55,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,1697,21.023258755314686,99996,17,12,0,0,77,56,0.0013300532021280852,10,17,49912,49925,59,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,1697,22.08215627147012,99996,16,8,0,0,78,59,0.0013700548021920876,11,18,49910,49921,61,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,1697,23.009853468296875,99996,18,12,0,0,82,65,0.001470058802352094,11,16,49906,49917,63,53,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,1697,24.096748434628207,99996,17,12,0,0,87,66,0.0015300612024480979,13,15,49899,49917,69,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,1697,25.0060869048387,99996,18,17,0,0,88,71,0.0015900636025441017,19,13,49892,49915,69,53,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,1697,26.052603100841694,99996,16,15,0,0,92,74,0.0016600664026561063,17,11,49890,49914,75,58,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,1697,27.064200156569292,99996,20,17,0,0,98,78,0.0017600704028161126,12,8,49890,49914,76,59,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,1697,28.021605607159263,99996,22,15,0,0,103,81,0.0018400736029441178,10,6,49887,49913,79,64,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,1697,29.154904327764505,99996,23,15,0,0,107,84,0.0019100764030561222,12,4,49882,49912,81,67,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,1697,30.15251212587374,99996,23,12,0,0,112,84,0.0019600784031361253,13,7,49876,49910,86,69,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,1697,31.12184634785544,99996,21,10,0,0,115,86,0.0020100804032161285,12,9,49875,49907,90,72,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
31,1697,32.294938420735605,99996,17,11,0,0,117,88,0.0020500820032801313,17,11,49869,49903,95,73,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
32,1697,33.08088337226226,99996,17,12,0,0,118,90,0.0020800832033281333,16,9,49870,49903,95,74,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
