,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1494,1.317736742165876,99996,6,6,0,0,6,6,0.00012000480019200768,21,19,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1494,2.039507053808862,99996,7,11,0,0,7,11,0.00018000720028801153,21,14,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1494,3.005860579506787,99996,7,12,0,0,10,14,0.00024000960038401536,20,13,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1494,4.028309271963515,99996,12,12,0,0,17,16,0.0003300132005280211,15,13,49966,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1494,5.000966647047757,99996,15,14,0,0,22,19,0.00041001640065602623,13,13,49963,49966,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1494,6.092978075156125,99996,14,14,0,0,25,21,0.00046001840073602946,13,12,49960,49965,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1494,7.022331057009324,99996,13,13,0,0,28,23,0.0005100204008160326,12,13,49958,49962,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1494,8.004587237457809,99996,12,13,0,0,31,26,0.0005700228009120365,10,11,49957,49962,19,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1494,9.113147829960814,99996,12,9,0,0,34,26,0.0006000240009600384,9,14,49955,49959,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1494,10.014998288480783,99996,14,10,0,0,36,29,0.0006500260010400416,8,11,49954,49959,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1494,11.046650290643058,99996,13,9,0,0,38,30,0.0006800272010880435,8,11,49952,49958,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1494,12.122580377859137,99996,16,13,0,0,44,35,0.0007900316012640506,5,7,49949,49957,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1494,13.004346447981474,99996,16,11,0,0,46,35,0.0008100324012960519,6,9,49946,49955,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
