,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,227,1.2584211252499597,99998,5,5,0,0,6,6,0.00012000240004800096,19,19,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,227,2.0629282385551133,99998,10,8,0,0,14,13,0.00027000540010800215,14,12,49971,49974,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,227,3.0408455671136685,99998,10,9,0,0,16,15,0.0003100062001240025,13,12,49970,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,227,4.026716335362917,99998,12,8,0,0,19,16,0.0003500070001400028,12,13,49968,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,227,5.149672029692602,99998,13,13,0,0,21,21,0.00042000840016800337,12,12,49966,49966,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,227,6.081377642279711,99998,13,14,0,0,24,24,0.00048000960019200384,11,9,49965,49966,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,227,7.007191863312643,99998,14,15,0,0,28,28,0.0005600112002240045,10,5,49962,49966,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,227,8.024509460952181,99998,14,15,0,0,33,31,0.0006400128002560051,9,2,49958,49966,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,227,9.006546776129735,99998,15,14,0,0,36,31,0.0006700134002680054,12,2,49952,49966,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,227,10.164976234202317,99998,16,12,0,0,41,32,0.0007300146002920058,13,1,49946,49966,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
