,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,385,1.069638801512293,99996,8,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,385,2.034933929017226,99996,10,8,0,0,14,15,0.0002900116004640186,12,11,49972,49972,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,385,3.0436037490980246,99996,12,10,0,0,18,18,0.00036001440057602306,9,9,49971,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,385,4.029978134038625,99996,14,14,0,0,24,23,0.00047001880075203006,3,5,49971,49970,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,385,5.002504888956901,99996,8,8,0,0,24,24,0.0004800192007680307,3,4,49971,49970,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
5,385,6.048824994835603,99996,6,6,0,0,25,25,0.000500020000800032,5,5,49968,49968,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
6,385,7.012433284468223,99996,7,6,0,0,30,29,0.0005900236009440378,4,2,49964,49967,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
7,385,8.182283504839111,99996,8,6,0,0,32,30,0.0006200248009920397,2,1,49964,49967,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
8,385,9.165716228088831,99996,7,5,0,0,32,30,0.0006200248009920397,2,1,49964,49967,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,385,10.317301001912837,99996,9,5,0,0,34,30,0.000640025601024041,5,1,49960,49967,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,385,11.185064082740647,99996,10,5,0,0,35,30,0.0006500260010400416,5,1,49959,49967,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,385,12.007226008980858,99996,11,5,0,0,36,31,0.0006700268010720429,7,1,49956,49966,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,385,13.067974918013444,99996,10,4,0,0,36,31,0.0006700268010720429,8,1,49955,49966,25,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
