,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,939,1.175453658858929,99996,8,6,0,0,9,6,0.0001500060002400096,18,19,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,939,2.1493344151367664,99996,13,12,0,0,14,12,0.00026001040041601667,15,15,49969,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,939,3.143536958136585,99996,12,13,0,0,16,16,0.0003200128005120205,15,12,49967,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,939,4.082746429171277,99996,16,13,0,0,21,20,0.00041001640065602623,12,9,49965,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,939,5.007014422148465,99996,19,11,0,0,25,21,0.00046001840073602946,10,10,49963,49967,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,939,6.029393962010893,99996,16,15,0,0,27,25,0.0005200208008320333,12,9,49959,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,939,7.075891165873118,99996,16,16,0,0,30,28,0.0005800232009280372,10,7,49958,49963,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,939,8.0267402850168,99996,10,10,0,0,30,28,0.0005800232009280372,14,7,49954,49963,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,939,9.064553617666968,99996,9,10,0,0,32,29,0.0006100244009760391,13,7,49953,49963,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,939,10.012229238717492,99996,10,12,0,0,35,33,0.0006800272010880435,15,5,49948,49961,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
