,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2899,1.253872554068938,99996,5,10,0,0,6,10,0.00016000640025601025,20,16,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2899,2.0563171532913795,99996,8,14,0,0,10,14,0.00024000960038401536,16,12,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2899,3.0695767325969037,99996,9,11,0,0,11,15,0.00026001040041601667,17,12,49970,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2899,4.008499191062146,99996,9,10,0,0,15,15,0.0003000120004800192,15,12,49968,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2899,5.034496650827017,99996,10,14,0,0,17,20,0.00037001480059202366,14,7,49967,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2899,6.075940210776287,99996,13,13,0,0,24,23,0.00047001880075203006,9,7,49965,49968,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2899,7.066833959932891,99996,14,13,0,0,27,24,0.0005100204008160326,9,7,49962,49967,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2899,8.022230631151649,99996,14,14,0,0,29,26,0.0005500220008800352,7,8,49962,49964,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2899,9.002090234766484,99996,15,13,0,0,33,27,0.0006000240009600384,6,7,49959,49964,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2899,10.026812367172898,99996,17,14,0,0,36,29,0.0006500260010400416,6,6,49957,49963,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2899,11.00501491349999,99996,18,14,0,0,38,31,0.0006900276011040442,5,7,49956,49960,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2899,12.011269767798348,99996,19,15,0,0,40,34,0.0007400296011840473,5,7,49954,49957,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2899,13.046919829439927,99996,17,11,0,0,42,36,0.00078003120124805,5,5,49952,49957,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2899,14.067078251993491,99996,17,10,0,0,43,37,0.0008000320012800512,6,5,49950,49957,25,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2899,15.060108330046843,99996,17,9,0,0,44,38,0.0008200328013120525,7,6,49948,49955,26,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2899,16.176280202408773,99996,18,8,0,0,45,38,0.0008300332013280532,9,6,49945,49955,26,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,2899,17.026975177814556,99996,15,8,0,0,46,39,0.0008500340013600544,9,5,49945,49955,29,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,2899,18.102295430681696,99995,15,6,1,0,48,40,0.00088004400220011,10,4,49942,49955,30,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,2899,19.09550117167268,99995,16,7,1,0,49,42,0.0009100455022751137,12,3,49939,49954,30,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,2899,20.12293416135114,99995,17,7,1,0,52,43,0.0009500475023751188,11,2,49937,49954,32,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,2899,21.08059453729657,99995,18,8,1,0,54,44,0.0009800490024501226,10,2,49936,49953,33,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,2899,22.081710033982308,99995,17,8,1,0,57,46,0.0010300515025751288,8,2,49936,49951,36,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,2899,23.198859150804203,99995,14,7,1,0,60,46,0.0010600530026501325,9,3,49933,49950,41,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,2899,24.07919997637478,99995,15,5,1,0,61,46,0.0010700535026751338,11,5,49930,49948,41,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,2899,25.14107503020917,99995,18,4,1,0,65,47,0.00112005600280014,9,4,49928,49949,42,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,2899,26.05788011603036,99995,18,5,1,0,67,49,0.001160058002900145,10,6,49925,49945,44,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
