,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,115,1.022460199477265,99996,8,7,0,0,8,7,0.0001500060002400096,17,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,2.0332568941174083,99996,12,13,0,0,15,15,0.0003000120004800192,15,12,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,115,3.0965031645732837,99996,14,11,0,0,18,16,0.00034001360054402175,16,12,49964,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,115,4.044248505871408,99996,15,10,0,0,21,17,0.0003800152006080243,15,12,49962,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,115,5.020321527454221,99996,18,8,0,0,25,19,0.00044001760070402814,14,12,49959,49967,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,115,6.061689156243976,99996,16,11,0,0,25,24,0.0004900196007840313,17,7,49956,49967,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,115,7.05896691833646,99996,14,10,0,0,27,26,0.0005300212008480339,17,7,49954,49965,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,115,8.000481448805433,99996,17,12,0,0,32,29,0.0006100244009760391,13,7,49953,49962,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,115,9.028690037384536,99996,15,11,0,0,35,31,0.0006600264010560422,13,6,49950,49961,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,115,10.326723416212587,99996,19,13,0,0,40,34,0.0007400296011840473,11,3,49948,49962,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,115,11.025636982712987,99996,19,13,0,0,41,35,0.0007600304012160486,12,4,49946,49960,21,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,115,12.01574200589101,99996,14,10,0,0,42,36,0.00078003120124805,12,4,49945,49959,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,115,13.070007990982353,99996,16,8,0,0,44,37,0.0008100324012960519,12,5,49943,49957,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,115,14.108261002402758,99996,13,10,0,0,45,39,0.0008400336013440538,15,3,49939,49957,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,115,15.128340611504765,99996,15,8,0,0,48,39,0.0008700348013920557,15,3,49936,49957,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,115,16.21970828604077,99996,17,7,0,0,50,40,0.0009000360014400576,15,4,49934,49955,32,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,115,17.20172435141423,99996,14,7,0,0,51,40,0.0009100364014560582,17,4,49931,49955,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,115,18.07679360097309,99996,16,5,0,0,54,41,0.0009500380015200608,16,4,49929,49954,37,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,115,19.149134511312507,99996,18,5,0,0,60,41,0.0010100404016160646,15,4,49924,49954,41,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,115,20.01738151918013,99996,17,5,0,0,62,41,0.0010300412016480659,17,6,49920,49953,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,115,21.183117948638028,99996,16,7,0,0,63,43,0.0010600424016960679,18,6,49918,49951,46,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,115,22.03262928524332,99996,21,7,0,0,68,44,0.0011200448017920717,15,6,49916,49950,46,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,115,23.050804704716157,99996,20,7,0,0,72,45,0.001170046801872075,15,5,49912,49950,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,115,24.005788325739477,99996,19,6,0,0,74,45,0.0011900476019040761,17,5,49908,49950,54,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,115,25.01302459965902,99996,17,6,0,0,75,46,0.0012100484019360775,17,4,49907,49950,57,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,115,26.222482264381412,99996,22,5,0,0,80,48,0.001280051202048082,18,2,49901,49950,57,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,115,27.11122735413189,99996,26,3,0,0,84,48,0.0013200528021120844,20,3,49895,49949,57,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,115,28.049368541147814,99996,25,2,0,0,89,49,0.0013800552022080884,17,3,49893,49948,63,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,115,29.135868144527144,99996,20,3,0,0,89,50,0.001390055602224089,22,2,49888,49948,68,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,115,30.054469931650964,99996,23,2,0,0,94,50,0.0014400576023040922,22,4,49883,49946,70,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,115,31.044412806940265,99996,26,2,0,0,99,50,0.0014900596023840955,22,9,49878,49941,72,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,115,32.02454726133891,99996,31,3,0,0,105,51,0.0015600624024961,18,8,49876,49941,73,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
