,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,53,1.1949850503853456,99996,10,4,0,0,11,5,0.00016000640025601025,15,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,53,2.043319071232976,99996,13,10,0,0,14,11,0.000250010000400016,13,14,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,53,3.069097718641199,99996,14,14,0,0,17,16,0.0003300132005280211,14,12,49967,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,53,4.0228907881680485,99996,14,16,0,0,19,19,0.0003800152006080243,15,11,49964,49968,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,53,5.0245500628974415,99996,14,15,0,0,22,20,0.0004200168006720269,18,10,49958,49968,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,53,6.142893063296401,99996,9,9,0,0,23,23,0.00046001840073602946,19,8,49956,49967,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,53,7.0035113792414325,99996,13,12,0,0,27,26,0.0005300212008480339,16,5,49955,49967,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,53,8.003166138147483,99996,12,13,0,0,29,28,0.0005700228009120365,16,7,49955,49963,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,53,9.001496766122786,99996,11,12,0,0,32,31,0.0006300252010080403,14,5,49954,49962,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,53,10.021294106199784,99996,11,17,0,0,35,36,0.0007100284011360454,14,2,49951,49960,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,53,11.046744495359702,99996,14,18,0,0,40,37,0.0007700308012320492,11,3,49950,49958,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,53,12.159343875320172,99996,12,12,0,0,42,37,0.0007900316012640506,9,5,49950,49957,27,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,53,13.022749181356017,99996,9,9,0,0,42,37,0.0007900316012640506,9,5,49950,49957,30,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,53,14.131752712147822,99996,13,5,0,0,46,37,0.0008300332013280532,7,6,49948,49956,30,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,53,15.235130890362457,99996,12,6,0,0,46,39,0.0008500340013600544,10,6,49945,49954,31,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,53,16.152516885230856,99996,11,7,0,0,47,40,0.0008700348013920557,12,9,49942,49950,33,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,53,17.06348289710877,99996,9,9,0,0,47,42,0.000890035601424057,15,8,49939,49949,35,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,53,18.141728422852733,99996,10,10,0,0,49,45,0.0009400376015040601,13,5,49939,49949,36,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
