,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,402,1.1793113140048526,99996,8,4,0,0,8,5,0.00013000520020800833,19,20,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,402,2.096002004750258,99996,17,12,0,0,17,15,0.0003200128005120205,10,10,49971,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,402,3.040741408380499,99996,18,14,0,0,20,20,0.0004000160006400256,11,8,49967,49971,2,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,402,4.01465073550271,99996,18,14,0,0,22,20,0.0004200168006720269,11,9,49965,49970,4,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,402,5.006604308879106,99996,21,13,0,0,26,21,0.00047001880075203006,9,9,49963,49969,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,402,6.111397071249519,99996,22,12,0,0,30,24,0.0005400216008640345,10,8,49958,49967,8,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,402,7.004815550627683,99996,22,9,0,0,32,25,0.0005700228009120365,11,9,49955,49965,10,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,402,8.008640933568161,99996,21,10,0,0,36,27,0.0006300252010080403,10,8,49952,49964,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,402,9.029212842895662,99996,23,11,0,0,41,30,0.0007100284011360454,8,8,49949,49961,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,402,10.089053839199277,99996,21,10,0,0,44,31,0.000750030001200048,11,8,49943,49962,23,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
