,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1580,1.1095147036700477,99996,9,4,0,0,10,4,0.00014000560022400896,15,23,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1580,2.0226369703139584,99996,10,8,0,0,13,9,0.00022000880035201407,13,20,49972,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1580,3.028235435617182,99996,11,10,0,0,16,12,0.0002800112004480179,12,19,49970,49967,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1580,4.0488850499490745,99996,11,13,0,0,19,16,0.0003500140005600224,12,17,49967,49965,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1580,5.070643187834804,99996,10,15,0,0,22,21,0.00043001720068802754,11,14,49965,49963,12,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1580,6.078769440477272,99996,12,15,0,0,27,24,0.0005100204008160326,7,12,49964,49962,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1580,7.019202612480462,99996,11,16,0,0,28,26,0.0005400216008640345,7,10,49963,49962,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1580,8.058639272977407,99996,14,20,0,0,32,32,0.000640025601024041,4,5,49962,49961,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1580,9.017367916275369,99996,13,20,0,0,33,32,0.0006500260010400416,7,7,49958,49959,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1580,10.049412319711282,99996,14,19,0,0,36,34,0.0007000280011200448,9,6,49953,49958,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1580,11.041476756580549,99996,14,19,0,0,40,36,0.0007600304012160486,8,8,49950,49954,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1580,12.034312961456262,99996,12,21,0,0,42,39,0.0008100324012960519,8,7,49948,49952,30,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1580,13.000238989083977,99996,14,21,0,0,46,41,0.0008700348013920557,5,8,49947,49949,32,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1580,14.0987820801188,99996,12,22,0,0,46,43,0.000890035601424057,11,11,49941,49944,34,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
