,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,793,1.3069301513121199,99996,8,9,0,0,8,11,0.00019000760030401216,17,14,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,793,2.142239568495317,99996,9,10,0,0,11,14,0.000250010000400016,15,13,49972,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,793,3.000235012699294,99996,11,10,0,0,14,15,0.0002900116004640186,12,12,49972,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,793,4.000909726500029,99996,12,13,0,0,19,23,0.0004200168006720269,8,6,49971,49969,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,793,5.025283681255488,99996,11,15,0,0,22,25,0.00047001880075203006,6,5,49970,49968,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,793,6.015298668092908,99996,10,14,0,0,24,27,0.0005100204008160326,7,4,49968,49967,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,793,7.009854307936004,99996,11,15,0,0,26,28,0.0005400216008640345,6,5,49967,49965,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,793,8.005105087117059,99996,11,13,0,0,28,29,0.0005700228009120365,6,5,49965,49964,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,793,9.078718610604875,99996,8,14,0,0,29,30,0.0005900236009440378,8,6,49962,49963,20,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,793,10.10539015530757,99996,9,15,0,0,31,32,0.0006300252010080403,7,4,49961,49963,21,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,793,11.020610188058514,99996,9,14,0,0,31,34,0.0006500260010400416,9,3,49959,49962,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,793,12.003313704397062,99996,7,13,0,0,32,34,0.0006600264010560422,9,7,49958,49958,24,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,793,13.178350059560268,99996,10,11,0,0,37,37,0.0007400296011840473,6,4,49956,49958,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,793,14.12336432041847,99996,9,9,0,0,39,37,0.0007600304012160486,8,4,49952,49959,29,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,793,15.049376525059527,99996,9,9,0,0,40,38,0.00078003120124805,9,5,49950,49959,30,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,793,16.20926274841769,99996,12,12,0,0,44,41,0.0008500340013600544,7,3,49949,49958,30,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,793,17.022958993568167,99996,10,10,0,0,47,41,0.0008800352014080563,7,3,49946,49958,35,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,793,18.078521257218938,99996,11,10,0,0,49,42,0.0009100364014560582,5,3,49946,49957,36,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,793,19.005214756184547,99996,7,6,0,0,50,43,0.0009300372014880595,7,3,49943,49956,41,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,793,20.067986295844072,99996,7,5,0,0,51,43,0.0009400376015040601,6,3,49943,49956,42,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,793,21.208332574485457,99996,8,5,0,0,54,45,0.0009900396015840634,5,2,49941,49955,44,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,793,22.050518580855677,99996,10,5,0,0,56,45,0.0010100404016160646,4,2,49941,49955,43,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,793,23.03963000945801,99996,9,5,0,0,56,45,0.0010100404016160646,6,3,49939,49954,44,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,793,24.164829741023777,99996,11,7,0,0,59,47,0.0010600424016960679,5,2,49937,49953,45,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,793,25.0276166291752,99996,10,4,0,0,60,47,0.0010700428017120685,9,2,49932,49953,47,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,793,26.24953381454464,99996,10,4,0,0,62,48,0.0011000440017600705,9,1,49930,49953,49,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
26,793,27.28641860177056,99996,11,4,0,0,64,49,0.0011300452018080723,9,2,49929,49951,49,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,793,28.159157361227514,99996,11,3,0,0,66,49,0.0011500460018400735,8,3,49928,49950,51,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,793,29.127888086517196,99996,11,3,0,0,67,50,0.001170046801872075,9,2,49926,49950,52,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,793,30.064219428482158,99996,7,4,0,0,68,51,0.0011900476019040761,10,1,49924,49950,57,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,793,31.06980155617715,99996,11,3,0,0,72,51,0.0012300492019680787,6,2,49924,49949,57,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
31,793,32.18353714295424,99996,10,3,0,0,73,51,0.0012400496019840794,6,2,49923,49949,59,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,793,33.231728626436634,99996,11,4,0,0,75,52,0.0012700508020320814,5,2,49922,49948,60,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
33,793,34.29925390853646,99996,10,4,0,0,75,52,0.0012700508020320814,7,2,49920,49949,61,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
34,793,35.24918281651074,99996,11,3,0,0,76,52,0.001280051202048082,11,3,49916,49949,60,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
35,793,36.039950562887356,99996,14,3,0,0,79,53,0.0013200528021120844,10,3,49914,49949,60,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
36,793,37.016308279500265,99996,14,4,0,0,80,54,0.0013400536021440858,10,4,49913,49948,61,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
37,793,38.13965791724909,99996,16,5,0,0,82,57,0.001390055602224089,11,3,49910,49946,61,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
38,793,39.096642244726766,99996,16,5,0,0,84,58,0.0014200568022720908,13,2,49906,49946,63,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
39,793,40.041989454478255,99996,17,7,0,0,86,60,0.0014600584023360934,14,0,49903,49946,64,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
40,793,41.109968505612855,99996,18,7,0,0,88,60,0.0014800592023680947,14,3,49901,49943,65,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
41,793,42.07079178721331,99996,15,9,0,0,90,62,0.0015200608024320973,15,4,49898,49940,70,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
42,793,43.24796210572288,99996,20,9,0,0,97,62,0.0015900636025441017,12,4,49894,49941,72,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
43,793,44.09116092615036,99996,18,10,0,0,97,63,0.0016000640025601023,12,6,49894,49938,74,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
44,793,45.01713415504023,99996,21,11,0,0,103,65,0.0016800672026881075,8,4,49892,49938,77,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
45,793,46.012028937201805,99996,20,11,0,0,105,67,0.0017200688027521102,11,5,49887,49936,80,46,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
46,793,47.12027686009016,99996,20,11,0,0,107,69,0.0017600704028161126,11,4,49885,49935,82,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
47,793,48.054701728599966,99996,21,12,0,0,111,70,0.0018100724028961158,13,6,49879,49932,85,48,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
48,793,49.306858820430826,99996,21,12,0,0,114,74,0.0018800752030081202,17,3,49872,49931,88,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
49,793,50.015595243093166,99996,20,10,0,0,117,74,0.0019100764030561222,22,4,49864,49930,92,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
50,793,51.1629828748908,99996,24,12,0,0,125,77,0.0020200808032321293,21,2,49859,49929,94,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
51,793,52.00712259904757,99996,29,10,0,0,133,77,0.0021000840033601345,21,4,49851,49927,97,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
52,793,53.21362291367416,99996,30,10,0,0,138,78,0.002160086403456138,18,7,49850,49923,100,58,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
53,793,54.06096654215084,99996,32,10,0,0,141,79,0.002200088003520141,21,8,49844,49921,101,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
54,793,55.049628695116695,99996,35,11,0,0,148,84,0.0023200928037121486,14,5,49844,49919,105,63,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
55,793,56.00038605917291,99996,34,9,0,0,153,84,0.002370094803792152,15,7,49838,49917,111,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
56,793,57.21777636597827,99996,28,8,0,0,157,85,0.002420096803872155,18,8,49831,49915,121,67,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
57,793,58.02576742272556,99996,32,8,0,0,162,86,0.0024800992039681587,21,9,49823,49913,122,68,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
58,793,59.02922441997361,99996,31,7,0,0,166,88,0.0025401016040641627,19,12,49822,49908,126,71,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
59,793,60.039932518564704,99996,31,7,0,0,169,90,0.002590103604144166,18,10,49822,49909,127,72,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
60,793,61.07459182197767,99996,34,7,0,0,176,90,0.0026601064042561704,16,10,49817,49909,131,72,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
