,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2069,1.053306869261567,99996,7,5,0,0,10,5,0.0001500060002400096,17,20,49971,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2069,2.00488962483587,99996,8,8,0,0,13,10,0.00023000920036801473,15,15,49970,49973,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2069,3.0274806681094915,99996,14,14,0,0,19,17,0.00036001440057602306,9,10,49970,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2069,4.109980209969595,99996,16,16,0,0,21,20,0.00041001640065602623,10,10,49968,49968,4,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2069,5.041638660509469,99996,17,18,0,0,26,25,0.0005100204008160326,8,5,49965,49968,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2069,6.0188030073778345,99996,18,17,0,0,31,28,0.0005900236009440378,8,5,49960,49965,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2069,7.015484236827855,99996,18,15,0,0,33,28,0.0006100244009760391,9,7,49957,49963,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2069,8.04161435090786,99996,23,16,0,0,40,32,0.0007200288011520461,6,5,49953,49961,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2069,9.074387304289875,99996,19,15,0,0,43,33,0.0007600304012160486,5,9,49951,49956,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2069,10.110627398201936,99996,18,13,0,0,45,35,0.0008000320012800512,5,9,49949,49954,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2069,11.033096805444716,99996,17,14,0,0,46,38,0.0008400336013440538,8,8,49945,49952,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2069,12.055820747663791,99996,20,15,0,0,51,43,0.0009400376015040601,9,7,49939,49948,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,2069,13.090984323358356,99996,22,13,0,0,54,43,0.0009700388015520621,7,7,49938,49948,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2069,14.069730529714757,99996,23,14,0,0,57,46,0.0010300412016480659,15,7,49927,49945,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2069,15.144566159189365,99996,26,13,0,0,63,46,0.0010900436017440697,14,11,49923,49941,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2069,16.0426715455803,99996,22,13,0,0,65,49,0.001140045601824073,14,9,49921,49940,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,2069,17.22780998897144,99996,20,11,0,0,68,54,0.0012200488019520781,15,9,49917,49935,46,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,2069,18.009044784788884,99996,26,12,0,0,76,56,0.0013200528021120844,10,11,49914,49931,48,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,2069,19.101319712444077,99996,27,13,0,0,81,62,0.0014300572022880914,7,10,49912,49926,52,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
19,2069,20.010011550460224,99996,28,13,0,0,83,63,0.0014600584023360934,10,9,49907,49926,53,50,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,2069,21.029811234937746,99996,21,14,0,0,83,67,0.001500060002400096,13,6,49904,49925,60,53,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,2069,22.116807397909866,99996,25,11,0,0,89,68,0.0015700628025121005,8,7,49903,49924,62,56,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,2069,23.047383060818774,99996,22,13,0,0,91,74,0.0016500660026401055,8,3,49902,49922,66,60,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
23,2069,24.089319118601754,99996,21,13,0,0,93,75,0.0016800672026881075,11,6,49897,49918,69,61,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
24,2069,25.023443414509785,99996,20,12,0,0,94,75,0.0016900676027041082,14,6,49894,49918,70,62,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,2069,26.005728858423925,99996,22,13,0,0,99,77,0.0017600704028161126,14,8,49889,49914,73,63,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
26,2069,27.041466553517356,99996,25,14,0,0,104,79,0.0018300732029281172,10,7,49888,49913,75,64,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,2069,28.07232550857353,99996,27,16,0,0,109,82,0.0019100764030561222,10,8,49883,49909,78,65,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,2069,29.216574218864565,99996,25,16,0,0,112,84,0.0019600784031361253,11,8,49879,49907,83,67,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,2069,30.01876482663239,99996,24,15,0,0,113,86,0.0019900796031841273,13,6,49877,49907,84,70,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,2069,31.007874232698608,99996,26,14,0,0,120,87,0.0020700828033121325,6,6,49877,49906,89,72,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
31,2069,32.02983810625284,99996,26,15,0,0,122,89,0.002110084403376135,9,6,49872,49904,91,73,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,2069,33.136988025710544,99996,21,15,0,0,127,92,0.00219008760350414,12,5,49864,49902,101,76,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
33,2069,34.07767573497031,99996,21,13,0,0,131,93,0.0022400896035841434,11,6,49861,49900,105,79,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
34,2069,35.04639717715519,99996,20,13,0,0,135,95,0.002300092003680147,9,6,49860,49898,109,81,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
35,2069,36.153907934158624,99996,22,13,0,0,138,97,0.0023500940037601502,11,4,49855,49898,110,83,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,2069,37.06815113249193,99996,18,13,0,0,141,97,0.0023800952038081523,9,5,49855,49897,116,83,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
37,2069,38.11149005176796,99996,16,13,0,0,145,98,0.0024300972038881555,11,5,49849,49896,122,84,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
38,2069,39.04584121414582,99996,17,12,0,0,148,98,0.0024600984039361575,12,6,49845,49895,124,85,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
39,2069,40.10453211683588,99996,20,11,0,0,152,99,0.0025101004040161607,13,8,49840,49892,125,87,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
40,2069,41.00201035839648,99996,21,10,0,0,154,102,0.002560102404096164,15,5,49838,49892,124,91,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
41,2069,42.32504788296921,99996,26,9,0,0,163,102,0.0026501060042401696,12,7,49832,49891,128,91,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
42,2069,43.110311584902796,99996,27,9,0,0,165,104,0.002690107604304172,10,5,49832,49892,129,92,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
43,2069,44.0806807581556,99996,24,9,0,0,166,105,0.0027101084043361736,14,8,49829,49889,131,92,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
44,2069,45.133036510116945,99995,23,7,1,0,170,105,0.002750137506875344,13,8,49827,49889,134,94,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
45,2069,46.043982406151144,99995,28,9,1,0,175,109,0.002840142007100355,12,5,49824,49888,133,96,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
46,2069,47.1350358561688,99995,27,9,1,0,182,110,0.002920146007300365,8,6,49822,49886,140,97,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
47,2069,48.03049620325741,99995,30,9,1,0,187,111,0.0029801490074503724,4,6,49821,49885,142,98,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
48,2069,49.0979561251405,99995,25,10,1,0,190,113,0.003030151507575379,8,5,49814,49885,150,98,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
49,2069,50.00713596034712,99995,26,9,1,0,192,113,0.0030501525076253814,9,5,49811,49885,151,99,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
50,2069,51.27370745182545,99995,23,9,1,0,195,114,0.0030901545077253864,9,6,49808,49883,157,100,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
51,2069,52.07468361340148,99995,24,11,1,0,198,116,0.0031401570078503924,9,6,49806,49881,158,100,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
52,2069,53.104785591375496,99995,30,15,1,0,205,121,0.0032601630081504074,9,3,49800,49879,158,101,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
