,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2692,1.1770514331609983,99996,3,8,0,0,5,8,0.00013000520020800833,20,17,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2692,2.0623093080096577,99996,8,12,0,0,11,14,0.000250010000400016,17,12,49970,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2692,3.0004430109058458,99996,12,14,0,0,15,17,0.0003200128005120205,14,9,49969,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2692,4.112356495808864,99996,17,13,0,0,22,19,0.00041001640065602623,9,9,49967,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2692,5.071095608684358,99996,20,14,0,0,25,22,0.00047001880075203006,12,7,49961,49969,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2692,6.050072690537913,99996,22,15,0,0,29,24,0.0005300212008480339,10,10,49959,49964,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2692,7.012660038686461,99996,24,18,0,0,35,28,0.0006300252010080403,11,6,49952,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2692,8.02670529417843,99996,24,14,0,0,38,30,0.0006800272010880435,11,7,49949,49961,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2692,9.01100496498592,99996,27,15,0,0,42,32,0.0007400296011840473,10,5,49946,49961,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2692,10.015058878035267,99996,25,14,0,0,44,34,0.00078003120124805,11,3,49943,49961,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2692,11.05594247368019,99996,26,12,0,0,48,34,0.0008200328013120525,14,8,49936,49956,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2692,12.041615686977444,99996,25,13,0,0,50,36,0.0008600344013760551,16,9,49932,49953,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2692,13.184413890376383,99996,24,15,0,0,53,38,0.0009100364014560582,16,8,49929,49952,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2692,14.053453185023733,99996,25,15,0,0,55,39,0.0009400376015040601,14,9,49929,49950,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2692,15.113938708660777,99996,25,11,0,0,58,40,0.0009800392015680626,19,9,49921,49950,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2692,16.05038430881669,99996,29,11,0,0,66,43,0.0010900436017440697,20,7,49912,49949,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2692,17.113027691597342,99996,26,12,0,0,68,46,0.001140045601824073,18,8,49912,49945,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2692,18.31983549078731,99996,26,11,0,0,72,47,0.0011900476019040761,20,10,49907,49942,45,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2692,19.130240680366683,99996,30,12,0,0,77,50,0.0012700508020320814,21,9,49901,49940,46,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2692,20.020689353812315,99996,33,13,0,0,83,52,0.0013500540021600864,18,9,49898,49938,49,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,2692,21.033974096845512,99996,32,12,0,0,85,53,0.0013800552022080884,16,10,49898,49936,52,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2692,22.013369108248163,99996,32,11,0,0,91,54,0.0014500580023200928,12,11,49897,49934,57,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2692,23.03922357163333,99996,36,13,0,0,96,58,0.0015400616024640985,12,10,49892,49931,58,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2692,24.127056370189514,99996,30,16,0,0,98,62,0.0016000640025601023,18,8,49886,49929,64,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,2692,25.05815418735909,99996,28,17,0,0,102,64,0.0016600664026561063,21,10,49879,49925,70,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,2692,26.02832854005227,99996,35,18,0,0,110,66,0.0017600704028161126,20,9,49872,49925,71,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,2692,27.00774475022562,99996,37,18,0,0,116,69,0.0018500740029601184,18,8,49868,49924,75,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,2692,28.143064985031565,99996,31,19,0,0,119,72,0.0019100764030561222,17,8,49866,49921,84,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,2692,29.17806624580806,99996,34,23,0,0,125,76,0.0020100804032161285,22,8,49855,49917,87,50,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,2692,30.123011177160265,99996,33,24,0,0,130,78,0.0020800832033281333,29,10,49843,49913,93,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
