,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1054,1.0166371369795426,99998,6,5,0,0,6,5,0.00011000220004400088,20,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1054,2.087583093956667,99998,9,9,0,0,9,9,0.00018000360007200145,18,18,49972,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1054,3.0767758627490287,99998,9,9,0,0,11,11,0.00022000440008800175,18,18,49970,49970,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1054,4.07971460615927,99998,11,12,0,0,16,16,0.0003200064001280026,15,15,49968,49968,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1054,5.026008535557687,99998,10,14,0,0,17,20,0.00037000740014800295,16,14,49966,49965,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1054,6.093206260421275,99998,15,17,0,0,23,24,0.00047000940018800374,11,15,49965,49960,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1054,7.02437462800389,99998,11,16,0,0,24,27,0.0005100102002040041,17,12,49958,49960,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1054,8.012001673118338,99998,12,15,0,0,27,28,0.0005500110002200045,14,16,49958,49955,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1054,9.006476601390034,99998,14,16,0,0,31,33,0.0006400128002560051,10,13,49958,49953,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1054,10.035697063691051,99998,15,18,0,0,33,36,0.0006900138002760055,10,12,49956,49951,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1054,11.025925911414284,99998,19,19,0,0,39,42,0.0008100162003240065,7,7,49954,49950,19,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1054,12.00125724699159,99998,19,17,0,0,41,43,0.0008400168003360067,10,9,49949,49947,21,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1054,13.102014618412275,99998,20,13,0,0,43,44,0.000870017400348007,14,10,49943,49946,22,30,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1054,14.024587661033538,99998,19,10,0,0,45,44,0.0008900178003560072,12,10,49943,49946,25,33,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1054,15.102196779564345,99998,18,11,0,0,49,46,0.0009500190003800076,12,10,49939,49944,30,34,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1054,16.076228920340185,99998,17,13,0,0,50,49,0.000990019800396008,14,8,49936,49943,32,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1054,17.07040215449399,99998,17,12,0,0,52,50,0.0010200204004080081,17,9,49931,49941,34,37,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1054,18.209209909530724,99998,20,9,0,0,57,50,0.0010700214004280085,20,10,49923,49940,36,40,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,1054,19.078770850853815,99998,20,8,0,0,59,51,0.001100022000440009,18,10,49923,49939,38,42,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
