,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,851,1.048155504581758,99998,4,2,0,0,6,3,9.000180003600073e-05,19,22,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,851,2.0551657792678135,99998,6,5,0,0,8,6,0.00014000280005600112,17,19,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,851,3.0878939803003327,99998,9,8,0,0,13,9,0.00022000440008800175,12,17,49974,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,851,4.156361056464092,99998,9,9,0,0,15,11,0.00026000520010400205,13,20,49971,49968,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,851,5.055794624469204,99998,10,11,0,0,17,16,0.0003300066001320026,12,16,49970,49967,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,851,6.008032982214239,99998,9,13,0,0,19,19,0.00038000760015200304,10,15,49970,49965,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,851,7.091482381056208,99998,10,14,0,0,21,22,0.00043000860017200347,12,12,49967,49965,10,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,851,8.029763800250901,99998,9,13,0,0,22,25,0.00047000940018800374,12,12,49966,49962,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,851,9.000576381491218,99998,12,15,0,0,28,30,0.0005800116002320047,6,8,49966,49961,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,851,10.009987336452193,99998,13,17,0,0,31,32,0.000630012600252005,8,9,49961,49958,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
