,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,329,1.3078960609026182,99996,9,4,0,0,9,4,0.00013000520020800833,18,21,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,329,2.0974547095155316,99996,9,7,0,0,11,7,0.00018000720028801153,17,19,49970,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,329,3.025523857835301,99996,16,15,0,0,19,16,0.0003500140005600224,11,14,49968,49968,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,329,4.000675406119764,99996,17,17,0,0,22,21,0.00043001720068802754,10,10,49966,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,329,5.005239742514218,99996,15,13,0,0,24,22,0.00046001840073602946,13,10,49961,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,329,6.04527200280934,99996,16,15,0,0,26,27,0.0005300212008480339,11,5,49961,49966,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,329,7.007952143460959,99996,22,12,0,0,32,27,0.0005900236009440378,12,6,49954,49965,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,329,8.005431330364683,99996,17,13,0,0,34,29,0.0006300252010080403,14,5,49950,49964,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,329,9.056771147830696,99996,18,13,0,0,37,31,0.0006800272010880435,13,4,49948,49963,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,329,10.070309242724983,99996,21,13,0,0,42,31,0.0007300292011680467,9,5,49947,49962,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,329,11.014005679796327,99996,20,14,0,0,43,32,0.000750030001200048,8,7,49947,49959,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,329,12.007311430922568,99996,18,13,0,0,43,35,0.00078003120124805,14,7,49941,49956,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,329,13.094838393891434,99996,13,12,0,0,45,38,0.0008300332013280532,17,5,49936,49955,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,329,14.215597754594512,99995,14,11,0,1,51,39,0.0009000450022501125,21,7,49926,49952,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,329,15.029743289669772,99995,16,11,0,1,54,40,0.0009400470023501176,19,8,49925,49950,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,329,16.06996977561411,99995,19,14,0,1,60,44,0.00104005200260013,15,5,49923,49949,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,329,17.02748903133139,99995,21,11,0,1,62,44,0.0010600530026501325,16,6,49920,49949,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,329,18.32345178723618,99995,23,12,0,1,67,47,0.0011400570028501425,14,6,49917,49947,44,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,329,19.028388248044244,99994,26,13,0,2,71,49,0.0012000720043202592,16,5,49912,49946,44,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,329,20.01207430943997,99994,29,13,0,2,81,50,0.001310078604716283,12,6,49906,49944,51,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,329,21.02680796424273,99994,26,11,0,2,84,51,0.0013500810048602916,12,5,49903,49944,57,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,329,22.05420970461769,99994,22,11,0,2,87,53,0.0014000840050403024,13,4,49899,49944,64,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,329,23.18147284289697,99994,20,9,0,2,88,53,0.0014100846050763046,16,5,49895,49943,67,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,329,24.060149341763402,99994,22,9,0,2,92,53,0.0014500870052203132,18,5,49889,49943,69,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,329,25.016363304613602,99994,16,9,0,2,94,54,0.0014800888053283197,17,6,49888,49942,77,39,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,329,26.17449497955948,99994,17,6,0,2,99,55,0.0015400924055443326,16,7,49884,49941,81,42,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,329,27.21319236754643,99994,16,6,0,2,102,56,0.0015800948056883413,15,6,49882,49941,85,43,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,329,28.023960990114436,99994,18,5,0,2,104,56,0.0016000960057603456,15,8,49882,49939,83,44,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,329,29.186612181542877,99994,16,9,0,2,105,61,0.0016600996059763587,17,8,49880,49934,85,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,329,30.129441721125644,99994,18,8,0,2,108,64,0.0017201032061923715,17,8,49877,49932,86,48,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,329,31.04140886480014,99994,17,11,0,2,109,67,0.0017601056063363803,18,5,49875,49932,88,48,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,329,32.00836503349487,99994,20,12,0,2,113,70,0.0018301098065883954,15,4,49874,49930,89,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,329,33.08203140769389,99994,24,9,0,2,119,70,0.0018901134068044082,15,6,49868,49929,91,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,329,34.31021672493982,99994,21,11,0,2,122,74,0.0019601176070564233,13,8,49868,49925,96,52,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,329,35.14024135115459,99994,19,12,0,2,124,75,0.00199011940716443,15,8,49865,49924,99,52,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
35,329,36.0308748338003,99994,23,12,0,2,130,76,0.002060123607416445,14,9,49861,49922,100,53,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,329,37.046849345491005,99994,26,10,0,2,136,76,0.002120127207632458,13,10,49856,49921,103,55,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
37,329,38.06269221750265,99994,26,9,0,2,140,78,0.002180130807848471,11,8,49854,49921,107,58,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,329,39.01295332229128,99994,28,11,0,2,144,81,0.002250135008100486,10,9,49851,49917,109,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
39,329,40.063220341535725,99994,28,12,0,2,147,84,0.002310138608316499,11,8,49848,49915,111,61,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,329,41.14485280814247,99994,29,13,0,2,152,87,0.002390143408604516,7,10,49847,49910,115,63,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
41,329,42.03312862897053,99994,25,15,0,2,153,90,0.002430145808748525,15,9,49838,49908,120,64,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
42,329,43.22355748628531,99994,20,13,0,2,153,91,0.002440146408784527,16,13,49837,49903,125,67,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
43,329,44.041436691921305,99994,19,16,0,2,154,95,0.0024901494089645377,17,11,49836,49901,126,68,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
44,329,45.12835216196889,99994,16,16,0,2,155,97,0.0025201512090725444,20,11,49832,49899,130,70,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
