,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,659,1.1291852279693724,99998,9,9,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,659,2.0645267733589168,99998,13,15,0,0,17,17,0.0003400068001360027,9,9,49973,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,659,3.0215512874676267,99998,14,17,0,0,19,19,0.00038000760015200304,7,7,49973,49973,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,659,4.007442964835955,99998,16,15,0,0,21,19,0.0004000080001600032,5,9,49973,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,659,5.020582114431236,99998,11,14,0,0,23,21,0.0004400088001760035,5,8,49971,49970,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,659,6.042225908558973,99998,14,17,0,0,26,25,0.0005100102002040041,5,4,49968,49970,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,659,7.001567828556405,99998,15,15,0,0,30,27,0.0005700114002280045,3,3,49966,49969,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,659,8.03020487074986,99998,13,13,0,0,31,28,0.0005900118002360047,6,4,49962,49967,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,659,9.006742403137398,99998,15,13,0,0,34,30,0.0006400128002560051,7,3,49958,49966,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,659,10.00227742931294,99998,11,11,0,0,35,31,0.0006600132002640052,7,3,49957,49965,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,659,11.274472254975679,99998,11,9,0,0,37,31,0.0006800136002720054,11,6,49951,49962,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,659,12.062494283303208,99998,11,10,0,0,38,32,0.0007000140002800056,12,6,49949,49961,27,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,659,13.0832662696215,99998,7,7,0,0,39,33,0.0007200144002880058,13,6,49947,49960,32,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,659,14.218167457409002,99998,7,7,0,0,42,35,0.0007700154003080061,12,6,49945,49958,35,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,659,15.157691489248968,99998,8,7,0,0,43,35,0.0007800156003120063,12,6,49944,49958,35,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,659,16.118459598356843,99998,7,7,0,0,44,37,0.0008100162003240065,14,4,49942,49958,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,659,17.24869229894356,99998,9,7,0,0,48,38,0.0008600172003440069,12,3,49940,49958,38,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,659,18.00541378985602,99998,12,6,0,0,51,38,0.0008900178003560072,9,3,49940,49958,38,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,659,19.1141731813549,99998,14,7,0,0,54,39,0.0009300186003720074,7,6,49939,49954,39,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,659,20.217217368501103,99998,15,8,0,0,57,42,0.000990019800396008,8,5,49935,49952,41,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
