,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2970,1.106501793806903,99996,7,11,0,0,7,11,0.00018000720028801153,19,14,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2970,2.0108383234853586,99996,10,12,0,0,10,15,0.000250010000400016,17,12,49971,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2970,3.060120352478117,99996,10,11,0,0,14,17,0.00031001240049601984,16,10,49968,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2970,4.009147133097699,99996,12,15,0,0,20,23,0.00043001720068802754,12,7,49966,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2970,5.037490730509696,99996,15,15,0,0,23,25,0.0004800192007680307,10,8,49965,49965,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2970,6.033069144443091,99996,18,16,0,0,28,28,0.0005600224008960358,9,5,49961,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2970,7.013871760887809,99996,18,15,0,0,30,28,0.0005800232009280372,12,5,49956,49965,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2970,8.0017820175096,99996,16,13,0,0,33,30,0.0006300252010080403,11,3,49954,49965,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2970,9.001098279531861,99996,19,12,0,0,37,32,0.0006900276011040442,10,3,49951,49963,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2970,10.00378086831092,99995,19,10,0,1,39,32,0.0007100355017750887,11,4,49948,49962,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
