,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,986,1.029383597651066,99996,5,7,0,0,7,8,0.0001500060002400096,21,17,49970,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,986,2.090428052838785,99996,10,8,0,0,13,10,0.00023000920036801473,16,15,49969,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,986,3.0433762118013714,99996,17,14,0,0,21,16,0.00037001480059202366,11,9,49966,49973,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,986,4.050023989098269,99996,19,14,0,0,24,18,0.0004200168006720269,10,8,49964,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,986,5.085613602451143,99996,20,14,0,0,28,22,0.000500020000800032,9,7,49961,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,986,6.0510492552756565,99996,21,14,0,0,30,24,0.0005400216008640345,9,9,49959,49965,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,986,7.035934329928085,99996,21,11,0,0,32,24,0.0005600224008960358,10,9,49956,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,986,8.029708096878965,99996,21,9,0,0,36,25,0.0006100244009760391,9,9,49953,49964,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,986,9.018883481097172,99996,21,10,0,0,39,27,0.0006600264010560422,8,8,49951,49963,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,986,10.030010754775702,99996,20,14,0,0,42,31,0.0007300292011680467,8,6,49948,49961,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
