,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2040,1.1297904904603406,99996,8,8,0,0,10,10,0.0002000080003200128,15,15,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2040,2.187280301882496,99996,12,10,0,0,16,15,0.00031001240049601984,10,10,49972,49973,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,2040,3.0451571555526082,99996,14,10,0,0,20,18,0.0003800152006080243,8,8,49970,49972,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2040,4.037533801253667,99996,17,11,0,0,24,21,0.0004500180007200288,10,5,49964,49972,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2040,5.017492106506965,99996,16,11,0,0,25,21,0.00046001840073602946,11,8,49962,49969,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2040,6.016211977937262,99996,16,11,0,0,29,23,0.0005200208008320333,8,9,49961,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2040,7.000671941183521,99996,14,9,0,0,31,24,0.0005500220008800352,7,11,49960,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2040,8.007692342624118,99996,13,10,0,0,32,25,0.0005700228009120365,7,10,49959,49963,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2040,9.127048730832684,99996,13,12,0,0,34,28,0.0006200248009920397,11,7,49953,49963,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2040,10.010570744769263,99996,15,11,0,0,36,28,0.000640025601024041,10,7,49953,49963,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
