,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1456,1.1239053201204006,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1456,2.054221135450867,99996,13,12,0,0,14,12,0.00026001040041601667,14,13,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1456,3.0540408114039175,99996,10,10,0,0,17,14,0.00031001240049601984,12,12,49969,49972,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1456,4.026890134548304,99996,12,14,0,0,22,19,0.00041001640065602623,10,7,49966,49972,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1456,5.00263797261712,99996,10,15,0,0,24,21,0.0004500180007200288,12,6,49962,49971,14,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1456,6.1421015696812775,99996,10,16,0,0,26,22,0.0004800192007680307,12,8,49960,49968,16,6,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1456,7.018747310941003,99996,13,19,0,0,29,25,0.0005400216008640345,9,5,49960,49968,16,6,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1456,8.057061058128753,99996,17,20,0,0,37,27,0.000640025601024041,6,3,49955,49968,20,7,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1456,9.11521567011188,99996,18,18,0,0,40,28,0.0006800272010880435,7,6,49951,49964,22,10,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1456,10.036679399923214,99996,21,16,0,0,45,30,0.000750030001200048,4,6,49949,49962,24,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1456,11.16171150801524,99996,18,13,0,0,45,31,0.0007600304012160486,10,5,49943,49962,27,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1456,12.12736536072384,99996,19,13,0,0,49,32,0.0008100324012960519,9,4,49940,49962,30,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1456,13.061316856987563,99996,15,13,0,0,51,33,0.0008400336013440538,12,5,49935,49960,36,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
