,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,828,1.0166366884384606,99998,7,6,0,0,7,6,0.00013000260005200103,19,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,828,2.0885223201007794,99998,8,8,0,0,10,9,0.00019000380007600152,18,18,49971,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,828,3.047937247461377,99998,10,10,0,0,15,14,0.00029000580011600234,15,15,49969,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,828,4.080586021951397,99998,13,11,0,0,20,19,0.00039000780015600314,13,12,49966,49968,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,828,5.011791433827868,99998,19,12,0,0,26,23,0.0004900098001960039,9,9,49964,49967,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,828,6.025005644397201,99998,21,14,0,0,29,27,0.0005600112002240045,8,8,49962,49964,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,828,7.007073338258459,99998,17,14,0,0,30,28,0.0005800116002320047,11,9,49958,49962,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,828,8.006831229398063,99998,13,13,0,0,32,32,0.0006400128002560051,13,7,49954,49960,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,828,9.02076355943967,99998,12,12,0,0,35,34,0.0006900138002760055,11,7,49953,49958,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,828,10.039838140213785,99998,12,12,0,0,39,37,0.0007600152003040061,11,7,49949,49955,27,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,828,11.2215560319049,99998,14,14,0,0,42,40,0.0008200164003280065,11,5,49946,49954,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,828,12.306359150296862,99998,14,13,0,0,44,41,0.0008500170003400068,12,5,49943,49953,30,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,828,13.224702789516959,99998,15,12,0,0,48,43,0.0009100182003640072,11,4,49940,49952,33,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,828,14.228965992183658,99998,14,12,0,0,50,44,0.0009400188003760075,12,5,49937,49950,36,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
