,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2533,1.1769763006419607,99996,5,3,0,0,5,5,0.0001000040001600064,20,21,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2533,2.074908606427869,99996,9,8,0,0,10,11,0.00021000840033601344,16,15,49972,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2533,3.0052528458083088,99996,8,8,0,0,13,13,0.00026001040041601667,14,13,49971,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2533,4.030970175236641,99996,8,8,0,0,16,16,0.0003200128005120205,13,11,49970,49972,7,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2533,5.044408765881696,99996,7,8,0,0,17,19,0.00036001440057602306,16,9,49966,49971,9,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2533,6.007119040411767,99996,9,5,0,0,20,19,0.000390015600624025,17,11,49962,49969,10,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2533,7.008498917901209,99996,12,8,0,0,23,22,0.0004500180007200288,14,8,49962,49969,10,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2533,8.054390183618727,99996,15,9,0,0,27,24,0.0005100204008160326,12,8,49960,49967,11,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2533,9.062617200109534,99996,18,9,0,0,32,25,0.0005700228009120365,11,10,49956,49964,13,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2533,10.010038580621304,99996,18,11,0,0,35,27,0.0006200248009920397,12,8,49952,49964,16,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2533,11.005854711811397,99996,18,11,0,0,39,28,0.0006700268010720429,12,11,49948,49960,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2533,12.002031616730456,99996,21,13,0,0,43,33,0.0007600304012160486,9,9,49947,49957,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2533,13.037719457460204,99996,21,17,0,0,47,38,0.0008500340013600544,9,9,49943,49952,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2533,14.036327897271342,99996,24,20,0,0,51,42,0.0009300372014880595,8,11,49940,49946,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
