,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,766,1.0166415472015764,99998,5,7,0,0,5,7,0.00012000240004800096,21,19,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,766,2.0214687699520075,99998,6,8,0,0,7,9,0.0001600032000640013,19,19,49973,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,766,3.0589015416840732,99998,10,12,0,0,12,16,0.00028000560011200225,15,15,49972,49968,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,766,4.002719823339523,99998,13,13,0,0,18,22,0.0004000080001600032,10,11,49971,49966,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,766,5.023114111325095,99998,14,13,0,0,22,25,0.00047000940018800374,7,11,49970,49963,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,766,6.0098080501680595,99998,14,12,0,0,25,26,0.0005100102002040041,9,12,49965,49961,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,766,7.037790015426385,99998,18,12,0,0,29,30,0.0005900118002360047,8,8,49963,49961,10,18,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,766,8.058472510763723,99998,21,14,0,0,33,34,0.0006700134002680054,5,4,49962,49961,11,20,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,766,9.112171779435261,99998,20,15,0,0,36,37,0.0007300146002920058,4,3,49960,49959,15,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,766,10.083291353614747,99998,16,14,0,0,36,38,0.0007400148002960059,8,5,49956,49956,19,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,766,11.189573752511665,99998,15,13,0,0,38,40,0.0007800156003120063,7,3,49955,49956,22,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,766,12.043739043075286,99998,16,11,0,0,39,41,0.0008000160003200064,9,2,49952,49956,22,30,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,766,13.04620486324416,99998,24,11,0,0,47,41,0.000880017600352007,3,5,49950,49953,22,30,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,766,14.270189087608907,99998,20,10,0,0,48,42,0.0009000180003600072,4,7,49948,49950,27,32,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,766,15.030043071471093,99998,19,12,0,0,49,45,0.0009400188003760075,5,4,49946,49950,29,33,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,766,16.005401634590424,99998,17,13,0,0,50,47,0.0009700194003880077,7,4,49944,49948,31,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,766,17.189633572455797,99998,14,10,0,0,51,49,0.001000020000400008,10,3,49941,49947,34,39,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
