,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,214,1.0188283062219616,99998,7,9,0,0,8,9,0.00017000340006800136,17,17,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,214,2.008140988648578,99998,11,15,0,0,16,15,0.0003100062001240025,12,12,49971,49972,5,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,214,3.013690832795813,99998,10,14,0,0,17,16,0.0003300066001320026,12,12,49970,49971,7,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,214,4.00330014871261,99998,13,18,0,0,21,21,0.00042000840016800337,10,7,49968,49971,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,214,5.049132359684693,99998,17,18,0,0,26,23,0.0004900098001960039,8,8,49965,49968,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,214,6.019441340014739,99998,17,20,0,0,27,27,0.0005400108002160043,11,8,49961,49964,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,214,7.001953495513856,99998,17,17,0,0,31,28,0.0005900118002360047,10,10,49958,49961,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,214,8.00785646629236,99998,19,17,0,0,35,30,0.0006500130002600052,13,8,49951,49961,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,214,9.003213190704043,99998,18,18,0,0,37,35,0.0007200144002880058,13,4,49949,49960,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,214,10.001674613470431,99998,21,16,0,0,41,35,0.0007600152003040061,12,6,49946,49958,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,214,11.108975308551189,99998,18,12,0,0,44,35,0.0007900158003160063,17,8,49938,49956,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,214,12.041911439179776,99998,24,13,0,0,51,37,0.000880017600352007,13,8,49935,49954,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,214,13.0352523435778,99998,25,12,0,0,54,39,0.0009300186003720074,12,10,49933,49950,29,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,214,14.040328120801306,99998,25,14,0,0,60,42,0.0010200204004080081,9,9,49930,49948,35,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,214,15.166079181789971,99998,24,17,0,0,63,46,0.0010900218004360088,10,11,49926,49942,39,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,214,16.16583564173404,99998,21,18,0,0,64,49,0.0011300226004520091,11,12,49924,49938,43,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,214,17.25936123198409,99998,24,17,0,0,68,52,0.0012000240004800095,12,12,49919,49935,44,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,214,18.09393129309759,99998,26,15,0,0,71,54,0.00125002500050001,13,10,49915,49935,45,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,214,19.11717763396317,99998,25,14,0,0,76,59,0.0013500270005400107,13,6,49910,49934,51,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,214,20.07898171451817,99998,23,13,0,0,80,62,0.0014200284005680113,11,5,49909,49932,56,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,214,21.164005235004396,99998,22,13,0,0,86,63,0.001490029800596012,13,7,49901,49929,63,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
21,214,22.15499487726905,99998,21,14,0,0,88,65,0.0015300306006120123,20,8,49892,49926,66,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
22,214,23.022267290909134,99998,18,16,0,0,90,70,0.0016000320006400127,20,3,49891,49926,70,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
23,214,24.053822168547427,99998,18,17,0,0,92,72,0.001640032800656013,22,5,49887,49922,72,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,214,25.081535725494223,99998,22,15,0,0,97,75,0.0017200344006880139,24,6,49880,49919,73,59,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
25,214,26.234684717616073,99998,27,16,0,0,105,78,0.0018300366007320146,24,8,49872,49914,76,61,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,214,27.00474351773784,99998,34,16,0,0,114,79,0.0019300386007720155,17,8,49870,49914,78,61,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,214,28.0297935510501,99998,34,17,0,0,120,80,0.002000040000800016,17,13,49865,49908,83,61,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,214,29.010392591660423,99998,31,17,0,0,121,82,0.0020300406008120163,18,14,49865,49905,85,63,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,214,30.250184516125987,99998,25,19,0,0,126,84,0.0021000420008400167,17,16,49862,49902,95,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,214,31.03856061405019,99998,27,20,0,0,130,90,0.002200044000880018,17,11,49859,49901,96,67,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,214,32.037586553930424,99998,27,23,0,0,133,93,0.0022600452009040183,15,12,49858,49897,99,67,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
32,214,33.15457766857695,99998,30,22,0,0,138,96,0.0023400468009360186,15,13,49853,49893,101,71,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
33,214,34.108749966929956,99998,30,19,0,0,141,97,0.002380047600952019,18,14,49847,49891,104,75,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
34,214,35.00686668114874,99998,32,23,0,0,147,104,0.00251005020100402,20,11,49839,49887,108,78,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
35,214,36.062589946939994,99998,30,24,0,0,150,106,0.0025600512010240206,18,10,49838,49887,113,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
36,214,37.042334480674114,99997,31,25,1,0,156,109,0.0026500795023850715,15,13,49835,49882,117,79,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
37,214,38.061764834826846,99997,26,27,1,0,157,113,0.002700081002430073,16,12,49834,49879,122,81,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
38,214,39.05947949243566,99997,24,25,1,0,161,115,0.0027600828024840745,15,13,49832,49876,127,85,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
39,214,40.1823097521878,99997,22,22,1,0,165,116,0.002810084302529076,17,12,49827,49876,132,89,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
40,214,41.17474231917445,99997,23,21,1,0,167,118,0.002850085502565077,18,14,49824,49872,133,92,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
41,214,42.02722878615747,99997,25,24,1,0,170,122,0.002920087602628079,17,12,49823,49870,133,93,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
42,214,43.18011577533579,99997,26,26,1,0,175,129,0.0030400912027360822,20,9,49815,49867,137,97,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
43,214,44.157155861544396,99997,29,23,1,0,180,131,0.003110093302799084,16,11,49814,49864,139,101,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
44,214,45.03032586619939,99997,29,24,1,0,182,133,0.003150094502835085,15,10,49813,49863,141,102,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
45,214,46.064657822122605,99997,27,24,1,0,184,137,0.0032100963028890866,17,9,49809,49860,145,106,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
46,214,47.25672818581127,99997,26,22,1,0,188,139,0.0032700981029430884,18,9,49804,49858,150,110,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
47,214,48.19422824646731,99997,28,20,1,0,197,142,0.0033901017030510917,20,10,49793,49854,157,115,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
48,214,49.03182159529228,99997,23,17,1,0,199,142,0.003410102303069092,23,13,49789,49851,163,118,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
49,214,50.03518626308458,99996,30,17,2,0,209,145,0.0035401416056642264,20,13,49783,49848,164,121,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
50,214,51.271855230148674,99996,27,20,2,0,212,150,0.0036201448057922316,27,13,49773,49843,170,123,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
