,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,376,1.0151908592923298,99996,7,5,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,376,2.0006715384224947,99996,15,10,0,0,15,12,0.00027001080043201727,11,15,49972,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,376,3.0137940123661764,99996,17,13,0,0,20,18,0.0003800152006080243,7,12,49971,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,376,4.057196500118155,99996,18,15,0,0,23,22,0.0004500180007200288,6,10,49969,49966,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,376,5.008467153716855,99996,17,14,0,0,24,24,0.0004800192007680307,6,8,49968,49966,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,376,6.032430944801971,99996,18,14,0,0,27,28,0.0005500220008800352,7,6,49964,49965,9,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,376,7.015834663624662,99996,17,10,0,0,30,30,0.0006000240009600384,8,5,49960,49964,13,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,376,8.038147984528687,99996,16,11,0,0,34,32,0.0006600264010560422,9,4,49955,49963,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,376,9.02135776218405,99996,16,9,0,0,36,33,0.0006900276011040442,10,4,49952,49962,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,376,10.326850796262077,99996,16,7,0,0,39,33,0.0007200288011520461,10,4,49949,49962,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,376,11.018000893475344,99996,16,6,0,0,40,33,0.0007300292011680467,10,7,49948,49959,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,376,12.198424581782536,99996,15,8,0,0,43,35,0.00078003120124805,10,7,49945,49957,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,376,13.142285894171932,99996,16,8,0,0,45,36,0.0008100324012960519,9,6,49944,49957,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,376,14.074352830667404,99996,16,7,0,0,46,36,0.0008200328013120525,10,7,49942,49956,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,376,15.007375580505956,99996,16,9,0,0,50,39,0.000890035601424057,6,6,49942,49954,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,376,16.247970622403844,99996,18,10,0,0,54,42,0.0009600384015360614,5,6,49939,49951,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,376,17.246477533463786,99996,15,11,0,0,55,44,0.0009900396015840634,6,6,49937,49949,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,376,18.050361149746372,99996,16,10,0,0,57,46,0.0010300412016480659,11,4,49930,49949,41,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,376,19.109975952857738,99996,14,11,0,0,58,48,0.0010600424016960679,11,4,49929,49947,44,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,376,20.021034991017384,99996,15,11,0,0,63,49,0.0011200448017920717,12,5,49924,49946,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,376,21.07459515069159,99996,18,12,0,0,67,51,0.0011800472018880755,11,5,49921,49944,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,376,22.01179592587034,99996,15,11,0,0,68,53,0.0012100484019360775,14,5,49917,49942,52,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,376,23.071441652847152,99996,18,8,0,0,73,54,0.0012700508020320814,15,4,49911,49943,54,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,376,24.281908753942915,99996,17,8,0,0,78,54,0.0013200528021120844,13,6,49908,49942,60,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,376,25.187870779672163,99996,16,8,0,0,79,56,0.0013500540021600864,16,4,49904,49942,62,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,376,26.077738067781794,99996,19,7,0,0,83,56,0.001390055602224089,15,6,49901,49940,63,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,376,27.035189701724043,99996,18,7,0,0,84,59,0.0014300572022880914,16,4,49899,49939,65,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
