,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,504,1.3078897834925969,99996,7,7,0,0,7,7,0.00014000560022400896,19,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,504,2.0215826043708476,99996,11,13,0,0,13,13,0.00026001040041601667,14,16,49971,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,504,3.163274497463974,99996,9,14,0,0,15,15,0.0003000120004800192,13,17,49970,49966,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,504,4.056551237494267,99996,12,16,0,0,21,17,0.0003800152006080243,12,17,49965,49964,9,1,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,504,5.038257533483834,99995,13,14,1,0,27,19,0.0004600230011500575,9,17,49962,49962,13,5,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,504,6.039842093176582,99995,14,18,1,0,30,24,0.0005400270013500675,7,12,49961,49962,15,6,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,504,7.028586655296157,99995,17,19,1,0,35,28,0.0006300315015750788,8,9,49955,49962,17,8,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,504,8.043522899319015,99995,17,20,1,0,37,30,0.0006700335016750837,7,7,49954,49962,19,9,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,504,9.000913710613114,99995,17,17,1,0,38,32,0.0007000350017500875,8,8,49952,49959,20,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,504,10.010207884223115,99995,18,16,1,0,43,35,0.0007800390019500975,9,7,49946,49957,24,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
