,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1011,1.1996108048875502,99996,5,9,0,0,6,9,0.0001500060002400096,24,16,49968,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1011,2.128536744893699,99996,11,14,0,0,12,14,0.00026001040041601667,20,12,49966,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1011,3.064623714405495,99996,14,16,0,0,16,17,0.0003300132005280211,20,12,49962,49969,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1011,4.003898308820684,99996,14,17,0,0,19,21,0.0004000160006400256,21,8,49958,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1011,5.096848441057666,99996,17,15,0,0,27,24,0.0005100204008160326,16,8,49955,49966,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1011,6.025098940493444,99996,19,16,0,0,31,28,0.0005900236009440378,15,7,49952,49963,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1011,7.000184381043365,99996,18,17,0,0,34,30,0.000640025601024041,19,7,49945,49961,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1011,8.009086768388677,99996,18,15,0,0,38,31,0.0006900276011040442,16,7,49944,49960,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1011,9.001154594078866,99996,19,12,0,0,41,31,0.0007200288011520461,18,10,49939,49957,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1011,10.055520231785767,99996,21,11,0,0,49,33,0.0008200328013120525,15,9,49934,49956,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,1011,11.08412830083334,99996,24,13,0,0,54,35,0.000890035601424057,14,11,49930,49952,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1011,12.248707744526767,99996,21,13,0,0,59,38,0.0009700388015520621,13,8,49927,49952,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,1011,13.254300234782423,99996,20,14,0,0,59,41,0.001000040001600064,16,7,49925,49950,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,1011,14.03938311290614,99996,21,14,0,0,63,43,0.0010600424016960679,14,7,49923,49948,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,1011,15.147849227923782,99996,19,14,0,0,67,45,0.0011200448017920717,18,7,49915,49946,46,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,1011,16.07461034442996,99996,21,14,0,0,69,48,0.001170046801872075,19,7,49912,49943,46,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,1011,17.075764683804532,99996,22,12,0,0,72,49,0.0012100484019360775,17,9,49911,49940,48,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,1011,18.020036269402976,99996,25,14,0,0,76,52,0.001280051202048082,16,7,49908,49939,49,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,1011,19.3091759803331,99996,28,14,0,0,80,52,0.0013200528021120844,17,9,49903,49937,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,1011,20.098816111826796,99996,28,15,0,0,84,54,0.0013800552022080884,16,11,49900,49933,54,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1011,21.119137705801897,99996,27,15,0,0,86,55,0.0014100564022560902,17,11,49897,49932,57,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,1011,22.07318384662301,99996,29,14,0,0,92,58,0.001500060002400096,13,11,49895,49929,61,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,1011,23.12673903807279,99996,32,15,0,0,99,63,0.0016200648025921037,12,10,49889,49925,65,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,1011,24.09379390316282,99996,34,16,0,0,106,65,0.0017100684027361094,10,10,49884,49923,70,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,1011,25.08997705443004,99996,29,14,0,0,109,68,0.0017700708028321132,10,12,49881,49918,78,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,1011,26.00295406891166,99996,27,19,0,0,112,74,0.001860074402976119,12,9,49877,49916,82,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,1011,27.03906712843339,99996,28,19,0,0,116,77,0.0019300772030881235,14,10,49871,49912,85,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,1011,28.017352637709887,99996,25,19,0,0,118,79,0.001970078803152126,14,9,49870,49911,89,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
28,1011,29.023208693135917,99996,21,17,0,0,119,81,0.002000080003200128,17,7,49866,49911,94,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,1011,30.11217388554941,99996,24,16,0,0,124,83,0.0020700828033121325,16,7,49862,49909,96,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
30,1011,31.093574995077024,99996,27,13,0,0,131,85,0.002160086403456138,17,6,49854,49908,100,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
31,1011,32.00024270683857,99996,28,13,0,0,138,86,0.0022400896035841434,16,6,49848,49907,106,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
32,1011,33.007352727386426,99996,29,15,0,0,143,89,0.0023200928037121486,15,5,49845,49906,109,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,1011,34.12243624555683,99996,28,16,0,0,145,91,0.002360094403776151,14,5,49844,49905,112,72,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
34,1011,35.05333682267492,99996,29,13,0,0,147,91,0.0023800952038081523,18,9,49838,49902,113,74,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
35,1011,36.1407332795774,99996,29,11,0,0,151,93,0.0024400976039041563,21,10,49832,49900,116,77,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
36,1011,37.093722786187456,99996,31,10,0,0,153,95,0.0024800992039681587,21,13,49832,49895,114,80,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
37,1011,38.051378832244595,99996,31,8,0,0,157,97,0.0025401016040641627,20,13,49829,49894,118,83,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
38,1011,39.06578737272678,99996,29,11,0,0,165,102,0.0026701068042721708,20,9,49822,49894,127,84,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
39,1011,40.11738399178994,99996,28,11,0,0,170,104,0.002740109604384175,19,9,49818,49892,133,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
40,1011,41.170155932866464,99995,23,12,1,0,173,107,0.00280014000700035,18,11,49816,49887,140,88,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
41,1011,42.058597619087585,99995,21,12,1,0,177,109,0.0028601430071503574,18,12,49812,49884,146,90,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
