,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2681,1.1743295829853482,99996,8,6,0,0,8,6,0.00014000560022400896,18,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2681,2.0272306846556374,99996,9,11,0,0,13,11,0.00024000960038401536,13,16,49972,49971,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2681,3.021863121330852,99996,8,10,0,0,14,13,0.00027001080043201727,12,14,49972,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2681,4.013168389835154,99996,10,10,0,0,17,15,0.0003200128005120205,9,16,49972,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2681,5.02345742079645,99996,9,15,0,0,18,21,0.000390015600624025,10,11,49970,49966,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2681,6.004214428364079,99996,12,15,0,0,22,24,0.00046001840073602946,8,10,49968,49964,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2681,7.026048241278563,99996,10,18,0,0,23,28,0.0005100204008160326,10,8,49965,49962,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2681,8.029519036367054,99996,10,17,0,0,25,28,0.0005300212008480339,10,8,49963,49962,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2681,9.041075944369448,99996,9,20,0,0,28,32,0.0006000240009600384,10,7,49960,49959,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2681,10.037253060870576,99996,11,17,0,0,32,33,0.0006500260010400416,13,7,49953,49958,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2681,11.155413790913554,99996,13,15,0,0,36,38,0.0007400296011840473,12,6,49950,49954,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2681,12.050876005664653,99996,11,11,0,0,39,38,0.0007700308012320492,11,7,49948,49953,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2681,13.15922973216489,99996,11,11,0,0,42,40,0.0008200328013120525,10,7,49947,49951,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2681,14.247390960697173,99996,10,9,0,0,43,40,0.0008300332013280532,11,9,49945,49949,32,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2681,15.051308936858312,99996,12,9,0,0,45,41,0.0008600344013760551,11,8,49943,49949,32,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2681,16.0321766946141,99996,14,11,0,0,48,43,0.0009100364014560582,10,8,49941,49947,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2681,17.111281273716294,99996,15,13,0,0,53,46,0.0009900396015840634,5,6,49941,49946,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2681,18.09434206686567,99996,17,14,0,0,57,49,0.0010600424016960679,6,3,49936,49946,39,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2681,19.019884451308755,99996,16,13,0,0,59,51,0.0011000440017600705,9,4,49931,49943,42,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2681,20.006316939248233,99996,15,10,0,0,60,52,0.0011200448017920717,10,5,49929,49941,44,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2681,21.207540381954303,99996,13,10,0,0,63,53,0.0011600464018560743,12,7,49925,49938,48,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2681,22.00092526436693,99996,15,9,0,0,65,54,0.0011900476019040761,11,7,49924,49937,48,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2681,23.011727746820583,99996,11,9,0,0,66,56,0.0012200488019520781,12,5,49922,49937,53,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2681,24.097389076081875,99996,12,5,0,0,68,57,0.00125005000200008,17,5,49915,49936,54,52,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2681,25.228947888182898,99996,13,4,0,0,71,58,0.0012900516020640826,15,4,49914,49936,56,54,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,2681,26.1231949372319,99996,17,6,0,0,76,60,0.001360054402176087,12,3,49912,49936,57,53,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,2681,27.11356351930845,99996,18,7,0,0,80,61,0.0014100564022560902,11,4,49909,49934,60,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,2681,28.098390325892673,99996,17,7,0,0,82,64,0.0014600584023360934,10,3,49909,49933,62,55,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,2681,29.126383110679967,99996,17,7,0,0,87,64,0.0015100604024160967,12,7,49902,49930,67,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,2681,30.316112515257267,99996,19,8,0,0,89,65,0.0015400616024640985,14,7,49898,49930,67,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,2681,31.219275603492484,99996,20,7,0,0,94,66,0.0016000640025601023,10,10,49897,49926,71,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,2681,32.05507483852151,99996,19,9,0,0,94,68,0.0016200648025921037,13,8,49894,49927,72,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,2681,33.07427762577684,99996,20,8,0,0,96,68,0.001640065602624105,16,9,49889,49926,73,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,2681,34.30740336288383,99996,22,7,0,0,102,68,0.0017000680027201088,11,12,49888,49923,77,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,2681,35.007450816809246,99996,22,10,0,0,105,72,0.0017700708028321132,10,9,49886,49923,80,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,2681,36.01946686316288,99996,24,12,0,0,107,74,0.0018100724028961158,9,10,49885,49920,80,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,2681,37.09196516120266,99996,26,13,0,0,112,78,0.0019000760030401216,6,9,49883,49917,83,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,2681,38.23052377666999,99996,26,14,0,0,113,81,0.0019400776031041243,15,9,49873,49914,84,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
38,2681,39.07027966381639,99996,25,13,0,0,116,83,0.0019900796031841273,20,11,49865,49910,88,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,2681,40.069535803786074,99996,30,13,0,0,122,87,0.0020900836033441337,17,9,49862,49908,89,68,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
40,2681,41.00911336510033,99996,32,12,0,0,126,89,0.0021500860034401378,18,9,49859,49906,89,71,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
41,2681,42.326771869534916,99996,31,16,0,0,128,95,0.0022300892035681426,22,5,49854,49905,91,72,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,2681,43.1316836485309,99996,28,17,0,0,130,97,0.0022700908036321454,25,6,49850,49902,95,73,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
43,2681,44.105012433039825,99996,33,16,0,0,138,99,0.002370094803792152,25,7,49843,49900,97,75,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
44,2681,45.06275920094177,99996,32,14,0,0,141,102,0.0024300972038881555,26,7,49839,49897,101,80,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,2681,46.101009764515815,99996,29,13,0,0,148,104,0.002520100804032161,24,9,49834,49893,111,83,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
46,2681,47.09673399343181,99996,31,12,0,0,155,105,0.0026001040041601664,23,9,49828,49892,116,85,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
47,2681,48.21884825051889,99996,33,14,0,0,161,107,0.0026801072042881716,19,11,49826,49889,120,84,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
48,2681,49.00986743079225,99996,38,11,0,0,169,108,0.0027701108044321772,13,13,49824,49886,123,88,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
49,2681,50.04832750701091,99996,34,10,0,0,171,110,0.0028101124044961796,15,11,49821,49886,128,91,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
50,2681,51.07705968397301,99996,33,9,0,0,175,111,0.002860114404576183,19,13,49813,49884,133,92,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
51,2681,52.32040322038701,99996,32,9,0,0,178,113,0.002910116404656186,20,14,49809,49881,137,94,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
