,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,407,1.0332070380913851,99996,7,9,0,0,9,9,0.00018000720028801153,17,17,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,407,2.0155243391030453,99996,10,15,0,0,12,16,0.0002800112004480179,18,12,49968,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,407,3.0335898957002363,99996,10,18,0,0,15,21,0.00036001440057602306,17,9,49966,49968,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,407,4.1499517311158085,99996,13,16,0,0,19,22,0.00041001640065602623,16,11,49963,49965,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,407,5.098838184785749,99996,19,18,0,0,26,25,0.0005100204008160326,14,10,49958,49963,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,407,6.025400192424145,99996,22,19,0,0,30,26,0.0005600224008960358,12,12,49956,49960,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,407,7.004417074661745,99996,21,21,0,0,31,30,0.0006100244009760391,13,8,49954,49960,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,407,8.037150942807033,99996,21,20,0,0,33,33,0.0006600264010560422,15,5,49950,49960,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,407,9.046533408059394,99996,21,17,0,0,39,34,0.0007300292011680467,16,4,49943,49960,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,407,10.067429426209642,99996,23,14,0,0,42,35,0.0007700308012320492,17,5,49939,49958,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,407,11.093009182624947,99996,23,14,0,0,46,36,0.0008200328013120525,18,5,49934,49957,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,407,12.163389326577319,99996,24,13,0,0,49,37,0.0008600344013760551,17,7,49932,49954,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,407,13.110890570578508,99996,26,15,0,0,52,41,0.0009300372014880595,18,6,49928,49951,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,407,14.32408578256522,99996,22,16,0,0,55,44,0.0009900396015840634,18,6,49925,49948,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,407,15.05600240161244,99996,25,17,0,0,59,46,0.0010500420016800673,17,5,49922,49947,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,407,16.215791143203663,99996,22,13,0,0,60,48,0.001080043201728069,19,4,49919,49946,38,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,407,17.049393015545448,99996,22,13,0,0,64,51,0.0011500460018400735,16,3,49918,49944,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,407,18.008016733972266,99996,23,13,0,0,67,53,0.0012000480019200767,19,4,49912,49941,44,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,407,19.16901454190319,99996,25,13,0,0,72,54,0.0012600504020160806,16,3,49910,49941,47,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,407,20.109956020232232,99996,26,10,0,0,77,54,0.0013100524020960838,15,3,49906,49941,51,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,407,21.23131901924808,99996,28,10,0,0,81,55,0.001360054402176087,15,3,49903,49940,52,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
