,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2339,1.0103909455108855,99998,7,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2339,2.088903066455988,99998,10,9,0,0,13,12,0.000250005000100002,13,13,49973,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2339,3.0431520922685165,99998,12,14,0,0,16,17,0.0003300066001320026,12,8,49972,49975,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2339,4.042423874327337,99998,14,14,0,0,20,20,0.0004000080001600032,12,5,49968,49975,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2339,5.0165541443781,99998,18,13,0,0,25,21,0.0004600092001840037,10,5,49965,49974,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2339,6.004555201451461,99997,16,15,1,0,25,24,0.0004900147004410132,11,2,49964,49974,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2339,7.00356885495656,99997,14,12,1,0,32,24,0.0005600168005040152,7,2,49961,49974,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2339,8.057560454733723,99997,13,10,1,0,32,24,0.0005600168005040152,10,3,49958,49973,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2339,9.009561462357183,99997,15,10,1,0,34,25,0.000590017700531016,14,4,49952,49971,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2339,10.103754062551285,99997,16,9,1,0,36,27,0.000630018900567017,15,3,49949,49970,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2339,11.007961503448765,99997,18,10,1,0,40,28,0.0006800204006120183,12,2,49948,49970,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2339,12.019347813337147,99997,24,9,1,0,46,29,0.0007500225006750203,10,6,49944,49965,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,2339,13.083093355437994,99997,25,10,1,0,50,31,0.0008100243007290219,8,6,49942,49963,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2339,14.05755729728491,99997,24,8,1,0,56,31,0.0008700261007830235,10,6,49934,49963,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2339,15.103610605118943,99997,25,11,1,0,59,34,0.0009300279008370251,12,5,49929,49961,32,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2339,16.192516707058722,99997,26,11,1,0,60,35,0.0009500285008550256,15,5,49925,49960,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,2339,17.08340066482808,99997,25,11,1,0,66,36,0.0010200306009180275,12,5,49923,49959,38,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
