,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,384,1.0704131007224438,99996,7,4,0,0,8,5,0.00013000520020800833,18,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,384,2.081819804483454,99996,9,3,0,0,11,6,0.00017000680027201088,16,20,49971,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,384,3.044326449267247,99996,10,4,0,0,14,8,0.00022000880035201407,15,19,49969,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,384,4.083586714542634,99996,11,5,0,0,16,9,0.000250010000400016,13,19,49969,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,384,5.0700877231470525,99996,12,9,0,0,18,14,0.0003200128005120205,14,15,49966,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,384,6.0444086756655695,99996,14,13,0,0,22,18,0.0004000160006400256,11,11,49965,49969,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,384,7.012080035032762,99996,13,11,0,0,25,20,0.0004500180007200288,13,9,49961,49969,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,384,8.044475720918621,99996,10,14,0,0,25,23,0.0004800192007680307,16,10,49958,49965,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,384,9.034257058465464,99996,14,14,0,0,30,24,0.0005400216008640345,13,9,49956,49965,15,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,384,10.025787410440104,99996,11,11,0,0,30,25,0.0005500220008800352,14,9,49955,49964,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,384,11.013838848379999,99996,13,14,0,0,32,30,0.0006200248009920397,12,6,49955,49962,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
