,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1183,1.049246521782441,99998,5,5,0,0,5,6,0.00011000220004400088,20,19,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1183,2.064592334720564,99998,11,7,0,0,11,10,0.00021000420008400168,17,15,49971,49974,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1183,3.0443968814162554,99998,17,12,0,0,19,15,0.0003400068001360027,13,11,49967,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1183,4.073276850205654,99998,17,13,0,0,23,17,0.0004000080001600032,13,11,49963,49971,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1183,5.037346275712238,99998,21,14,0,0,29,20,0.0004900098001960039,13,8,49957,49971,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1183,6.088681231475042,99998,17,16,0,0,30,25,0.0005500110002200045,21,4,49948,49970,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1183,7.0002253160011545,99998,19,15,0,0,34,26,0.0006000120002400048,20,6,49945,49967,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1183,8.00436621288836,99998,23,12,0,0,39,26,0.0006500130002600052,17,7,49943,49966,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1183,9.030328801585304,99998,23,12,0,0,42,27,0.0006900138002760055,16,7,49941,49965,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1183,10.098712979532936,99998,25,13,0,0,47,31,0.0007800156003120063,18,9,49934,49959,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1183,11.25609472595597,99998,24,14,0,0,51,35,0.0008600172003440069,19,7,49929,49957,27,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1183,12.189651052777375,99998,20,13,0,0,53,37,0.0009000180003600072,18,6,49928,49956,33,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1183,13.028838562012599,99998,19,14,0,0,58,38,0.0009600192003840077,16,5,49925,49957,39,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,1183,14.007291178397788,99998,17,13,0,0,61,38,0.000990019800396008,16,5,49922,49957,44,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,1183,15.0134447270334,99997,19,14,1,0,66,42,0.001080032400972029,12,2,49921,49956,46,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,1183,16.040462149976996,99997,17,13,1,0,67,43,0.0011000330009900297,14,3,49919,49954,48,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,1183,17.032974407644712,99997,19,12,1,0,72,45,0.0011700351010530317,11,3,49917,49952,51,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,1183,18.17019944717783,99997,19,13,1,0,74,47,0.0012100363010890327,13,3,49913,49950,53,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1183,19.299451960915004,99997,20,13,1,0,81,48,0.001290038701161035,13,2,49906,49950,59,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,1183,20.06411902834131,99997,19,9,1,0,83,49,0.0013200396011880356,13,3,49904,49948,62,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,1183,21.14645723357489,99997,19,7,1,0,86,49,0.0013500405012150365,12,4,49902,49948,65,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,1183,22.013562517041525,99997,21,7,1,0,91,52,0.0014300429012870386,10,4,49899,49945,68,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,1183,23.1936622992189,99997,21,5,1,0,94,53,0.0014700441013230398,11,6,49895,49942,71,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,1183,24.211855066116854,99997,21,5,1,0,95,53,0.0014800444013320399,16,9,49889,49940,72,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,1183,25.12001103018909,99997,19,4,1,0,95,53,0.0014800444013320399,19,9,49887,49940,73,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,1183,26.262254677416813,99997,22,5,1,0,102,54,0.0015600468014040421,15,9,49884,49939,77,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,1183,27.017200556782136,99997,22,5,1,0,107,55,0.0016200486014580438,16,8,49880,49939,80,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,1183,28.096995334287534,99997,20,6,1,0,108,57,0.0016500495014850445,17,7,49878,49938,83,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,1183,29.17152100515288,99997,22,6,1,0,113,58,0.001710051301539046,21,8,49869,49936,86,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,1183,30.094418590101647,99997,22,7,1,0,117,59,0.0017600528015840474,22,9,49864,49934,90,49,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,1183,31.236567892350937,99997,23,8,1,0,120,62,0.001820054601638049,25,8,49859,49932,91,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,1183,32.2335921012642,99997,23,8,1,0,123,63,0.0018600558016740503,22,9,49859,49930,94,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,1183,33.178663516829054,99997,25,8,1,0,128,63,0.0019100573017190516,18,10,49858,49929,97,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,1183,34.051952680480454,99997,29,9,1,0,134,64,0.0019800594017820535,15,9,49855,49929,99,52,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,1183,35.13803992139924,99997,26,8,1,0,134,66,0.002000060001800054,19,8,49853,49928,100,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,1183,36.1293308695818,99997,28,6,1,0,141,67,0.002080062401872056,18,8,49847,49928,105,57,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,1183,37.024952984421326,99997,25,9,1,0,142,70,0.0021200636019080574,19,7,49845,49926,109,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,1183,38.07091699217811,99997,27,8,1,0,148,72,0.0022000660019800594,15,7,49843,49924,113,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,1183,39.19986588977763,99997,30,8,1,0,152,74,0.002260067802034061,15,8,49842,49921,111,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,1183,40.0584844017337,99997,27,9,1,0,156,75,0.0023100693020790624,15,8,49838,49920,118,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,1183,41.02681227362577,99997,24,10,1,0,161,76,0.002370071102133064,13,10,49836,49917,125,62,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,1183,42.02270420849836,99997,25,12,1,0,163,78,0.002410072302169065,12,8,49835,49917,126,62,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
42,1183,43.00895464784916,99997,26,14,1,0,167,81,0.002480074402232067,14,8,49830,49914,128,63,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
43,1183,44.12151597840511,99997,30,14,1,0,174,82,0.002560076802304069,10,7,49827,49915,131,63,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,1183,45.17753393114614,99997,32,13,1,0,178,83,0.0026100783023490703,10,9,49824,49912,132,65,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
45,1183,46.26724552375478,99997,31,11,1,0,181,84,0.0026500795023850715,7,10,49824,49910,136,68,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,1183,47.05280649472772,99997,31,14,1,0,184,88,0.0027200816024480733,7,7,49821,49909,139,69,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
47,1183,48.03139284945438,99997,26,11,1,0,184,89,0.0027300819024570736,12,8,49816,49907,144,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
48,1183,49.11106717481154,99997,26,11,1,0,188,90,0.002780083402502075,13,8,49811,49906,148,74,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
49,1183,50.15740690337012,99997,25,14,1,0,191,95,0.002860085802574077,14,10,49809,49899,150,76,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
50,1183,51.05536901239305,99997,26,17,1,0,196,99,0.0029500885026550795,14,10,49804,49896,154,76,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
51,1183,52.04534020205327,99997,25,18,1,0,199,103,0.0030200906027180816,15,6,49801,49896,157,79,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
52,1183,53.20033971447307,99997,29,19,1,0,205,105,0.0031000930027900836,11,10,49800,49891,158,79,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
53,1183,54.0776368358292,99997,29,18,1,0,206,106,0.0031200936028080843,15,10,49795,49893,159,78,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
54,1183,55.00209711997594,99997,28,18,1,0,208,108,0.0031600948028440855,16,13,49792,49888,162,80,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
55,1183,56.005977817177914,99997,26,23,1,0,211,114,0.003250097502925088,22,8,49785,49887,165,81,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
56,1183,57.046566078241284,99997,27,20,1,0,215,117,0.0033200996029880895,22,7,49782,49885,167,87,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
57,1183,58.22805355984304,99997,33,19,1,0,221,119,0.003400102003060092,21,5,49777,49886,167,89,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
58,1183,59.090476569702155,99997,31,19,1,0,223,120,0.0034301029030870925,24,4,49773,49886,170,90,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
59,1183,60.137340937499324,99997,34,19,1,0,231,121,0.003520105603168095,20,6,49770,49884,174,90,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
60,1183,61.03016978703239,99996,36,19,2,0,236,121,0.0035701428057122284,19,7,49766,49883,176,90,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
61,1183,62.03544700511878,99996,40,18,2,0,241,123,0.003640145605824233,22,12,49759,49876,176,93,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
62,1183,63.025393661468215,99996,39,19,2,0,245,125,0.003700148005920237,18,12,49760,49874,180,94,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
63,1183,64.32883046672632,99996,38,19,2,0,247,129,0.0037601504060162405,30,8,49747,49874,182,98,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
64,1183,65.21530314701306,99996,39,19,2,0,251,131,0.0038201528061122445,30,6,49743,49874,185,100,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
65,1183,66.00073466529291,99996,35,21,2,0,256,134,0.0039001560062402497,28,5,49742,49873,192,100,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
66,1183,67.05337325997533,99996,43,20,2,0,265,137,0.004020160806432257,30,6,49731,49869,193,104,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
67,1183,68.18568433612043,99996,48,19,2,0,274,138,0.004120164806592263,27,9,49725,49866,197,105,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
68,1183,69.08176029743372,99996,49,20,2,0,281,141,0.00422016880675227,21,8,49725,49865,202,106,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
69,1183,70.11206079869787,99996,46,17,2,0,283,143,0.004260170406816272,29,10,49716,49862,206,110,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
70,1183,71.00837095643347,99996,43,18,2,0,285,145,0.0043001720068802755,31,9,49712,49861,211,111,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
71,1183,72.00773655519744,99996,39,15,2,0,290,145,0.004350174006960279,30,11,49709,49861,219,112,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
72,1183,73.23894534186351,99996,39,18,2,0,298,149,0.004470178807152286,29,11,49704,49857,225,113,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
73,1183,74.22875988447038,99996,41,17,2,0,303,150,0.00453018120724829,32,12,49697,49856,227,114,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
74,1183,75.06404673558862,99996,43,17,2,0,315,152,0.004670186807472299,23,13,49695,49853,236,116,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
75,1183,76.02087407330991,99996,44,16,2,0,325,156,0.004810192407696308,24,10,49685,49853,244,120,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
76,1183,77.25086610258015,99996,46,18,2,0,333,160,0.004930197207888316,22,10,49679,49849,250,122,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
77,1183,78.00335064853266,99996,42,19,2,0,334,162,0.004960198407936317,24,8,49676,49849,255,123,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
78,1183,79.00472001000328,99996,42,16,2,0,343,163,0.005060202408096324,20,12,49671,49844,264,127,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
79,1183,80.03948630594284,99996,43,19,2,0,348,168,0.00516020640825633,21,11,49666,49840,267,129,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
80,1183,81.02832447631957,99996,41,21,2,0,351,171,0.005220208808352334,27,10,49657,49838,272,130,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
81,1183,82.21395243430038,99996,39,17,2,0,359,172,0.00531021240849634,28,11,49650,49836,280,135,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
82,1183,83.17018214395247,99996,40,15,2,0,364,174,0.005380215208608344,26,12,49648,49833,283,139,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
83,1183,84.01873778646562,99996,35,17,2,0,367,178,0.005450218008720349,26,9,49646,49832,290,141,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
84,1183,85.1296403602067,99996,35,13,2,0,373,179,0.005520220808832354,26,12,49640,49829,296,145,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
85,1183,86.16425289876848,99996,31,18,2,0,377,184,0.005610224408976359,25,10,49640,49826,301,145,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
86,1183,87.28871681184037,99996,32,17,2,0,383,185,0.005680227209088363,23,12,49637,49826,305,144,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
87,1183,88.03529727988669,99996,34,16,2,0,386,186,0.005720228809152366,23,12,49636,49825,304,146,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
88,1183,89.21763539525452,99996,33,16,2,0,390,188,0.00578023120924837,26,12,49629,49824,309,147,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
89,1183,90.11607768867593,99996,32,16,2,0,393,190,0.005830233209328373,31,11,49621,49823,313,149,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
90,1183,91.24975883111486,99996,35,17,2,0,402,192,0.00594023760950438,30,14,49616,49820,316,148,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
91,1183,92.0876364871436,99996,44,18,2,0,412,195,0.006070242809712388,27,13,49610,49818,316,150,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
92,1183,93.27188773294982,99996,43,19,2,0,420,199,0.006190247609904396,25,14,49605,49813,324,153,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
93,1183,94.27358235280052,99996,47,21,2,0,426,202,0.006280251210048402,26,14,49599,49812,325,152,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
94,1183,95.11808498702396,99996,48,22,2,0,433,207,0.006400256010240409,24,10,49594,49811,331,156,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
95,1183,96.02044266745384,99995,48,22,3,0,439,210,0.006490324516225812,21,8,49591,49810,336,159,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
96,1183,97.12030299330826,99995,48,22,3,0,448,211,0.006590329516475824,20,10,49585,49810,343,157,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
97,1183,98.06464381322596,99995,56,21,3,0,459,213,0.00672033601680084,20,10,49575,49810,345,158,0,0,0,0,0,0,99404,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
98,1183,99.23142320605368,99995,60,19,3,0,468,220,0.00688034401720086,28,9,49560,49804,348,167,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
99,1183,100.04720814125945,99995,53,20,3,0,471,224,0.006950347517375869,30,7,49556,49802,357,170,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
100,1183,101.22413392256442,99995,45,16,3,0,474,225,0.006990349517475874,35,7,49548,49802,368,174,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
101,1183,102.13800449697727,99995,46,15,3,0,477,225,0.007020351017550878,37,11,49543,49800,370,173,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
102,1183,103.17855947704068,99994,49,15,3,1,490,226,0.007160429625777546,29,13,49539,49797,379,173,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
