,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3065,1.2148838969552505,99998,7,2,0,0,7,4,0.00011000220004400088,18,22,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3065,2.0317988812046406,99998,11,8,0,0,12,10,0.00022000440008800175,13,18,49974,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3065,3.031353034786516,99998,11,13,0,0,14,17,0.0003100062001240025,14,11,49971,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3065,4.054267947244257,99998,10,16,0,0,17,21,0.00038000760015200304,15,10,49967,49968,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3065,5.069400608774667,99998,14,15,0,0,22,21,0.00043000860017200347,13,12,49964,49966,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3065,6.009357231806742,99998,16,16,0,0,27,25,0.0005200104002080041,9,9,49963,49965,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3065,7.00012228205385,99998,17,17,0,0,30,28,0.0005800116002320047,8,8,49961,49963,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3065,8.010208669903806,99998,17,17,0,0,34,31,0.0006500130002600052,11,7,49954,49961,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3065,9.334996039635762,99998,16,15,0,0,38,36,0.0007400148002960059,9,6,49952,49957,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3065,10.093826480525099,99998,14,14,0,0,38,36,0.0007400148002960059,14,8,49947,49955,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
