,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,907,1.092088502239991,99996,3,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,907,2.026323960550235,99996,3,13,0,0,8,13,0.00021000840033601344,17,12,49973,49973,5,0,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,907,3.014981232363978,99996,6,19,0,0,11,19,0.0003000120004800192,19,8,49968,49971,5,0,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,907,4.029675623398661,99996,9,19,0,0,15,21,0.00036001440057602306,19,7,49964,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,907,5.0622481366868834,99996,11,18,0,0,19,23,0.0004200168006720269,15,7,49964,49968,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,907,6.0559572857438875,99996,10,16,0,0,20,26,0.00046001840073602946,17,5,49961,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,907,7.03682654900865,99996,13,14,0,0,23,26,0.0004900196007840313,19,9,49956,49963,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,907,8.052522522080181,99996,16,12,0,0,28,26,0.0005400216008640345,16,15,49954,49957,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,907,9.05777506610052,99996,18,13,0,0,34,30,0.000640025601024041,14,11,49950,49957,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,907,10.005403313942358,99996,19,15,0,0,37,32,0.0006900276011040442,16,9,49945,49957,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,907,11.160490486418366,99996,21,15,0,0,43,34,0.0007700308012320492,16,8,49939,49956,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,907,12.028471182089634,99996,23,14,0,0,48,34,0.0008200328013120525,15,9,49935,49955,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,907,13.153761303234132,99996,26,15,0,0,56,38,0.0009400376015040601,15,11,49927,49949,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,907,14.117290355639241,99996,28,15,0,0,60,42,0.0010200408016320653,15,10,49923,49946,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,907,15.152756527447924,99996,25,12,0,0,65,42,0.0010700428017120685,16,13,49917,49943,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,907,16.157744818302422,99996,26,10,0,0,68,42,0.0011000440017600705,18,13,49912,49943,42,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,907,17.09676265205199,99996,25,9,0,0,71,42,0.0011300452018080723,17,13,49910,49943,46,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,907,18.01295385079699,99996,25,15,0,0,74,50,0.0012400496019840794,19,5,49905,49943,49,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,907,19.075077431396306,99996,29,10,0,0,82,50,0.0013200528021120844,16,6,49900,49942,53,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,907,20.01310968260184,99996,32,10,0,0,87,51,0.0013800552022080884,16,5,49895,49943,55,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,907,21.08429965891935,99996,31,11,0,0,91,55,0.0014600584023360934,15,4,49892,49940,60,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,907,22.081529710272708,99996,32,13,0,0,97,57,0.0015400616024640985,20,6,49881,49936,65,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,907,23.144876383367002,99996,34,12,0,0,105,59,0.001640065602624105,25,7,49869,49933,70,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,907,24.042250177614534,99996,37,12,0,0,111,62,0.0017300692027681108,27,5,49861,49932,73,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,907,25.16132617974549,99996,38,10,0,0,118,62,0.0018000720028801152,26,8,49855,49929,79,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,907,26.225008878406214,99996,42,9,0,0,124,64,0.0018800752030081202,24,7,49851,49929,81,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,907,27.18304422838359,99996,44,9,0,0,131,64,0.0019500780031201249,23,8,49845,49928,86,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
