,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,623,1.0032937972994231,99998,7,10,0,0,8,10,0.00018000360007200145,17,15,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,623,2.0426102926646763,99998,9,13,0,0,11,14,0.000250005000100002,15,11,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,623,3.015569872795906,99998,8,14,0,0,13,18,0.0003100062001240025,14,8,49972,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,623,4.029855185427588,99998,8,15,0,0,16,20,0.0003600072001440029,13,6,49970,49973,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,623,5.014049564792146,99998,13,15,0,0,23,22,0.0004500090001800036,10,5,49966,49972,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,623,6.003745662694764,99998,16,14,0,0,27,22,0.0004900098001960039,8,5,49964,49972,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,623,7.037721454465108,99998,15,12,0,0,30,22,0.0005200104002080041,11,7,49958,49970,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,623,8.024227287566692,99998,18,14,0,0,35,25,0.0006000120002400048,10,7,49954,49967,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,623,9.0882990035386,99998,14,14,0,0,37,26,0.000630012600252005,10,7,49952,49966,23,12,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,623,10.11372076243169,99998,13,13,0,0,39,27,0.0006600132002640052,9,8,49951,49964,26,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,623,11.006413929941685,99998,13,13,0,0,43,29,0.0007200144002880058,12,7,49944,49963,30,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,623,12.06695649968773,99998,13,11,0,0,45,30,0.000750015000300006,13,8,49941,49961,32,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,623,13.062573310734258,99997,13,13,1,0,46,32,0.0007800234007020211,13,7,49940,49960,32,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,623,14.018877843582432,99997,13,15,1,0,48,36,0.0008400252007560227,15,4,49936,49959,34,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,623,15.143980010401018,99997,15,15,1,0,53,39,0.0009200276008280248,12,3,49934,49957,37,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,623,16.17903083851135,99997,18,13,1,0,57,40,0.0009700291008730262,11,6,49932,49953,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,623,17.000539401649288,99997,19,17,1,0,59,46,0.0010500315009450284,12,1,49929,49952,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,623,18.17706935076062,99997,19,13,1,0,61,46,0.0010700321009630288,17,2,49922,49951,40,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,623,19.270596752959776,99996,23,11,1,1,67,46,0.0011300452018080723,15,4,49918,49949,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,623,20.097209793047142,99996,20,10,1,1,70,47,0.001170046801872075,16,3,49914,49949,48,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,623,21.02422124239884,99996,20,10,1,1,72,48,0.0012000480019200767,14,2,49915,49949,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,623,22.034488042246906,99995,22,9,2,1,80,49,0.0012900645032251612,9,2,49912,49949,54,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,623,23.05024015574734,99995,21,8,2,1,82,49,0.0013100655032751637,7,3,49912,49948,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,623,24.268497416811083,99995,19,9,2,1,85,50,0.0013500675033751687,7,3,49909,49947,62,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,623,25.12588881428757,99995,19,7,2,1,87,50,0.0013700685034251712,6,5,49908,49945,64,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,623,26.07617708985066,99995,17,4,2,1,89,50,0.0013900695034751737,9,5,49903,49945,68,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,623,27.278810788636132,99995,16,4,2,1,89,51,0.001400070003500175,10,4,49902,49945,69,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,623,28.079380702379666,99995,17,3,2,1,91,51,0.0014200710035501775,10,4,49900,49945,70,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,623,29.020063631691226,99995,18,5,2,1,95,53,0.001480074003700185,8,2,49898,49945,73,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,623,30.232156992700723,99995,18,4,2,1,97,54,0.0015100755037751887,9,1,49895,49945,75,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,623,31.123081190520328,99995,23,4,2,1,102,54,0.001560078003900195,9,2,49890,49944,75,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,623,32.183864505925776,99995,23,3,2,1,104,54,0.0015800790039501974,9,4,49888,49942,77,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,623,33.185533724101425,99995,26,3,2,1,107,55,0.0016200810040502024,9,4,49885,49942,77,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
33,623,34.159413125605056,99995,25,4,2,1,110,57,0.0016700835041752087,13,4,49878,49940,81,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,623,35.06056866122484,99995,24,4,2,1,112,58,0.0017000850042502124,13,4,49878,49940,82,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,623,36.21121403686091,99995,22,4,2,1,113,59,0.001720086004300215,14,5,49878,49938,83,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
36,623,37.218595444437334,99995,21,7,2,1,113,62,0.0017500875043752187,22,5,49870,49936,84,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,623,38.04795703967723,99995,22,7,2,1,117,63,0.001800090004500225,23,5,49865,49935,87,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
38,623,39.058529720340765,99995,23,8,2,1,123,64,0.0018700935046752339,20,6,49862,49935,92,49,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
39,623,40.082470228472864,99995,24,11,2,1,126,67,0.0019300965048252414,22,4,49858,49934,93,49,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,623,41.01573570221618,99995,25,10,2,1,131,68,0.0019900995049752486,19,3,49857,49934,96,51,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
41,623,42.03218906919977,99995,25,12,2,1,134,70,0.002040102005100255,18,1,49855,49934,99,51,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
42,623,43.17123382594998,99995,21,10,2,1,141,70,0.0021101055052752636,20,3,49846,49932,110,53,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
43,623,44.021318221071766,99995,23,10,2,1,145,70,0.0021501075053752686,18,6,49845,49929,111,53,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
44,623,45.13680803744656,99995,23,12,2,1,151,72,0.0022301115055752786,14,6,49843,49927,117,53,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
45,623,46.0131373626194,99995,20,9,2,1,153,72,0.002250112505625281,13,7,49843,49926,121,56,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
46,623,47.07544536827987,99995,20,13,2,1,156,78,0.0023401170058502925,15,6,49838,49921,124,58,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
47,623,48.02966508421856,99995,16,12,2,1,157,78,0.0023501175058752936,17,7,49835,49920,129,59,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
48,623,49.012181908838514,99995,18,11,2,1,159,78,0.002370118505925296,19,8,49831,49919,129,60,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
49,623,50.054044386219715,99995,23,11,2,1,164,81,0.002450122506125306,17,5,49828,49919,129,63,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
50,623,51.06229662321472,99995,19,13,2,1,166,83,0.0024901245062253115,19,4,49824,49918,135,63,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
