,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5695,1.106554159830044,99996,6,7,0,0,6,7,0.00013000520020800833,19,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5695,2.1247665263037665,99996,9,9,0,0,16,16,0.0003200128005120205,11,10,49971,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
2,5695,3.0520015258203164,99996,9,10,0,0,18,18,0.00036001440057602306,10,9,49970,49971,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,5695,4.111813784975181,99996,10,12,0,0,20,21,0.00041001640065602623,9,6,49969,49971,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,5695,5.012676833117063,99996,11,11,0,0,23,22,0.0004500180007200288,12,6,49963,49971,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,5695,6.015300151226507,99996,13,11,0,0,27,24,0.0005100204008160326,10,7,49961,49968,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5695,7.0024299258085145,99996,14,13,0,0,32,26,0.0005800232009280372,9,7,49957,49966,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5695,8.006568866005694,99996,14,13,0,0,34,28,0.0006200248009920397,8,5,49956,49966,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5695,9.019074759564727,99996,16,12,0,0,37,29,0.0006600264010560422,8,6,49953,49965,21,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5695,10.136106332600164,99996,15,14,0,0,38,32,0.0007000280011200448,10,7,49951,49961,22,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5695,11.046175613492066,99996,19,14,0,0,42,34,0.0007600304012160486,9,5,49948,49961,22,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5695,12.073133909417182,99996,20,14,0,0,44,35,0.0007900316012640506,9,8,49947,49957,22,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5695,13.038419864404904,99996,18,17,0,0,47,38,0.0008500340013600544,7,8,49946,49954,27,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5695,14.049785862762274,99996,12,15,0,0,48,42,0.0009000360014400576,10,8,49942,49950,34,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5695,15.058753308432676,99996,14,19,0,0,51,48,0.0009900396015840634,11,4,49938,49948,35,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5695,16.058428624945638,99996,13,20,0,0,53,49,0.0010200408016320653,13,7,49934,49944,38,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5695,17.101517840104762,99996,7,21,0,0,53,51,0.0010400416016640667,16,5,49931,49944,44,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5695,18.057360378140903,99996,9,19,0,0,58,52,0.0011000440017600705,16,5,49926,49944,47,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
