,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4157,1.0166380340617067,99998,6,9,0,0,6,9,0.0001500030000600012,19,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4157,2.169204938738126,99998,9,11,0,0,11,11,0.00022000440008800175,19,16,49969,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4157,3.170799766583414,99998,13,13,0,0,19,14,0.0003300066001320026,13,13,49967,49972,6,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4157,4.0346075554168745,99998,12,13,0,0,22,18,0.0004000080001600032,15,9,49962,49972,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4157,5.007842355225706,99998,13,15,0,0,24,26,0.000500010000200004,15,5,49960,49968,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4157,6.035090001234291,99998,14,11,0,0,27,26,0.0005300106002120043,15,6,49957,49967,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4157,7.018713311517866,99998,15,10,0,0,29,26,0.0005500110002200045,16,7,49954,49967,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4157,8.013714784964868,99998,15,11,0,0,31,27,0.0005800116002320047,14,9,49954,49964,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4157,9.031336019816116,99998,14,10,0,0,33,29,0.000620012400248005,16,10,49950,49961,19,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4157,10.011598882395248,99998,11,12,0,0,35,33,0.0006800136002720054,17,7,49947,49960,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4157,11.047679758822593,99998,15,14,0,0,39,36,0.000750015000300006,15,5,49945,49959,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4157,12.062175750462039,99998,16,13,0,0,42,38,0.0008000160003200064,14,5,49943,49957,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
