,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,467,1.0105322794883946,99998,7,4,0,0,7,6,0.00013000260005200103,18,19,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,467,2.174036132828629,99998,7,11,0,0,7,13,0.0002000040000800016,21,12,49971,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,467,3.047804826909054,99998,10,10,0,0,11,14,0.000250005000100002,20,11,49968,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,467,4.076984712898309,99998,9,8,0,0,14,16,0.0003000060001200024,20,10,49965,49973,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,467,5.024420325828106,99998,11,10,0,0,18,18,0.0003600072001440029,18,10,49963,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,467,6.0101716084218815,99998,15,11,0,0,23,19,0.00042000840016800337,14,9,49962,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,467,7.001914039640981,99998,16,10,0,0,27,22,0.0004900098001960039,12,9,49960,49968,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,467,8.006375143957364,99997,14,7,0,1,29,23,0.000520015600468014,11,8,49959,49968,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,467,9.013231181569438,99997,14,7,0,1,32,25,0.0005700171005130154,8,8,49959,49966,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,467,10.021935709614187,99997,14,6,0,1,35,27,0.0006200186005580168,7,6,49957,49966,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
