,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1628,1.3078893659040072,99996,7,8,0,0,7,8,0.0001500060002400096,18,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1628,2.014075945863773,99996,6,11,0,0,7,11,0.00018000720028801153,19,14,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1628,3.24141555613578,99996,8,9,0,0,10,12,0.00022000880035201407,17,15,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1628,4.022616560729734,99996,10,13,0,0,12,17,0.0002900116004640186,16,11,49970,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1628,5.0024198007013885,99996,11,17,0,0,14,22,0.00036001440057602306,17,8,49967,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,1628,6.0318720778710295,99996,14,16,0,0,20,24,0.00044001760070402814,13,9,49965,49965,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1628,7.003981201178045,99996,16,19,0,0,24,28,0.0005200208008320333,10,6,49964,49964,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1628,8.013254197430344,99996,18,18,0,0,26,29,0.0005500220008800352,12,6,49960,49963,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,1628,9.07285935221968,99996,21,14,0,0,30,29,0.0005900236009440378,13,6,49955,49963,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,1628,10.002832782893273,99996,25,12,0,0,34,30,0.000640025601024041,14,8,49950,49960,9,18,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,1628,11.010011907419761,99996,26,13,0,0,39,32,0.0007100284011360454,15,8,49944,49958,13,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,1628,12.068473803842691,99995,22,13,1,0,43,34,0.0007700385019250962,14,6,49941,49958,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1628,13.066263997296577,99995,23,13,1,0,47,35,0.0008200410020501025,12,5,49939,49958,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,1628,14.049098000684442,99995,20,11,1,0,48,37,0.0008500425021251062,13,8,49937,49953,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
