,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1363,1.0444722748299187,99996,4,6,0,0,5,7,0.00012000480019200768,20,19,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1363,2.045559429385964,99996,11,7,0,0,13,13,0.00026001040041601667,13,13,49972,49972,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1363,3.026232983933752,99996,12,10,0,0,16,17,0.0003300132005280211,13,10,49969,49971,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1363,4.00195392864645,99996,8,10,0,0,18,18,0.00036001440057602306,11,11,49969,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1363,5.008544667376949,99996,7,10,0,0,20,20,0.0004000160006400256,12,10,49966,49968,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1363,6.012104900266189,99996,10,10,0,0,23,22,0.0004500180007200288,9,9,49966,49967,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1363,7.043982752439069,99996,8,9,0,0,25,25,0.000500020000800032,9,7,49964,49966,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1363,8.11990540534371,99996,9,8,0,0,27,26,0.0005300212008480339,8,7,49963,49965,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1363,9.003864356449855,99996,9,9,0,0,28,28,0.0005600224008960358,8,5,49962,49965,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1363,10.131138595351763,99996,12,10,0,0,34,31,0.0006500260010400416,5,5,49959,49962,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
