,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3780,1.107014055337766,99996,6,7,0,0,6,8,0.00014000560022400896,20,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3780,2.1420720757516456,99996,11,13,0,0,11,14,0.000250010000400016,17,14,49970,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3780,3.0023852726024964,99996,15,12,0,0,16,15,0.00031001240049601984,22,15,49960,49968,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3780,4.0125024342733315,99996,19,13,0,0,21,17,0.0003800152006080243,18,13,49959,49968,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3780,5.145883207159241,99996,24,15,0,0,29,22,0.0005100204008160326,12,11,49957,49965,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3780,6.026897027886102,99996,21,15,0,0,30,24,0.0005400216008640345,12,11,49956,49963,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3780,7.025308355466502,99996,20,14,0,0,33,28,0.0006100244009760391,15,7,49950,49963,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3780,8.002792061289425,99996,20,14,0,0,35,30,0.0006500260010400416,14,6,49949,49962,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3780,9.014261900800648,99996,20,15,0,0,38,32,0.0007000280011200448,12,6,49948,49960,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3780,10.052894111298299,99996,20,13,0,0,39,32,0.0007100284011360454,18,8,49941,49958,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3780,11.011521297503386,99996,22,12,0,0,43,33,0.0007600304012160486,18,8,49937,49957,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3780,12.071870759109837,99996,21,10,0,0,48,34,0.0008200328013120525,23,8,49927,49956,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3780,13.223754183512995,99996,25,12,0,0,55,36,0.0009100364014560582,21,7,49922,49956,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3780,14.280389099718224,99996,24,11,0,0,57,38,0.0009500380015200608,21,8,49920,49953,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3780,15.21737139797048,99996,28,11,0,0,63,40,0.0010300412016480659,19,10,49916,49949,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3780,16.318152875355988,99996,33,14,0,0,70,44,0.001140045601824073,18,11,49910,49944,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3780,17.055489675262603,99996,39,18,0,0,76,48,0.0012400496019840794,15,10,49907,49941,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3780,18.016240279059804,99996,39,17,0,0,82,50,0.0013200528021120844,16,14,49901,49935,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3780,19.042493767902,99996,37,18,0,0,88,52,0.0014000560022400896,14,16,49897,49931,50,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3780,20.16432425141385,99996,37,19,0,0,93,55,0.0014800592023680947,16,19,49890,49925,55,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,3780,21.0523694480773,99996,36,21,0,0,99,59,0.001580063202528101,21,23,49879,49917,62,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,3780,22.303003912813328,99996,36,25,0,0,107,66,0.0017300692027681108,23,21,49870,49913,69,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,3780,23.079745075015634,99996,40,23,0,0,114,66,0.0018000720028801152,19,22,49867,49912,72,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,3780,24.031864933473436,99996,42,23,0,0,123,69,0.0019200768030721229,14,24,49863,49907,79,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,3780,25.023964438255234,99996,41,24,0,0,128,75,0.00203008120324813,12,22,49860,49903,85,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,3780,26.031634867761465,99996,36,26,0,0,130,79,0.0020900836033441337,12,23,49858,49898,92,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
26,3780,27.143745892958798,99996,35,31,0,0,135,86,0.0022100884035361414,14,19,49851,49895,98,53,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
27,3780,28.041264444894136,99996,39,35,0,0,140,91,0.002310092403696148,16,14,49844,49896,99,53,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
28,3780,29.123578439175677,99996,44,34,0,0,149,95,0.0024400976039041563,17,14,49834,49892,103,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
