,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1102,1.0501289862130667,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,2.0904261748736843,99996,10,10,0,0,13,13,0.00026001040041601667,12,13,49973,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1102,3.037260530176828,99995,10,13,1,0,16,17,0.00033001650082504125,10,9,49972,49972,5,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1102,4.110398393576369,99995,5,15,1,0,17,22,0.00039001950097504874,11,5,49970,49971,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1102,5.039553397929616,99995,4,14,1,0,17,23,0.00040002000100005,11,5,49970,49970,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1102,6.022600790288459,99995,7,11,1,0,20,24,0.000440022001100055,11,6,49967,49968,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1102,7.041955294765549,99995,11,10,1,0,25,25,0.0005000250012500625,7,5,49966,49968,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1102,8.006863940717153,99995,8,8,1,0,25,25,0.0005000250012500625,9,5,49964,49968,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1102,9.042658297430341,99995,9,7,1,0,29,27,0.00056002800140007,6,5,49963,49966,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1102,10.000118139601595,99995,10,7,1,0,31,29,0.000600030001500075,6,3,49961,49966,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1102,11.12472986008819,99995,11,8,1,0,34,31,0.0006500325016250812,5,2,49959,49965,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1102,12.000146084319846,99995,10,8,1,0,36,31,0.0006700335016750837,4,4,49958,49963,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1102,13.0654682968299,99995,12,10,1,0,39,33,0.00072003600180009,6,2,49953,49963,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1102,14.008482165517764,99995,12,8,1,0,41,33,0.0007400370018500925,6,2,49951,49963,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1102,15.11039804322534,99995,8,6,1,0,41,33,0.0007400370018500925,7,2,49950,49963,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1102,16.001137447668405,99995,6,4,1,0,42,33,0.0007500375018750937,6,3,49950,49962,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1102,17.075063582388356,99995,6,4,1,0,43,34,0.0007700385019250962,8,2,49948,49962,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,1102,18.07002054840964,99995,6,4,1,0,44,34,0.0007800390019500975,8,3,49947,49961,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,1102,19.077413188820902,99995,7,5,1,0,47,35,0.0008200410020501025,7,3,49945,49960,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,1102,20.03340412745542,99995,9,6,1,0,50,36,0.0008600430021501075,8,2,49941,49960,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,1102,21.282679956602983,99995,8,4,1,0,51,36,0.0008700435021751087,9,2,49939,49960,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,1102,22.327148314394613,99995,10,2,1,0,53,36,0.0008900445022251112,9,4,49937,49958,41,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,1102,23.07844252708455,99995,11,3,1,0,55,37,0.000920046002300115,9,3,49935,49958,42,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,1102,24.276396741104044,99995,10,2,1,0,56,37,0.0009300465023251163,10,3,49933,49958,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,1102,25.149177541444704,99995,11,2,1,0,58,37,0.0009500475023751188,9,3,49932,49958,45,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
25,1102,26.19013587386594,99995,10,2,1,0,60,37,0.0009700485024251213,9,3,49930,49958,48,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
26,1102,27.176231594999038,99995,10,3,1,0,62,38,0.001000050002500125,7,3,49930,49957,50,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
27,1102,28.01747022268971,99995,11,4,1,0,65,39,0.00104005200260013,4,2,49930,49957,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
28,1102,29.261980468364136,99995,11,2,1,0,66,39,0.0010500525026251313,5,4,49929,49955,52,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
29,1102,30.05121293358445,99995,15,3,1,0,70,40,0.0011000550027501375,2,4,49929,49954,51,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
30,1102,31.118828055258483,99995,12,3,1,0,70,40,0.0011000550027501375,2,5,49929,49953,54,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
31,1102,32.20583424504453,99995,10,4,1,0,70,41,0.0011100555027751388,4,5,49927,49953,56,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
32,1102,33.0443864277493,99995,12,4,1,0,72,43,0.0011500575028751438,4,3,49925,49953,56,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
33,1102,34.172088605040564,99995,10,5,1,0,72,44,0.001160058002900145,5,2,49924,49953,58,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
34,1102,35.03129754152672,99995,7,6,1,0,74,46,0.00120006000300015,3,1,49925,49952,62,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
35,1102,36.30178447612129,99995,6,5,1,0,74,47,0.0012100605030251513,3,1,49925,49951,63,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
36,1102,37.196153585388664,99995,7,4,1,0,76,47,0.0012300615030751538,3,2,49923,49951,64,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
37,1102,38.11257219135226,99995,6,1,1,0,76,47,0.0012300615030751538,3,2,49923,49951,65,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
38,1102,39.23852355197661,99995,6,3,1,0,76,49,0.0012500625031251563,6,0,49920,49951,65,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
39,1102,40.22807485866822,99995,7,3,1,0,77,49,0.0012600630031501575,6,0,49919,49951,65,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
40,1102,41.22923924817523,99995,7,3,1,0,79,49,0.00128006400320016,5,1,49918,49950,67,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
41,1102,42.0617498623117,99995,7,3,1,0,79,49,0.00128006400320016,5,1,49918,49950,67,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
42,1102,43.25899201081978,99995,6,2,1,0,80,49,0.0012900645032251612,7,2,49915,49949,69,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
43,1102,44.10416745267334,99995,6,2,1,0,81,49,0.0013000650032501625,6,2,49917,49950,68,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
44,1102,45.10376801022392,99995,6,2,1,0,82,49,0.0013100655032751637,5,2,49917,49950,69,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
45,1102,46.12328015785985,99994,6,4,2,0,84,51,0.0013500810048602916,3,0,49917,49950,70,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
46,1102,47.293476557518375,99994,7,3,2,0,85,51,0.0013600816048962938,3,2,49916,49948,70,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
47,1102,48.30721654953395,99994,7,4,2,0,86,52,0.001380082804968298,3,1,49915,49949,71,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
48,1102,49.03897519225982,99994,6,3,2,0,86,52,0.001380082804968298,7,1,49912,49949,71,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
