,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5081,1.2738072018188455,99998,4,6,0,0,4,7,0.00011000220004400088,21,20,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5081,2.0412386320326075,99998,6,8,0,0,7,9,0.0001600032000640013,19,19,49973,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5081,3.1867022522594,99998,15,12,0,0,18,16,0.0003400068001360027,12,12,49969,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5081,4.189092350081907,99998,19,15,0,0,22,20,0.00042000840016800337,9,10,49968,49969,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5081,5.187125923172137,99998,18,13,0,0,22,22,0.0004400088001760035,13,9,49964,49968,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5081,6.05126486587272,99998,20,14,0,0,24,24,0.00048000960019200384,13,9,49962,49966,4,10,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,5081,7.061876679869751,99998,22,13,0,0,27,25,0.0005200104002080041,14,9,49958,49965,5,12,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,5081,8.00768074675087,99998,21,17,0,0,28,29,0.0005700114002280045,17,8,49955,49962,6,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,5081,9.09788317028929,99998,19,19,0,0,31,33,0.0006400128002560051,17,7,49952,49959,11,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,5081,10.028200606802534,99998,24,21,0,0,38,37,0.000750015000300006,13,7,49949,49955,13,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,5081,11.040165703867139,99998,29,16,0,0,43,38,0.0008100162003240065,11,8,49946,49953,13,22,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,5081,12.001492971778031,99998,30,13,0,0,46,38,0.0008400168003360067,13,10,49941,49951,15,25,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,5081,13.003435884575255,99998,31,11,0,0,50,39,0.0008900178003560072,19,13,49932,49947,17,28,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5081,14.06759771183409,99998,34,10,0,0,56,42,0.0009800196003920078,18,11,49927,49946,20,32,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5081,15.146676909614005,99998,29,14,0,0,60,46,0.0010600212004240085,17,9,49924,49944,29,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5081,16.101439371497452,99998,35,14,0,0,66,50,0.0011600232004640094,18,7,49917,49942,29,36,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5081,17.16487599315257,99998,32,15,0,0,70,54,0.00124002480049601,17,6,49914,49939,36,39,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,5081,18.074425156969518,99998,28,17,0,0,74,58,0.0013200264005280105,23,9,49904,49932,44,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5081,19.003182876827157,99998,23,15,0,0,77,59,0.0013600272005440108,25,8,49899,49932,52,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
