,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3263,1.0166380340617067,99998,5,3,0,0,5,4,9.000180003600073e-05,20,21,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3263,2.025439148021868,99998,11,7,0,0,11,10,0.00021000420008400168,15,16,49973,49973,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3263,3.0798131948426577,99998,13,9,0,0,14,16,0.0003000060001200024,13,10,49972,49973,1,7,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3263,4.008783763652481,99998,14,9,0,0,16,18,0.0003400068001360027,13,8,49970,49973,2,9,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3263,5.096492188162028,99998,18,10,0,0,21,20,0.0004100082001640033,12,7,49966,49972,3,10,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3263,6.043144511915717,99998,17,11,0,0,24,22,0.0004600092001840037,11,7,49964,49970,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3263,7.078148610356447,99998,14,10,0,0,26,23,0.0004900098001960039,10,7,49963,49969,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3263,8.00119161703975,99998,14,11,0,0,28,26,0.0005400108002160043,12,6,49959,49967,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3263,9.000291472002797,99998,14,13,0,0,31,28,0.0005900118002360047,12,5,49956,49966,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3263,10.028572474112172,99998,14,11,0,0,33,29,0.000620012400248005,12,5,49954,49965,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3263,11.02779822838741,99998,15,9,0,0,36,30,0.0006600132002640052,11,4,49952,49965,21,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3263,12.142815730406564,99998,15,10,0,0,41,32,0.0007300146002920058,10,2,49948,49965,26,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3263,13.063737822382935,99998,15,9,0,0,44,33,0.0007700154003080061,9,1,49946,49965,29,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3263,14.224248406235388,99998,17,6,0,0,49,33,0.0008200164003280065,7,1,49943,49965,32,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3263,15.011132698245023,99998,17,7,0,0,49,34,0.0008300166003320066,9,2,49941,49963,32,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3263,16.070980017039023,99998,16,7,0,0,51,35,0.0008600172003440069,11,1,49937,49963,35,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3263,17.17491654830517,99998,22,5,0,0,59,35,0.0009400188003760075,7,2,49933,49962,37,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3263,18.108113869323457,99998,17,4,0,0,60,35,0.0009500190003800076,7,3,49932,49961,43,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3263,19.208841649235904,99998,17,5,0,0,63,36,0.000990019800396008,7,3,49930,49960,45,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3263,20.155659137470373,99998,15,5,0,0,64,36,0.001000020000400008,8,4,49928,49960,48,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3263,21.010646570557675,99998,17,6,0,0,66,37,0.0010300206004120083,9,5,49925,49958,48,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,3263,22.034871518811855,99998,13,8,0,0,67,41,0.0010800216004320086,11,1,49922,49958,53,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3263,23.060189719658002,99998,12,6,0,0,68,41,0.0010900218004360088,12,2,49920,49957,55,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3263,24.01827331539989,99998,15,5,0,0,72,41,0.0011300226004520091,9,2,49919,49957,56,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,3263,25.174430332276007,99998,15,4,0,0,74,41,0.0011500230004600092,12,3,49914,49956,58,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,3263,26.018755202859882,99998,17,5,0,0,77,42,0.0011900238004760096,10,3,49913,49956,59,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,3263,27.06705495904273,99998,19,4,0,0,81,42,0.0012300246004920098,10,5,49909,49955,61,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,3263,28.06161805607266,99998,18,5,0,0,83,44,0.0012700254005080102,10,4,49907,49954,64,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,3263,29.011525199600346,99998,18,7,0,0,86,47,0.0013300266005320106,10,3,49904,49952,67,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,3263,30.10215744821071,99998,18,7,0,0,90,47,0.001370027400548011,9,6,49901,49949,71,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,3263,31.223121237634153,99998,20,8,0,0,93,49,0.0014200284005680113,12,5,49895,49948,72,38,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,3263,32.08413159877357,99998,21,7,0,0,98,50,0.0014800296005920118,8,5,49898,49947,72,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,3263,33.02010399930609,99998,24,7,0,0,103,51,0.0015400308006160122,6,4,49897,49947,72,41,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,3263,34.000452277177224,99998,25,5,0,0,106,52,0.0015800316006320126,6,3,49894,49948,74,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,3263,35.06012508887045,99998,22,4,0,0,108,52,0.0016000320006400127,6,5,49892,49946,79,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
35,3263,36.1331974732895,99998,18,3,0,0,109,52,0.0016100322006440129,9,7,49889,49944,83,45,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,3263,37.15008821854272,99998,17,2,0,0,109,52,0.0016100322006440129,10,8,49889,49943,83,46,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,3263,38.129928545603086,99998,20,4,0,0,112,54,0.0016600332006640132,8,8,49888,49941,83,46,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,3263,39.18350649327528,99998,22,7,0,0,117,58,0.001750035000700014,5,4,49886,49941,86,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
39,3263,40.076541429494135,99998,19,7,0,0,119,60,0.0017900358007160143,3,4,49887,49939,90,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
40,3263,41.04405212649539,99998,17,6,0,0,120,61,0.0018100362007240146,5,5,49884,49937,93,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
41,3263,42.1556214084956,99998,14,5,0,0,121,61,0.0018200364007280145,8,5,49881,49938,96,51,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
42,3263,43.03234353684005,99998,12,5,0,0,123,61,0.0018400368007360148,10,6,49877,49937,100,51,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
43,3263,44.1448424729734,99998,15,7,0,0,127,63,0.0019000380007600153,6,6,49877,49935,101,51,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
44,3263,45.006781819610104,99998,17,11,0,0,130,69,0.0019900398007960157,3,3,49877,49932,102,53,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
45,3263,46.325546131702914,99998,13,10,0,0,130,70,0.002000040000800016,6,4,49874,49932,106,53,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
46,3263,47.1778910082901,99998,14,9,0,0,131,70,0.002010040200804016,6,7,49873,49929,106,54,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
47,3263,48.03004649538275,99998,13,9,0,0,133,72,0.002050041000820016,6,7,49871,49927,109,56,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
48,3263,49.10286526249625,99998,14,8,0,0,135,72,0.0020700414008280165,7,11,49868,49923,110,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
49,3263,50.227283203209694,99998,14,8,0,0,137,72,0.002090041800836017,9,12,49864,49922,112,57,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
50,3263,51.05197395881524,99998,12,8,0,0,137,73,0.0021000420008400167,12,12,49861,49921,114,58,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
51,3263,52.14374885148501,99998,15,10,0,0,141,75,0.002160043200864017,12,11,49857,49920,115,58,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
52,3263,53.16384876824356,99998,11,12,0,0,142,79,0.0022100442008840177,14,9,49854,49918,120,60,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
53,3263,54.24152162326392,99998,11,10,0,0,144,79,0.002230044600892018,19,10,49848,49917,121,62,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
54,3263,55.20469958681425,99998,15,9,0,0,149,79,0.002280045600912018,14,11,49848,49916,122,63,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
55,3263,56.071354357138354,99998,12,6,0,0,151,79,0.0023000460009200184,13,11,49848,49916,126,66,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
56,3263,57.05209904583865,99998,12,8,0,0,153,82,0.002350047000940019,13,8,49846,49917,128,66,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
57,3263,58.076958001197205,99998,13,10,0,0,156,84,0.002400048000960019,14,6,49842,49918,130,65,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
58,3263,59.09540855599176,99998,11,10,0,0,157,87,0.0024400488009760197,16,5,49840,49917,132,67,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
59,3263,60.02879440345248,99998,14,10,0,0,163,89,0.00252005040100802,10,8,49840,49912,135,69,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
60,3263,61.031273102556156,99998,15,8,0,0,167,91,0.0025800516010320205,9,6,49837,49912,138,73,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
61,3263,62.180778512303064,99998,14,13,0,0,169,96,0.0026500530010600213,13,3,49832,49911,140,72,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
62,3263,63.02802692654713,99998,16,12,0,0,172,96,0.0026800536010720215,10,5,49832,49909,141,73,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
63,3263,64.19082531338273,99998,12,12,0,0,175,98,0.0027300546010920216,11,4,49829,49908,147,75,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
64,3263,65.20852010392613,99998,14,13,0,0,180,101,0.0028100562011240224,6,2,49829,49907,150,77,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
65,3263,66.31516668035643,99998,12,12,0,0,182,102,0.0028400568011360226,7,1,49827,49908,153,78,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
66,3263,67.19012530278779,99998,13,11,0,0,183,102,0.002850057001140023,6,1,49827,49908,153,79,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
67,3263,68.06889093300899,99998,9,9,0,0,184,102,0.002860057201144023,5,1,49828,49908,157,81,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
68,3263,69.14814943323442,99998,7,7,0,0,185,102,0.002870057401148023,5,1,49827,49908,160,83,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
69,3263,70.06832564406768,99998,6,6,0,0,186,102,0.0028800576011520232,6,1,49825,49908,162,84,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
70,3263,71.04298820866117,99997,7,5,0,1,188,102,0.0029000870026100784,8,2,49821,49907,163,84,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
71,3263,72.01885581468079,99997,6,4,0,1,189,102,0.0029100873026190787,9,3,49819,49906,165,85,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
72,3263,73.32317682063507,99997,5,5,0,1,190,104,0.0029400882026460796,11,2,49817,49906,166,85,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
73,3263,74.26780648913675,99997,5,3,0,1,193,104,0.00297008910267308,9,3,49816,49906,169,86,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
74,3263,75.21986677091311,99997,8,4,0,1,196,105,0.0030100903027090813,7,3,49816,49905,168,86,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
75,3263,76.08465353820264,99997,9,4,0,1,198,106,0.0030400912027360822,6,2,49815,49905,169,87,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
76,3263,77.00452380140528,99997,10,4,0,1,199,107,0.0030600918027540824,5,3,49817,49903,167,88,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
77,3263,78.20547647953477,99997,10,5,0,1,201,108,0.0030900927027810833,6,3,49815,49902,168,88,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
78,3263,79.33474691841228,99997,10,5,0,1,202,108,0.0031000930027900836,6,3,49814,49902,169,88,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
79,3263,80.07703286102134,99997,9,4,0,1,202,108,0.0031000930027900836,8,3,49812,49902,170,89,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
80,3263,81.15770367666516,99997,12,4,0,1,205,108,0.0031300939028170846,7,4,49810,49901,170,89,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
81,3263,82.032079396664,99997,16,5,0,1,209,109,0.0031800954028620857,5,5,49808,49900,170,88,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
82,3263,83.06166708229792,99997,14,8,0,1,211,113,0.0032400972029160875,7,2,49805,49899,173,89,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
83,3263,84.08280908081237,99997,14,7,0,1,214,114,0.0032800984029520888,5,2,49806,49898,174,91,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
84,3263,85.2831018623934,99997,14,5,0,1,215,114,0.0032900987029610886,7,2,49803,49898,175,93,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
85,3263,86.10340694467544,99997,14,6,0,1,216,115,0.0033100993029790892,6,1,49803,49899,176,92,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
86,3263,87.04605488187843,99997,15,5,0,1,219,115,0.00334010020300609,11,1,49796,49899,177,93,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
